Timestamp,SP Chiller High Level Status WCC_S_3_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_2_FM_01_FR,SP Chiller High Level Status WCC_S_3_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_2_Power,cluster_id
2025-10-02 04:12:00,66.35,491.6522,409.79999999999995,1.9000000000000004,2.9499999999999997,3.7500000000000018,32.4,30.3,30.4,28.5,10.6,7.6,7.6,4.7,,64
2025-10-02 04:15:00,65.6,489.1927,409.79999999999995,1.9000000000000004,2.9,3.7500000000000018,32.4,30.3,30.4,28.5,10.6,7.6,7.6,4.8,,64
2025-10-02 04:18:00,65.3,479.3548,409.9,1.8499999999999979,2.8499999999999996,3.7500000000000018,32.3,30.2,30.3,28.5,10.6,7.6,7.6,4.9,,87
2025-10-02 04:21:00,64.6,478.371,409.9,1.8499999999999979,2.9,3.7500000000000018,32.3,30.2,30.3,28.5,10.6,7.6,7.6,4.8,,64
2025-10-02 04:24:00,65.1,479.6007,410.0,1.8499999999999979,2.85,3.7500000000000018,32.3,30.2,30.3,28.5,10.5,7.5,7.5,4.8,,63
2025-10-02 04:27:00,64.8,478.125,410.0,1.8999999999999986,2.85,3.700000000000001,32.3,30.3,30.3,28.5,10.5,7.5,7.5,4.8,,63
2025-10-02 04:30:00,64.6,473.9438,410.1,1.9499999999999993,2.85,3.6500000000000004,32.4,30.3,30.3,28.5,10.5,7.5,7.5,4.8,,63
2025-10-02 04:33:00,64.15,475.1736,410.1,1.8999999999999986,2.85,3.4999999999999982,32.3,30.3,30.3,28.5,10.5,7.6,7.6,4.8,,87
2025-10-02 04:36:00,64.2,477.6331,410.20000000000005,1.8999999999999986,2.8499999999999996,3.4999999999999982,32.3,30.3,30.3,28.5,10.6,7.7,7.7,4.9,,87
2025-10-02 04:39:00,64.5,474.6817,410.20000000000005,1.8499999999999996,2.9,3.5999999999999996,32.3,30.3,30.4,28.5,10.6,7.7,7.7,4.8,,64
2025-10-02 04:42:00,64.4,475.1736,410.29999999999995,1.8499999999999996,2.9499999999999997,3.549999999999999,32.3,30.3,30.4,28.5,10.6,7.7,7.7,4.7,,64
2025-10-02 04:45:00,64.4,475.9114,410.29999999999995,1.9000000000000004,2.9,3.549999999999999,32.4,30.3,30.4,28.5,10.6,7.7,7.7,4.8,,64
2025-10-02 04:48:00,64.25,473.9438,410.4,1.8999999999999986,2.9,3.5500000000000007,32.3,30.4,30.4,28.5,10.6,7.7,7.7,4.8,,64
2025-10-02 04:51:00,64.5,475.6655,410.4,1.8499999999999996,2.9,3.5999999999999996,32.3,30.3,30.4,28.5,10.6,7.7,7.7,4.8,,64
2025-10-02 04:54:00,64.4,471.2384,410.5,1.8499999999999996,2.9499999999999997,3.5999999999999996,32.3,30.3,30.4,28.5,10.6,7.7,7.7,4.7,,64
2025-10-02 04:57:00,64.35,473.206,410.5,1.9000000000000004,2.9499999999999997,3.549999999999999,32.4,30.3,30.4,28.5,10.6,7.7,7.7,4.7,,64
2025-10-02 05:00:00,64.44999999999999,476.4034,410.6,1.8999999999999986,2.8499999999999996,3.5500000000000007,32.3,30.4,30.4,28.5,10.6,7.7,7.7,4.9,,87
2025-10-02 05:03:00,64.35,478.6169,410.6,1.8499999999999996,2.9499999999999997,3.5999999999999996,32.3,30.3,30.4,28.5,10.6,7.8,7.7,4.8,,88
2025-10-02 05:06:00,64.65,480.5845,410.70000000000005,1.8499999999999996,2.9999999999999996,3.5999999999999996,32.3,30.3,30.4,28.5,10.7,7.8,7.8,4.7,,72
2025-10-02 05:09:00,65.25,481.0764,410.70000000000005,1.8999999999999986,2.9499999999999997,3.5500000000000007,32.3,30.4,30.4,28.5,10.7,7.8,7.8,4.8,,88
2025-10-02 05:12:00,65.45,478.8629,410.79999999999995,1.9499999999999993,2.8999999999999995,3.5,32.4,30.4,30.4,28.5,10.7,7.8,7.8,4.9,,88
2025-10-02 05:15:00,65.25,479.8466,410.79999999999995,1.9499999999999993,2.9999999999999996,3.5,32.4,30.4,30.4,28.5,10.7,7.8,7.8,4.7,,72
2025-10-02 05:18:00,65.25,480.8304,410.9,1.9499999999999993,3.0,3.6000000000000014,32.4,30.4,30.4,28.5,10.7,7.9,7.8,4.8,,72
2025-10-02 05:21:00,65.25,480.8304,410.9,1.8999999999999986,2.9499999999999997,3.5500000000000007,32.3,30.4,30.4,28.5,10.7,7.8,7.8,4.8,,88
2025-10-02 05:24:00,65.25,482.3062,411.0,1.9499999999999993,2.9499999999999997,3.5500000000000007,32.4,30.4,30.4,28.5,10.7,7.9,7.9,4.8,,88
2025-10-02 05:27:00,65.45,486.2413,411.0,1.8999999999999986,2.9499999999999997,3.6000000000000014,32.4,30.4,30.5,28.5,10.7,7.9,7.9,4.8,,88
2025-10-02 05:30:00,66.15,491.6522,411.1,1.9499999999999993,2.8999999999999995,3.5500000000000007,32.5,30.4,30.5,28.5,10.7,7.9,7.9,4.9,,88
2025-10-02 05:33:00,66.65,497.8009,411.1,1.8999999999999986,2.8000000000000003,3.700000000000003,32.4,30.4,30.5,28.5,10.8,8.0,8.0,5.2,,67
2025-10-02 05:36:00,67.85,501.9821,411.20000000000005,2.0,3.1,3.700000000000003,32.5,30.5,30.5,28.5,10.8,8.0,7.9,4.7,,71
2025-10-02 05:39:00,68.15,503.9496,411.20000000000005,2.0,3.0000000000000004,3.650000000000002,32.6,30.5,30.6,28.5,10.8,7.9,7.9,4.8,,71
2025-10-02 05:42:00,68.15,508.3767,411.29999999999995,1.9499999999999993,3.1500000000000004,3.700000000000003,32.5,30.5,30.6,28.5,10.8,8.0,7.9,4.6,,31
2025-10-02 05:45:00,67.65,509.3605,411.29999999999995,2.0,3.0000000000000004,3.700000000000003,32.5,30.5,30.5,28.5,10.8,7.9,7.9,4.8,,71
2025-10-02 05:48:00,68.8,510.0984,411.4,2.0,2.9000000000000004,3.7499999999999964,32.6,30.5,30.6,28.5,10.8,7.9,7.9,5.0,,67
2025-10-02 05:51:00,69.05,512.5579,411.4,2.0,2.95,3.7499999999999964,32.6,30.5,30.6,28.5,10.8,7.9,7.9,4.9,,71
2025-10-02 05:54:00,68.8,507.8849,411.5,2.0500000000000007,3.0000000000000004,3.6999999999999957,32.7,30.5,30.6,28.5,10.8,7.9,7.9,4.8,,71
2025-10-02 05:57:00,68.55,509.3605,411.5,2.1000000000000014,3.05,3.6999999999999957,32.7,30.6,30.6,28.5,10.7,7.9,7.9,4.6,,77
2025-10-02 06:00:00,68.45,509.6065,411.6,2.0,2.8499999999999996,3.7499999999999964,32.6,30.5,30.6,28.5,10.7,7.9,7.9,5.0,,67
2025-10-02 06:03:00,68.35,511.3281,411.6,2.0,3.0,3.7499999999999964,32.6,30.5,30.6,28.5,10.7,7.9,7.8,4.8,,71
2025-10-02 06:06:00,68.15,508.8687,411.70000000000005,2.0500000000000007,3.1,3.650000000000002,32.6,30.5,30.5,28.5,10.7,7.9,7.8,4.6,,77
2025-10-02 06:09:00,67.95,502.9659,411.70000000000005,2.0,2.9,3.700000000000003,32.5,30.5,30.5,28.5,10.6,7.8,7.8,4.8,,88
2025-10-02 06:12:00,67.65,503.9496,411.79999999999995,2.0,3.0,3.700000000000003,32.6,30.4,30.5,28.5,10.6,7.8,7.8,4.6,,72
2025-10-02 06:15:00,67.05000000000001,501.7361,411.79999999999995,1.9499999999999993,2.9,3.650000000000002,32.5,30.4,30.5,28.5,10.6,7.7,7.7,4.8,,87
2025-10-02 06:18:00,66.75,501.4901,411.9,2.0,2.9,3.650000000000002,32.5,30.4,30.4,28.5,10.5,7.7,7.7,4.7,,64
2025-10-02 06:21:00,66.44999999999999,500.5063,411.9,2.0,2.95,3.650000000000002,32.5,30.4,30.4,28.5,10.5,7.7,7.7,4.6,,64
2025-10-02 06:24:00,66.45,500.5063,412.0,1.9499999999999993,3.0,3.700000000000003,32.4,30.4,30.4,28.5,10.6,7.7,7.7,4.6,,64
2025-10-02 06:27:00,65.85,498.0469,412.0,1.950000000000001,3.05,3.700000000000001,32.5,30.3,30.4,28.5,10.6,7.7,7.7,4.5,,64
2025-10-02 06:30:00,65.85,490.4225,412.1,1.9000000000000004,2.9499999999999997,3.7500000000000018,32.4,30.3,30.4,28.5,10.6,7.7,7.7,4.7,,64
2025-10-02 06:33:00,65.55,487.2251,412.1,1.9000000000000004,2.9499999999999997,3.6500000000000004,32.4,30.3,30.4,28.5,10.6,7.7,7.7,4.7,,64
2025-10-02 06:36:00,65.55,485.7494,412.20000000000005,1.9000000000000004,2.9,3.6500000000000004,32.4,30.3,30.4,28.5,10.6,7.7,7.7,4.8,,64
2025-10-02 06:39:00,65.25,487.963,412.20000000000005,1.9000000000000004,2.8499999999999996,3.6500000000000004,32.4,30.3,30.4,28.5,10.6,7.7,7.7,4.9,,87
2025-10-02 06:42:00,65.35,493.1279,412.29999999999995,1.9000000000000004,2.9,3.6500000000000004,32.4,30.3,30.4,28.5,10.6,7.7,7.6,4.9,,87
2025-10-02 06:45:00,65.55,494.3576,412.29999999999995,1.8499999999999996,2.9,3.700000000000001,32.3,30.3,30.4,28.5,10.6,7.7,7.7,4.8,,64
2025-10-02 06:48:00,65.85,494.8495,412.4,1.9000000000000004,2.9,3.7500000000000018,32.4,30.3,30.4,28.5,10.6,7.7,7.7,4.8,,64
2025-10-02 06:51:00,65.55,491.8981,412.4,1.9000000000000004,2.8499999999999996,3.7500000000000018,32.4,30.3,30.4,28.5,10.6,7.7,7.7,4.9,,87
2025-10-02 06:54:00,65.65,491.6522,412.5,1.9000000000000004,3.0,3.6500000000000004,32.4,30.3,30.4,28.5,10.6,7.7,7.6,4.7,,64
2025-10-02 06:57:00,65.44999999999999,492.8819,412.5,1.9000000000000004,2.9499999999999997,3.7500000000000018,32.4,30.3,30.4,28.5,10.6,7.7,7.7,4.7,,64
2025-10-02 07:00:00,65.55,494.6036,412.6,1.9000000000000004,2.8499999999999996,3.6500000000000004,32.4,30.3,30.4,28.5,10.6,7.7,7.7,4.9,,87
2025-10-02 07:03:00,65.95,500.7523,412.6,1.9000000000000004,2.9,3.7500000000000018,32.4,30.3,30.4,28.5,10.6,7.8,7.8,4.8,,88
2025-10-02 07:06:00,66.25,505.4254,412.70000000000005,1.9000000000000004,2.8499999999999996,3.7500000000000018,32.4,30.3,30.4,28.5,10.6,7.8,7.8,4.9,,88
2025-10-02 07:09:00,66.80000000000001,509.6065,412.70000000000005,2.0,2.8,3.650000000000002,32.5,30.4,30.4,28.5,10.6,7.8,7.8,5.0,,88
2025-10-02 07:12:00,67.25,512.5579,412.79999999999995,1.9499999999999993,2.8,3.7500000000000036,32.5,30.4,30.5,28.5,10.6,7.8,7.8,5.0,,88
2025-10-02 07:15:00,67.25,515.7552,412.79999999999995,2.0,2.9499999999999997,3.700000000000003,32.5,30.5,30.5,28.5,10.6,7.8,7.8,4.7,,73
2025-10-02 07:18:00,67.75,518.2147,412.9,2.0,2.9,3.700000000000003,32.5,30.5,30.5,28.5,10.6,7.9,7.8,4.9,,88
2025-10-02 07:21:00,68.15,524.8553,412.9,2.0500000000000007,2.8499999999999996,3.650000000000002,32.6,30.5,30.5,28.5,10.6,7.9,7.9,4.9,,67
2025-10-02 07:24:00,69.05000000000001,530.5121,413.0,2.0500000000000007,2.9999999999999996,3.799999999999997,32.6,30.6,30.6,28.5,10.7,7.9,7.9,4.7,,71
2025-10-02 07:27:00,69.9,533.7095,413.0,2.0500000000000007,2.8499999999999996,3.799999999999997,32.7,30.5,30.6,28.5,10.7,7.9,7.9,5.0,,67
2025-10-02 07:30:00,70.2,537.1528,413.1,2.0500000000000007,3.05,3.8999999999999986,32.7,30.5,30.6,28.5,10.7,7.9,7.9,4.6,,77
2025-10-02 07:33:00,70.69999999999999,538.8744,413.1,2.1000000000000014,2.8999999999999995,3.849999999999998,32.7,30.6,30.6,28.5,10.7,7.9,7.9,4.9,,71
2025-10-02 07:36:00,71.0,545.761,413.20000000000005,2.1000000000000014,2.8999999999999995,3.849999999999998,32.7,30.6,30.6,28.5,10.7,7.9,7.9,4.9,,71
2025-10-02 07:39:00,71.8,548.2205,413.20000000000005,2.0999999999999996,2.9999999999999996,3.900000000000002,32.8,30.6,30.7,28.5,10.7,7.9,7.9,4.7,,71
2025-10-02 07:42:00,72.3,550.1881,413.29999999999995,2.1500000000000004,2.9999999999999996,3.950000000000003,32.9,30.6,30.7,28.5,10.7,7.9,7.9,4.7,,77
2025-10-02 07:45:00,71.9,551.1719,413.29999999999995,2.1499999999999986,2.7499999999999996,4.0000000000000036,32.8,30.6,30.6,28.5,10.7,7.9,7.9,5.2,,67
2025-10-02 07:48:00,72.4,550.68,413.4,2.1499999999999986,3.0999999999999996,3.9500000000000046,32.8,30.7,30.7,28.5,10.7,7.9,7.9,4.5,,77
2025-10-02 07:51:00,72.1,548.9583,413.4,2.0999999999999996,3.05,4.0000000000000036,32.8,30.6,30.7,28.5,10.7,7.9,7.9,4.6,,77
2025-10-02 07:54:00,72.5,548.9583,413.5,2.1999999999999993,2.8999999999999995,3.900000000000004,32.9,30.7,30.7,28.5,10.7,7.9,7.9,4.9,,70
2025-10-02 07:57:00,72.2,548.9583,413.5,2.0999999999999996,2.95,4.0000000000000036,32.8,30.6,30.7,28.5,10.6,7.9,7.8,4.8,,71
2025-10-02 08:00:00,72.1,553.3854,413.6,2.1499999999999986,2.95,3.850000000000003,32.8,30.7,30.7,28.5,10.6,7.9,7.8,4.8,,79
2025-10-02 08:03:00,72.2,556.3368,413.6,2.1500000000000004,2.9499999999999997,3.950000000000003,32.9,30.6,30.7,28.5,10.6,7.8,7.8,4.7,,73
2025-10-02 08:06:00,71.7,556.3368,413.70000000000005,2.1499999999999986,2.9499999999999997,4.0000000000000036,32.8,30.6,30.6,28.5,10.6,7.8,7.8,4.7,,73
2025-10-02 08:09:00,71.5,555.5989,413.70000000000005,2.1499999999999986,2.9,4.0000000000000036,32.8,30.6,30.6,28.5,10.5,7.8,7.8,4.7,,73
2025-10-02 08:12:00,71.4,558.5504,413.79999999999995,2.0500000000000007,2.8499999999999996,4.100000000000001,32.7,30.5,30.6,28.5,10.5,7.8,7.7,4.9,,86
2025-10-02 08:15:00,71.4,557.3206,413.79999999999995,2.0500000000000007,2.8499999999999996,4.100000000000001,32.7,30.5,30.6,28.5,10.6,7.8,7.8,4.9,,70
2025-10-02 08:18:00,71.6,555.8449,413.9,2.1499999999999986,2.8,4.0000000000000036,32.8,30.6,30.6,28.5,10.6,7.8,7.8,5.0,,86
2025-10-02 08:21:00,71.5,554.3692,413.9,2.1499999999999986,2.9,4.0000000000000036,32.8,30.6,30.6,28.5,10.6,7.8,7.8,4.8,,73
2025-10-02 08:24:00,71.7,554.6152,414.0,2.1999999999999993,3.0,4.049999999999997,32.9,30.6,30.6,28.5,10.6,7.8,7.8,4.6,,77
2025-10-02 08:27:00,71.5,551.1719,414.0,2.1499999999999986,2.8499999999999996,4.0000000000000036,32.9,30.5,30.6,28.5,10.6,7.8,7.8,4.9,,70
2025-10-02 08:30:00,71.30000000000001,553.1395,414.1,2.1499999999999986,2.9,4.0000000000000036,32.8,30.6,30.6,28.5,10.6,7.8,7.8,4.8,,73
2025-10-02 08:33:00,71.80000000000001,553.6313,414.1,2.1499999999999986,2.9499999999999997,4.0000000000000036,32.8,30.6,30.6,28.5,10.6,7.8,7.8,4.7,,73
2025-10-02 08:36:00,72.1,552.1556,414.20000000000005,2.1999999999999993,2.8499999999999996,3.950000000000003,32.9,30.6,30.6,28.5,10.6,7.8,7.8,4.9,,70
2025-10-02 08:39:00,71.9,552.4016,414.20000000000005,2.1500000000000004,2.8,3.950000000000003,32.9,30.6,30.7,28.5,10.6,7.8,7.8,5.0,,70
2025-10-02 08:42:00,71.9,554.3692,414.29999999999995,2.1499999999999986,2.9,4.0000000000000036,32.8,30.6,30.6,28.5,10.6,7.8,7.8,4.8,,73
2025-10-02 08:45:00,71.9,555.1071,414.29999999999995,2.1499999999999986,2.9499999999999997,4.0000000000000036,32.8,30.6,30.6,28.5,10.6,7.8,7.8,4.7,,73
2025-10-02 08:48:00,72.3,556.0908,414.4,2.1500000000000004,2.6999999999999997,3.950000000000003,32.9,30.6,30.7,28.5,10.6,7.8,7.8,5.2,,86
2025-10-02 08:51:00,72.2,555.8449,414.4,2.1500000000000004,2.8,3.950000000000003,32.9,30.6,30.7,28.5,10.6,7.8,7.8,5.0,,70
2025-10-02 08:54:00,72.30000000000001,559.2882,414.5,2.1500000000000004,2.9,4.049999999999997,32.9,30.6,30.7,28.5,10.6,7.9,7.8,4.9,,70
2025-10-02 08:57:00,72.5,565.9288,414.5,2.25,2.9499999999999997,3.9499999999999975,33.0,30.7,30.7,28.5,10.6,7.9,7.9,4.7,,79
2025-10-02 09:00:00,73.0,565.4369,414.6,2.1500000000000004,2.8,4.049999999999997,32.9,30.6,30.7,28.5,10.7,7.9,7.9,5.1,,67
2025-10-02 09:03:00,73.9,582.6533,414.6,2.1999999999999993,2.8999999999999995,4.049999999999999,33.0,30.7,30.8,28.5,10.7,8.0,7.9,5.0,,69
2025-10-02 09:06:00,75.3,586.3426,414.70000000000005,2.25,2.8999999999999995,4.200000000000001,33.1,30.7,30.8,28.5,10.7,7.9,7.9,4.9,,69
2025-10-02 09:09:00,75.44999999999999,585.3588,414.70000000000005,2.25,2.8499999999999996,4.200000000000001,33.1,30.7,30.8,28.5,10.7,7.9,7.9,5.0,,67
2025-10-02 09:12:00,75.9,583.3912,414.79999999999995,2.3000000000000007,2.8,4.250000000000002,33.1,30.8,30.8,28.5,10.7,7.9,7.9,5.1,,67
2025-10-02 09:15:00,76.1,579.702,414.79999999999995,2.3000000000000007,2.9999999999999996,4.15,33.1,30.8,30.8,28.5,10.7,7.9,7.9,4.7,,76
2025-10-02 09:18:00,76.30000000000001,581.4236,414.9,2.3500000000000014,3.0999999999999996,4.200000000000001,33.2,30.8,30.8,28.5,10.7,7.9,7.9,4.5,,76
2025-10-02 09:21:00,76.0,579.2101,414.9,2.25,3.05,4.3000000000000025,33.1,30.7,30.8,28.5,10.7,7.9,7.8,4.7,,76
2025-10-02 09:24:00,76.30000000000001,576.7506,415.0,2.3000000000000007,2.9,4.15,33.2,30.7,30.8,28.5,10.6,7.8,7.8,4.8,,79
2025-10-02 09:27:00,75.75,574.783,415.0,2.25,2.9999999999999996,4.200000000000001,33.1,30.7,30.8,28.5,10.7,7.8,7.8,4.7,,77
2025-10-02 09:30:00,75.30000000000001,574.0451,415.1,2.25,2.8,4.200000000000001,33.1,30.7,30.8,28.5,10.7,7.8,7.8,5.1,,70
2025-10-02 09:33:00,75.35,573.5532,415.1,2.25,3.0,4.200000000000001,33.1,30.7,30.8,28.5,10.6,7.8,7.8,4.6,,77
2025-10-02 09:36:00,75.0,580.6857,415.20000000000005,2.3000000000000007,2.8499999999999996,4.200000000000001,33.1,30.7,30.7,28.5,10.6,7.8,7.8,4.9,,70
2025-10-02 09:39:00,74.85,578.4722,415.20000000000005,2.3000000000000007,3.0,4.200000000000001,33.1,30.7,30.7,28.5,10.6,7.8,7.8,4.6,,77
2025-10-02 09:42:00,74.65,576.7506,415.29999999999995,2.1999999999999993,3.0,4.200000000000001,32.9,30.7,30.7,28.5,10.6,7.7,7.7,4.6,,74
2025-10-02 09:45:00,74.35,576.7506,415.29999999999995,2.1999999999999993,2.85,4.200000000000001,32.9,30.7,30.7,28.5,10.5,7.7,7.7,4.8,,86
2025-10-02 09:48:00,74.25,576.5046,415.4,2.25,3.0,4.15,33.0,30.7,30.7,28.5,10.6,7.7,7.7,4.6,,74
2025-10-02 09:51:00,74.25,575.7668,415.4,2.200000000000001,2.8999999999999995,4.300000000000001,33.0,30.6,30.7,28.5,10.6,7.8,7.7,4.9,,70
2025-10-02 09:54:00,74.15,574.0451,415.5,2.200000000000001,3.0,4.199999999999999,33.0,30.6,30.7,28.5,10.6,7.8,7.8,4.6,,77
2025-10-02 09:57:00,74.3,567.8964,415.5,2.25,2.9499999999999997,4.15,33.0,30.7,30.7,28.5,10.6,7.8,7.8,4.7,,77
2025-10-02 10:00:00,74.35,560.0261,415.6,2.200000000000001,2.8999999999999995,4.300000000000001,33.0,30.6,30.7,28.5,10.7,7.8,7.8,4.9,,70
2025-10-02 10:03:00,74.15,556.3368,415.6,2.1999999999999993,3.05,4.200000000000001,32.9,30.7,30.7,28.5,10.7,7.8,7.8,4.6,,77
2025-10-02 10:06:00,74.15,557.5665,415.70000000000005,2.1500000000000004,2.9999999999999996,4.25,32.9,30.6,30.7,28.5,10.7,7.8,7.7,4.8,,77
2025-10-02 10:09:00,73.25,560.0261,415.70000000000005,2.1999999999999993,2.8999999999999995,4.25,32.9,30.6,30.6,28.5,10.7,7.8,7.7,5.0,,70
2025-10-02 10:12:00,73.6,560.7639,415.79999999999995,2.1999999999999993,2.8999999999999995,4.25,32.9,30.6,30.6,28.5,10.7,7.8,7.7,5.0,,70
2025-10-02 10:15:00,73.45,559.2882,415.79999999999995,2.1999999999999993,2.8499999999999996,4.149999999999999,32.9,30.6,30.6,28.5,10.6,7.7,7.7,4.9,,86
2025-10-02 10:18:00,72.44999999999999,558.5504,415.9,2.099999999999998,2.9,4.25,32.8,30.5,30.6,28.5,10.6,7.7,7.7,4.8,,73
2025-10-02 10:21:00,72.85,558.0585,415.9,2.1999999999999993,2.9499999999999997,4.149999999999999,32.9,30.6,30.6,28.5,10.6,7.7,7.7,4.7,,73
2025-10-02 10:24:00,72.75,561.0098,416.0,2.099999999999998,2.8499999999999996,4.25,32.8,30.5,30.6,28.5,10.6,7.7,7.7,4.9,,86
2025-10-02 10:27:00,73.3,561.2558,416.0,2.1999999999999993,2.9,4.25,32.9,30.6,30.6,28.5,10.6,7.7,7.7,4.8,,73
2025-10-02 10:30:00,73.25,563.2234,416.1,2.1999999999999993,2.9499999999999997,4.25,32.9,30.6,30.6,28.5,10.6,7.8,7.7,4.8,,73
2025-10-02 10:33:00,73.4,563.4694,416.1,2.1999999999999993,2.8999999999999995,4.25,32.9,30.6,30.6,28.5,10.6,7.8,7.7,4.9,,70
2025-10-02 10:36:00,73.5,561.9937,416.20000000000005,2.1999999999999993,2.8499999999999996,4.25,32.9,30.6,30.6,28.5,10.6,7.7,7.7,4.9,,86
2025-10-02 10:39:00,73.65,562.2396,416.20000000000005,2.1500000000000004,2.9499999999999997,4.25,32.9,30.6,30.7,28.5,10.6,7.8,7.7,4.8,,73
2025-10-02 10:42:00,73.85,563.2234,416.29999999999995,2.200000000000001,2.9499999999999997,4.199999999999999,33.0,30.6,30.7,28.5,10.6,7.8,7.8,4.7,,73
2025-10-02 10:45:00,73.8,562.9774,416.29999999999995,2.1500000000000004,2.9999999999999996,4.25,32.9,30.6,30.7,28.5,10.7,7.8,7.8,4.7,,77
2025-10-02 10:48:00,73.65,565.4369,416.4,2.200000000000001,2.9499999999999997,4.300000000000001,33.0,30.6,30.7,28.5,10.7,7.8,7.8,4.8,,79
2025-10-02 10:51:00,73.75,564.6991,416.4,2.1500000000000004,2.8999999999999995,4.199999999999999,33.0,30.6,30.7,28.6,10.7,7.8,7.8,4.9,,70
2025-10-02 10:54:00,74.15,565.6829,416.5,2.1999999999999993,2.8499999999999996,4.250000000000002,33.0,30.7,30.7,28.6,10.7,7.8,7.8,5.0,,70
2025-10-02 10:57:00,74.25,567.8964,416.5,2.1999999999999993,2.9,4.200000000000001,33.1,30.7,30.8,28.6,10.6,7.8,7.8,4.8,,73
2025-10-02 11:00:00,74.05,565.6829,416.6,2.1999999999999993,2.9499999999999997,4.200000000000001,33.1,30.7,30.8,28.6,10.6,7.8,7.8,4.7,,73
2025-10-02 11:03:00,73.9,567.4045,416.6,2.1999999999999993,2.9499999999999997,4.200000000000001,33.1,30.7,30.8,28.6,10.7,7.8,7.8,4.8,,79
2025-10-02 11:06:00,73.75,569.1262,416.70000000000005,2.1999999999999993,2.9499999999999997,4.250000000000002,33.0,30.7,30.7,28.6,10.7,7.8,7.8,4.8,,79
2025-10-02 11:09:00,74.25,571.5856,416.70000000000005,2.1499999999999986,2.9499999999999997,4.250000000000002,33.0,30.7,30.8,28.6,10.7,7.8,7.8,4.8,,79
2025-10-02 11:12:00,74.45,569.864,416.79999999999995,2.25,2.8,4.15,33.1,30.8,30.8,28.6,10.7,7.8,7.8,5.1,,70
2025-10-02 11:15:00,75.15,569.618,416.79999999999995,2.200000000000001,2.8999999999999995,4.250000000000002,33.1,30.8,30.9,28.6,10.7,7.8,7.8,4.9,,70
2025-10-02 11:18:00,75.05000000000001,571.5856,416.9,2.3000000000000007,2.9999999999999996,4.150000000000002,33.2,30.9,30.9,28.6,10.7,7.8,7.8,4.7,,77
2025-10-02 11:21:00,74.95,574.537,416.9,2.25,2.9,4.250000000000002,33.1,30.8,30.8,28.6,10.6,7.8,7.8,4.8,,70
2025-10-02 11:24:00,74.55,576.0127,417.0,2.25,3.0,4.250000000000002,33.1,30.8,30.8,28.6,10.6,7.8,7.8,4.6,,77
2025-10-02 11:27:00,75.05000000000001,579.702,417.0,2.25,2.75,4.250000000000002,33.1,30.8,30.8,28.6,10.6,7.8,7.8,5.1,,86
2025-10-02 11:30:00,75.75,580.6857,417.1,2.3000000000000007,3.0,4.2499999999999964,33.2,30.9,30.9,28.6,10.7,7.9,7.8,4.8,,76
2025-10-02 11:33:00,76.3,581.4236,417.1,2.2500000000000018,2.8999999999999995,4.299999999999995,33.2,30.8,30.9,28.6,10.7,7.8,7.8,4.9,,70
2025-10-02 11:36:00,76.5,579.702,417.20000000000005,2.3000000000000007,2.9999999999999996,4.2499999999999964,33.2,30.9,30.9,28.6,10.7,7.8,7.8,4.7,,76
2025-10-02 11:39:00,75.80000000000001,580.4398,417.20000000000005,2.2500000000000018,2.8999999999999995,4.299999999999995,33.2,30.8,30.9,28.6,10.7,7.8,7.8,4.9,,70
2025-10-02 11:42:00,75.85,579.702,417.29999999999995,2.2500000000000018,2.9499999999999997,4.299999999999995,33.2,30.8,30.9,28.6,10.7,7.8,7.8,4.8,,76
2025-10-02 11:45:00,75.75,574.2911,417.29999999999995,2.200000000000001,2.9999999999999996,4.349999999999996,33.1,30.8,30.9,28.6,10.7,7.8,7.8,4.7,,77
2025-10-02 11:48:00,75.65,572.3235,417.4,2.349999999999998,2.9499999999999997,4.199999999999999,33.3,30.9,30.9,28.6,10.7,7.8,7.8,4.8,,76
2025-10-02 11:51:00,75.55000000000001,572.8154,417.4,2.2500000000000018,2.8999999999999995,4.299999999999995,33.2,30.8,30.9,28.6,10.7,7.8,7.8,4.9,,70
2025-10-02 11:54:00,74.95,574.537,417.5,2.200000000000001,2.8499999999999996,4.349999999999996,33.1,30.8,30.8,28.7,10.6,7.7,7.7,4.9,,86
2025-10-02 11:57:00,74.85,574.2911,417.5,2.25,2.9499999999999997,4.349999999999996,33.1,30.8,30.8,28.6,10.6,7.7,7.7,4.7,,74
2025-10-02 12:00:00,75.05000000000001,575.2749,417.6,2.2500000000000018,2.75,4.299999999999995,33.2,30.8,30.9,28.6,10.6,7.7,7.7,5.1,,86
