Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power
2025-12-08 23:33:00,53,113.0208,4292.0,3.6999999999999993,4.1,0.6999999999999993,
2025-12-08 23:36:00,52,111.632,4292.0,3.8999999999999986,4.1,0.5,
2025-12-08 23:39:00,52,109.375,4292.0,3.5,4.1,0.7999999999999972,
2025-12-08 23:42:00,52,109.1146,4292.0,3.599999999999998,4.0,0.5,
2025-12-08 23:45:00,52,110.6771,4292.0,3.599999999999998,4.0,0.6000000000000014,
2025-12-08 23:48:00,51,111.1111,4292.0,3.5,4.0,0.5999999999999979,
2025-12-08 23:51:00,52,111.4583,4292.0,3.8000000000000007,4.0,0.3000000000000007,
2025-12-08 23:54:00,52,110.6771,4292.0,3.599999999999998,4.1,0.6000000000000014,
2025-12-08 23:57:00,52,110.2431,4292.0,3.6000000000000014,4.199999999999999,0.6999999999999993,
2025-12-09 00:00:00,51,108.8542,4292.0,3.5,4.199999999999999,0.6000000000000014,
2025-12-09 00:03:00,51,108.1597,4292.0,3.599999999999998,4.1,0.6000000000000014,
2025-12-09 00:06:00,52,108.8542,4292.0,3.599999999999998,4.1,0.6999999999999993,
2025-12-09 00:09:00,51,109.9826,4292.0,3.5,4.1,0.6999999999999993,
2025-12-09 00:12:00,52,110.2431,4292.0,3.6999999999999993,4.1,0.6999999999999993,
2025-12-09 00:15:00,52,111.632,4292.0,3.6999999999999993,4.1,0.6999999999999993,
2025-12-09 00:18:00,52,111.4583,4293.0,3.6999999999999993,4.199999999999999,0.6999999999999993,
2025-12-09 00:21:00,53,111.8924,4293.0,3.6999999999999993,4.199999999999999,0.6999999999999993,
2025-12-09 00:24:00,53,111.2847,4293.0,3.6999999999999993,4.3,0.6999999999999993,
2025-12-09 00:27:00,53,110.6771,4293.0,3.6999999999999993,4.199999999999999,0.6999999999999993,
2025-12-09 00:30:00,54,111.7188,4293.0,3.6999999999999993,4.3999999999999995,0.8000000000000007,
2025-12-09 00:33:00,53,110.2431,4293.0,3.799999999999997,4.3999999999999995,0.7000000000000028,
2025-12-09 00:36:00,52,109.0278,4293.0,3.6000000000000014,4.3999999999999995,0.5999999999999979,
2025-12-09 00:39:00,52,109.0278,4293.0,3.6000000000000014,4.3999999999999995,0.6999999999999993,
2025-12-09 00:42:00,51,110.2431,4293.0,3.599999999999998,4.1,0.6000000000000014,
2025-12-09 00:45:00,51,110.3299,4293.0,3.6999999999999993,4.1,0.5,
2025-12-09 00:48:00,52,111.5451,4293.0,3.6000000000000014,4.0,0.6999999999999993,
2025-12-09 00:51:00,52,111.7188,4293.0,3.6000000000000014,4.1,0.6999999999999993,
2025-12-09 00:54:00,52,111.9792,4293.0,3.6999999999999993,4.0,0.5,
2025-12-09 00:57:00,51,109.0278,4293.0,3.5,4.0,0.6999999999999993,
2025-12-09 01:00:00,51,108.5938,4293.0,3.400000000000002,4.1,0.6999999999999993,
2025-12-09 01:03:00,51,108.8542,4293.0,3.5,4.1,0.5999999999999979,
2025-12-09 01:06:00,51,108.8542,4293.0,3.5,4.0,0.6999999999999993,
2025-12-09 01:09:00,51,109.0278,4293.0,3.5,3.8000000000000007,0.6999999999999993,
2025-12-09 01:12:00,51,109.4618,4293.0,3.5,4.0,0.6999999999999993,
2025-12-09 01:15:00,51,109.8958,4293.0,3.599999999999998,4.0,0.6000000000000014,
2025-12-09 01:18:00,52,109.9826,4294.0,3.599999999999998,4.2,0.8000000000000007,
2025-12-09 01:21:00,53,109.8958,4294.0,3.8000000000000007,4.1,0.6999999999999993,
2025-12-09 01:24:00,52,108.2465,4294.0,3.5,4.1,0.8000000000000007,
2025-12-09 01:27:00,51,109.2882,4294.0,3.599999999999998,4.0,0.6000000000000014,
2025-12-09 01:30:00,52,108.2465,4294.0,3.5,4.0,0.6999999999999993,
2025-12-09 01:33:00,50,107.9861,4294.0,3.3999999999999986,4.0,0.6999999999999993,
2025-12-09 01:36:00,51,106.684,4294.0,3.3000000000000007,4.0,0.6000000000000014,
2025-12-09 01:39:00,49,107.2049,4294.0,3.3999999999999986,4.0,0.5,
2025-12-09 01:42:00,51,108.5069,4294.0,3.1999999999999993,3.8,0.8999999999999986,
2025-12-09 01:45:00,51,110.4167,4294.0,3.5,3.8000000000000007,0.5999999999999979,
2025-12-09 01:48:00,51,110.7639,4294.0,3.5,4.0,0.6999999999999993,
2025-12-09 01:51:00,51,110.8507,4294.0,3.400000000000002,4.0,0.6999999999999993,
2025-12-09 01:54:00,51,109.2882,4294.0,3.5,4.0,0.5999999999999979,
2025-12-09 01:57:00,51,107.9861,4294.0,3.5,4.0,0.40000000000000213,
2025-12-09 02:00:00,51,106.9445,4294.0,3.5,3.9000000000000004,0.5,
2025-12-09 02:03:00,50,106.7708,4294.0,3.6000000000000014,4.1,0.5999999999999979,
2025-12-09 02:06:00,50,107.5521,4294.0,3.3999999999999986,4.0,0.5,
2025-12-09 02:09:00,49,108.2465,4294.0,3.3999999999999986,4.0,0.5,
2025-12-09 02:12:00,50,110.1563,4294.0,3.6000000000000014,3.9000000000000004,0.5,
2025-12-09 02:15:00,51,110.1563,4294.0,3.3999999999999986,3.9000000000000004,0.6999999999999993,
2025-12-09 02:18:00,51,109.8958,4295.0,3.5,4.0,0.5999999999999979,
2025-12-09 02:21:00,50,108.5938,4295.0,3.5,4.1000000000000005,0.6999999999999993,
2025-12-09 02:24:00,51,109.0278,4295.0,3.5,4.000000000000001,0.5999999999999979,
2025-12-09 02:27:00,51,109.375,4295.0,3.5,4.0,0.5,
2025-12-09 02:30:00,51,110.5903,4295.0,3.5,4.0,0.5999999999999979,
2025-12-09 02:33:00,50,110.7639,4295.0,3.6000000000000014,4.1,0.5,
2025-12-09 02:36:00,50,110.4167,4295.0,3.6000000000000014,3.8000000000000007,0.6000000000000014,
2025-12-09 02:39:00,51,110.6771,4295.0,3.3999999999999986,3.9000000000000004,0.6999999999999993,
2025-12-09 02:42:00,50,111.7188,4295.0,3.3999999999999986,3.8000000000000007,0.6000000000000014,
2025-12-09 02:45:00,50,112.5868,4295.0,3.5,3.700000000000001,0.6000000000000014,
2025-12-09 02:48:00,49,106.4236,4295.0,3.3999999999999986,3.8000000000000007,0.5,
2025-12-09 02:51:00,49,103.7326,4295.0,3.1999999999999993,3.8000000000000007,0.5999999999999979,
2025-12-09 02:54:00,49,102.4306,4295.0,3.1999999999999993,4.000000000000001,0.5999999999999979,
2025-12-09 02:57:00,48,101.6493,4295.0,3.099999999999998,4.000000000000001,0.6000000000000014,
2025-12-09 03:00:00,48,101.9097,4295.0,3.099999999999998,3.8000000000000007,0.5,
2025-12-09 03:03:00,48,103.2986,4295.0,3.099999999999998,3.8000000000000007,0.5,
2025-12-09 03:06:00,48,103.2986,4295.0,3.0,3.700000000000001,0.5999999999999979,
2025-12-09 03:09:00,48,103.2986,4295.0,3.3000000000000007,3.9000000000000004,0.6000000000000014,
2025-12-09 03:12:00,48,101.3021,4295.0,3.1000000000000014,3.6999999999999993,0.5999999999999979,
2025-12-09 03:15:00,48,100.434,4295.0,3.1000000000000014,3.8000000000000007,0.5999999999999979,
2025-12-09 03:18:00,48,99.47916,4296.0,3.1000000000000014,3.6999999999999993,0.5999999999999979,
2025-12-09 03:21:00,48,99.82639,4296.0,3.1999999999999993,3.9000000000000004,0.5,
2025-12-09 03:24:00,48,99.9132,4296.0,3.0,3.8000000000000007,0.5999999999999979,
2025-12-09 03:27:00,48,100.3472,4296.0,3.1000000000000014,3.9000000000000004,0.5,
2025-12-09 03:30:00,48,98.17709,4296.0,3.1000000000000014,3.8999999999999995,0.5,
2025-12-09 03:33:00,47,97.30903,4296.0,3.0,3.8999999999999995,0.5,
2025-12-09 03:36:00,47,99.56597,4296.0,3.0,3.8000000000000007,0.5,
2025-12-09 03:39:00,48,99.82639,4296.0,3.1000000000000014,3.8000000000000007,0.5999999999999979,
2025-12-09 03:42:00,47,100.1736,4296.0,3.1000000000000014,3.799999999999999,0.5,
2025-12-09 03:45:00,46,99.73959,4296.0,3.0,3.6999999999999993,0.6000000000000014,
2025-12-09 03:48:00,47,98.17709,4296.0,3.0,3.6999999999999993,0.6000000000000014,
2025-12-09 03:51:00,46,98.4375,4296.0,3.1000000000000014,3.5999999999999996,0.3999999999999986,
2025-12-09 03:54:00,47,100.7813,4296.0,3.1000000000000014,3.6999999999999993,0.5,
2025-12-09 03:57:00,47,99.30555,4296.0,3.1000000000000014,3.799999999999999,0.5,
2025-12-09 04:00:00,48,99.39236,4296.0,3.1000000000000014,3.9000000000000004,0.5999999999999979,
2025-12-09 04:03:00,48,101.5625,4296.0,3.1000000000000014,3.8,0.5,
2025-12-09 04:06:00,47,101.9965,4296.0,3.200000000000003,3.6999999999999993,0.5,
2025-12-09 04:09:00,47,101.6493,4296.0,3.1000000000000014,3.8,0.5,
2025-12-09 04:12:00,48,100.2604,4296.0,3.0,3.5999999999999996,0.6000000000000014,
2025-12-09 04:15:00,47,99.47916,4296.0,3.1000000000000014,3.8999999999999995,0.5,
2025-12-09 04:18:00,46,98.4375,4297.0,2.8999999999999986,3.5999999999999996,0.5,
2025-12-09 04:21:00,45,97.30903,4297.0,2.8000000000000007,3.5999999999999996,0.5,
2025-12-09 04:24:00,46,98.61111,4297.0,2.8999999999999986,3.5999999999999996,0.40000000000000213,
2025-12-09 04:27:00,46,98.95833,4297.0,2.8999999999999986,3.5999999999999996,0.5,
2025-12-09 04:30:00,46,97.39584,4297.0,2.8999999999999986,3.6999999999999993,0.5,
2025-12-09 04:33:00,46,98.95833,4297.0,3.099999999999998,3.6999999999999993,0.5,
2025-12-09 04:36:00,45,99.04514,4297.0,2.8999999999999986,3.5999999999999996,0.5,
2025-12-09 04:39:00,45,98.61111,4297.0,2.8000000000000007,3.5,0.3999999999999986,
2025-12-09 04:42:00,45,98.87153,4297.0,2.8000000000000007,3.5,0.5,
2025-12-09 04:45:00,45,98.26389,4297.0,2.8000000000000007,3.5999999999999996,0.3999999999999986,
2025-12-09 04:48:00,46,96.875,4297.0,3.099999999999998,3.5999999999999996,0.40000000000000213,
2025-12-09 04:51:00,46,95.57292,4297.0,2.8000000000000007,3.5999999999999996,0.5,
2025-12-09 04:54:00,45,95.57292,4297.0,2.599999999999998,3.5999999999999996,0.6000000000000014,
2025-12-09 04:57:00,45,96.09375,4297.0,2.8000000000000007,3.8,0.5,
2025-12-09 05:00:00,46,96.9618,4297.0,2.8000000000000007,3.5999999999999996,0.5,
2025-12-09 05:03:00,46,97.22222,4297.0,2.6999999999999993,3.5999999999999996,0.6000000000000014,
2025-12-09 05:06:00,46,96.78819,4297.0,2.8000000000000007,3.5999999999999996,0.5,
2025-12-09 05:09:00,46,97.22222,4297.0,2.8999999999999986,3.5,0.40000000000000213,
2025-12-09 05:12:00,45,96.09375,4297.0,2.8999999999999986,3.5999999999999996,0.3000000000000007,
2025-12-09 05:15:00,46,96.875,4297.0,2.6999999999999993,3.6999999999999993,0.6999999999999993,
2025-12-09 05:18:00,46,95.57292,4298.0,2.6999999999999993,3.6999999999999993,0.6000000000000014,
2025-12-09 05:21:00,47,96.70139,4298.0,2.8000000000000007,3.6999999999999993,0.6999999999999993,
2025-12-09 05:24:00,46,98.00347,4298.0,2.8000000000000007,3.5,0.5,
2025-12-09 05:27:00,46,98.4375,4298.0,2.8999999999999986,3.8,0.5,
2025-12-09 05:30:00,46,98.95833,4298.0,2.8000000000000007,3.5999999999999996,0.5,
2025-12-09 05:33:00,45,98.26389,4298.0,2.8999999999999986,3.5,0.5,
2025-12-09 05:36:00,45,98.26389,4298.0,2.8000000000000007,3.5999999999999996,0.5,
2025-12-09 05:39:00,45,98.87153,4298.0,2.8000000000000007,3.5999999999999996,0.5,
2025-12-09 05:42:00,46,98.69791,4298.0,2.8000000000000007,3.5999999999999996,0.5,
2025-12-09 05:45:00,46,99.30555,4298.0,2.8000000000000007,3.5999999999999996,0.5,
2025-12-09 05:48:00,46,99.9132,4298.0,3.0,3.5,0.3999999999999986,
2025-12-09 05:51:00,47,103.0382,4298.0,2.8999999999999986,3.5999999999999996,0.6000000000000014,
2025-12-09 05:54:00,47,104.0799,4298.0,2.8999999999999986,3.5999999999999996,0.7000000000000028,
2025-12-09 05:57:00,47,105.2083,4298.0,3.1000000000000014,3.5999999999999996,0.5,
2025-12-09 06:00:00,47,106.7708,4298.0,3.0,3.5,0.6000000000000014,
2025-12-09 06:03:00,48,115.7986,4298.0,3.1000000000000014,3.6999999999999993,0.6999999999999993,
2025-12-09 06:06:00,49,113.7153,4298.0,3.3000000000000007,3.5999999999999996,0.6999999999999993,
2025-12-09 06:09:00,49,109.809,4298.0,3.1999999999999993,3.700000000000001,0.6000000000000014,
2025-12-09 06:12:00,49,109.5486,4298.0,3.3000000000000007,3.700000000000001,0.5999999999999979,
2025-12-09 06:15:00,48,109.1146,4298.0,3.1999999999999993,3.799999999999999,0.8000000000000007,
2025-12-09 06:18:00,49,108.4201,4299.0,3.1999999999999993,3.8999999999999995,0.5,
2025-12-09 06:21:00,49,107.3785,4299.0,3.3000000000000007,3.799999999999999,0.5,
2025-12-09 06:24:00,47,107.3785,4299.0,3.1999999999999993,3.6999999999999993,0.5,
2025-12-09 06:27:00,49,107.2049,4299.0,3.1000000000000014,3.5999999999999996,0.6999999999999993,
2025-12-09 06:30:00,48,106.5104,4299.0,3.1000000000000014,3.6999999999999993,0.5999999999999979,
2025-12-09 06:33:00,48,106.5104,4299.0,3.1000000000000014,3.5999999999999996,0.5999999999999979,
2025-12-09 06:36:00,47,105.3819,4299.0,3.0,3.5,0.5,
2025-12-09 06:39:00,47,104.7743,4299.0,3.0,3.5,0.5,
2025-12-09 06:42:00,47,105.1215,4299.0,3.1000000000000014,3.5,0.3999999999999986,
2025-12-09 06:45:00,47,105.3819,4299.0,2.8999999999999986,3.5,0.6000000000000014,
2025-12-09 06:48:00,47,107.3785,4299.0,2.8999999999999986,3.5,0.5,
2025-12-09 06:51:00,47,106.7708,4299.0,2.8999999999999986,3.3000000000000007,0.7000000000000028,
2025-12-09 06:54:00,46,105.816,4299.0,2.8999999999999986,3.5,0.40000000000000213,
2025-12-09 06:57:00,48,104.0799,4299.0,2.6999999999999993,3.4000000000000004,0.6000000000000014,
2025-12-09 07:00:00,46,104.6875,4299.0,2.8999999999999986,3.5,0.6000000000000014,
2025-12-09 07:03:00,47,104.1667,4299.0,2.8999999999999986,3.5,0.5,
2025-12-09 07:06:00,47,104.6007,4299.0,2.8999999999999986,3.5,0.5,
2025-12-09 07:09:00,46,104.3403,4299.0,2.8999999999999986,3.3000000000000007,0.40000000000000213,
2025-12-09 07:12:00,45,104.5139,4299.0,2.8999999999999986,3.4000000000000004,0.40000000000000213,
2025-12-09 07:15:00,47,104.6007,4299.0,2.8000000000000007,3.3,0.5,
2025-12-09 07:18:00,48,106.684,4299.0,2.8000000000000007,3.4000000000000004,0.5999999999999979,
2025-12-09 07:21:00,46,105.816,4300.0,2.8000000000000007,3.3000000000000007,0.5999999999999979,
2025-12-09 07:24:00,45,107.6389,4300.0,2.8999999999999986,3.4000000000000004,0.40000000000000213,
2025-12-09 07:27:00,44,109.2882,4300.0,2.6999999999999993,3.1999999999999993,1.0,
2025-12-09 07:30:00,44,109.375,4300.0,3.1000000000000014,3.3999999999999995,0.6999999999999993,
2025-12-09 07:33:00,47,109.8958,4300.0,3.1999999999999993,3.3999999999999995,0.5,
2025-12-09 07:36:00,46,109.1146,4300.0,2.8999999999999986,3.1999999999999993,0.40000000000000213,
2025-12-09 07:39:00,46,109.375,4300.0,2.8999999999999986,3.3999999999999995,0.5,
2025-12-09 07:42:00,46,110.1563,4300.0,3.0,3.3,0.5,
2025-12-09 07:45:00,46,109.0278,4300.0,3.0,3.3,0.3000000000000007,
2025-12-09 07:48:00,46,111.0243,4300.0,2.8000000000000007,3.2,0.5,
2025-12-09 07:51:00,46,111.9792,4300.0,2.8000000000000007,3.2,0.5999999999999979,
2025-12-09 07:54:00,46,112.3264,4300.0,2.8999999999999986,3.2,0.40000000000000213,
2025-12-09 07:57:00,46,112.5868,4300.0,2.8000000000000007,3.2,0.6000000000000014,
2025-12-09 08:00:00,46,112.7604,4300.0,2.8999999999999986,3.2,0.5,
2025-12-09 08:03:00,45,114.2361,4300.0,2.8000000000000007,3.0,0.5,
2025-12-09 08:06:00,44,113.7153,4300.0,2.8000000000000007,3.0,0.3000000000000007,
2025-12-09 08:09:00,45,115.625,4300.0,2.6999999999999993,2.9000000000000004,0.5,
2025-12-09 08:12:00,46,115.1042,4300.0,3.0,2.9000000000000004,0.5,
2025-12-09 08:15:00,46,115.191,4300.0,2.8999999999999986,2.999999999999999,0.6000000000000014,
2025-12-09 08:18:00,45,115.4514,4300.0,2.8000000000000007,2.999999999999999,0.5,
2025-12-09 08:21:00,46,115.9722,4301.0,2.8000000000000007,2.999999999999999,0.5999999999999979,
2025-12-09 08:24:00,46,114.5833,4301.0,2.8999999999999986,3.1000000000000005,0.6000000000000014,
2025-12-09 08:27:00,46,115.4514,4301.0,3.0,3.1000000000000005,0.5,
2025-12-09 08:30:00,47,114.6701,4301.0,3.0,3.200000000000001,0.6000000000000014,
2025-12-09 08:33:00,47,114.7569,4301.0,3.0,3.3000000000000007,0.6000000000000014,
2025-12-09 08:36:00,47,115.1042,4301.0,3.1000000000000014,3.4000000000000004,0.3999999999999986,
2025-12-09 08:39:00,48,114.4965,4301.0,3.1000000000000014,3.5,0.5999999999999979,
2025-12-09 08:42:00,48,115.7986,4301.0,3.1999999999999993,3.4000000000000004,0.5,
2025-12-09 08:45:00,49,116.6667,4301.0,3.3999999999999986,3.5,0.6000000000000014,
2025-12-09 08:48:00,49,116.7535,4301.0,3.3000000000000007,3.5,0.5,
2025-12-09 08:51:00,49,117.6215,4301.0,3.3000000000000007,3.5999999999999996,0.5,
2025-12-09 08:54:00,51,118.9236,4301.0,3.5,3.6999999999999993,0.6999999999999993,
2025-12-09 08:57:00,51,120.8333,4301.0,3.5,3.5999999999999996,0.6000000000000014,
2025-12-09 09:00:00,50,119.3576,4301.0,3.6000000000000014,3.5999999999999996,0.5,
2025-12-09 09:03:00,51,121.0938,4301.0,3.5,3.6999999999999993,0.6000000000000014,
2025-12-09 09:06:00,52,122.9167,4301.0,3.5,3.6999999999999993,0.8000000000000007,
2025-12-09 09:09:00,52,123.1771,4301.0,3.6000000000000014,3.6999999999999993,0.6999999999999993,
2025-12-09 09:12:00,54,122.309,4301.0,3.6000000000000014,3.6999999999999993,0.6999999999999993,
2025-12-09 09:15:00,52,121.9618,4301.0,3.5,3.5,0.6999999999999993,
2025-12-09 09:18:00,52,121.7014,4302.0,3.6999999999999993,3.700000000000001,0.6000000000000014,
2025-12-09 09:21:00,52,122.1354,4302.0,3.5,3.8000000000000007,0.5999999999999979,
2025-12-09 09:24:00,53,122.0486,4302.0,3.5,3.8000000000000007,1.0,
2025-12-09 09:27:00,54,121.6146,4302.0,3.8000000000000007,4.1,0.8000000000000007,
2025-12-09 09:30:00,55,121.5278,4302.0,4.100000000000001,4.299999999999999,0.6999999999999993,
2025-12-09 09:33:00,55,121.6146,4302.0,3.8000000000000007,4.199999999999999,1.0,
2025-12-09 09:36:00,55,121.441,4302.0,4.300000000000001,4.4,0.6999999999999993,
2025-12-09 09:39:00,55,121.0938,4302.0,4.100000000000001,4.4,0.7999999999999972,
2025-12-09 09:42:00,56,121.007,4302.0,4.100000000000001,4.4,0.8999999999999986,
2025-12-09 09:45:00,56,121.0938,4302.0,4.199999999999999,4.5,0.8000000000000007,
2025-12-09 09:48:00,57,121.875,4302.0,4.100000000000001,4.5,1.0999999999999979,
2025-12-09 09:51:00,57,122.3958,4302.0,4.5,4.6,0.6999999999999993,
2025-12-09 09:54:00,58,124.3056,4302.0,4.5,4.6,0.6999999999999993,
2025-12-09 09:57:00,57,125.0868,4302.0,4.5,4.5,0.8000000000000007,
2025-12-09 10:00:00,57,124.6528,4302.0,4.5,4.6,0.6999999999999993,
2025-12-09 10:03:00,57,125.1736,4302.0,4.399999999999999,4.6,0.8000000000000007,
2025-12-09 10:06:00,58,125.0868,4302.0,4.399999999999999,4.6,0.9000000000000021,
2025-12-09 10:09:00,59,124.7396,4302.0,4.600000000000001,4.799999999999999,0.8999999999999986,
2025-12-09 10:12:00,59,124.3056,4302.0,4.600000000000001,4.699999999999999,0.6999999999999993,
2025-12-09 10:15:00,59,124.4792,4302.0,4.800000000000001,4.799999999999999,0.8999999999999986,
2025-12-09 10:18:00,59,123.6111,4303.0,4.600000000000001,4.799999999999999,0.8999999999999986,
2025-12-09 10:21:00,60,124.566,4303.0,4.700000000000003,4.8999999999999995,1.0,
2025-12-09 10:24:00,60,124.6528,4303.0,4.699999999999999,4.699999999999999,0.8000000000000007,
2025-12-09 10:27:00,60,125.0868,4303.0,4.699999999999999,4.800000000000001,0.8000000000000007,
2025-12-09 10:30:00,59,125.5208,4303.0,4.600000000000001,4.800000000000001,0.8999999999999986,
2025-12-09 10:33:00,58,123.8715,4303.0,4.600000000000001,4.6,0.6999999999999993,
2025-12-09 10:36:00,59,122.4826,4303.0,4.399999999999999,4.800000000000001,1.1000000000000014,
2025-12-09 10:39:00,59,122.9167,4303.0,4.600000000000001,4.800000000000001,0.7999999999999972,
2025-12-09 10:42:00,58,123.7847,4303.0,4.5,4.700000000000001,0.8000000000000007,
2025-12-09 10:45:00,59,125.7813,4303.0,4.5,4.699999999999999,1.1000000000000014,
2025-12-09 10:48:00,60,125.8681,4303.0,4.600000000000001,4.6,0.8999999999999986,
2025-12-09 10:51:00,60,126.9097,4303.0,4.5,4.699999999999999,1.0,
2025-12-09 10:54:00,60,127.9514,4303.0,4.699999999999999,4.699999999999999,1.0,
2025-12-09 10:57:00,61,127.3438,4303.0,4.699999999999999,4.699999999999999,0.9000000000000021,
2025-12-09 11:00:00,61,125.7813,4303.0,4.699999999999999,4.799999999999999,1.0,
2025-12-09 11:03:00,60,124.1319,4303.0,4.699999999999999,4.8999999999999995,0.9000000000000021,
2025-12-09 11:06:00,59,124.0451,4303.0,4.699999999999999,4.8999999999999995,0.8000000000000007,
2025-12-09 11:09:00,60,124.4792,4303.0,4.699999999999999,4.8999999999999995,0.9000000000000021,
2025-12-09 11:12:00,60,126.4757,4303.0,4.5,4.799999999999999,0.8999999999999986,
2025-12-09 11:15:00,59,125.9549,4303.0,4.5,4.800000000000001,0.8999999999999986,
2025-12-09 11:18:00,59,125.8681,4304.0,4.600000000000001,4.699999999999999,0.8999999999999986,
2025-12-09 11:21:00,58,125.9549,4304.0,4.5,4.6,0.8000000000000007,
2025-12-09 11:24:00,59,124.9132,4304.0,4.600000000000001,4.6,0.8999999999999986,
2025-12-09 11:27:00,59,126.4757,4304.0,4.600000000000001,4.699999999999999,0.8999999999999986,
2025-12-09 11:30:00,59,127.1701,4304.0,4.399999999999999,4.6,0.8999999999999986,
2025-12-09 11:33:00,59,127.9514,4304.0,4.5,4.6,0.8999999999999986,
2025-12-09 11:36:00,58,127.5174,4304.0,4.600000000000001,4.6,0.6999999999999993,
2025-12-09 11:39:00,59,128.3854,4304.0,4.5,4.6,0.6999999999999993,
2025-12-09 11:42:00,58,127.1701,4304.0,4.600000000000001,4.6,0.5999999999999979,
2025-12-09 11:45:00,58,127.9514,4304.0,4.5,4.5,0.6999999999999993,
2025-12-09 11:48:00,58,128.0382,4304.0,4.399999999999999,4.5,0.8999999999999986,
2025-12-09 11:51:00,58,127.6042,4304.0,4.5,4.4,0.6999999999999993,
2025-12-09 11:54:00,58,126.3889,4304.0,4.5,4.5,0.8999999999999986,
2025-12-09 11:57:00,58,125.0,4304.0,4.399999999999999,4.5,0.8000000000000007,
2025-12-09 12:00:00,58,124.9132,4304.0,4.399999999999999,4.5,0.6999999999999993,
2025-12-09 12:03:00,57,124.566,4304.0,4.399999999999999,4.5,0.8000000000000007,
2025-12-09 12:06:00,58,126.2153,4304.0,4.399999999999999,4.5,0.8000000000000007,
2025-12-09 12:09:00,58,125.9549,4304.0,4.399999999999999,4.4,0.6999999999999993,
2025-12-09 12:12:00,58,126.3021,4304.0,4.399999999999999,4.5,0.8000000000000007,
2025-12-09 12:15:00,57,126.0417,4304.0,4.299999999999997,4.4,0.8000000000000007,
2025-12-09 12:18:00,57,126.4757,4305.0,4.299999999999997,4.3999999999999995,0.8000000000000007,
2025-12-09 12:21:00,57,125.6076,4305.0,4.199999999999999,4.3999999999999995,0.8999999999999986,
2025-12-09 12:24:00,57,124.6528,4305.0,4.399999999999999,4.5,0.8000000000000007,
2025-12-09 12:27:00,57,124.7396,4305.0,4.399999999999999,4.5,0.8000000000000007,
2025-12-09 12:30:00,58,124.7396,4305.0,4.299999999999997,4.5,0.8000000000000007,
