Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power,cluster_id
2025-01-18 14:54:00,48.7,74.36343,4294905782.0,4.0,4.1,0.7999999999999972,133.3183,296
2025-01-18 14:57:00,50.1,74.13194,4294905782.0,4.099999999999998,4.199999999999999,0.8000000000000007,135.6671,296
2025-01-18 15:00:00,48.8,74.4213,4294905782.0,4.099999999999998,4.199999999999999,0.6999999999999993,135.9741,296
2025-01-18 15:03:00,49.7,75.0,4294905782.0,4.099999999999998,4.199999999999999,0.6999999999999993,136.6172,296
2025-01-18 15:09:00,47.1,76.33102,4294905782.0,3.1999999999999993,4.199999999999999,0.3999999999999986,127.5984,854
2025-01-18 15:12:00,48.5,75.46296,4294905782.0,3.0,4.199999999999999,0.7999999999999972,131.2478,854
2025-01-18 15:15:00,48.2,73.78472,4294905782.0,3.0,4.199999999999999,0.6999999999999993,130.5644,856
2025-01-18 15:18:00,47.8,75.75231,4294905782.0,2.8999999999999986,4.199999999999999,0.8000000000000007,130.2345,854
2025-01-18 15:21:00,48.8,75.63657,4294905782.0,3.0,4.199999999999999,0.6999999999999993,130.9257,854
2025-01-18 15:24:00,48.3,74.47917,4294905782.0,3.0,4.199999999999999,0.7999999999999972,131.292,856
2025-01-18 15:27:00,49.1,75.17361,4294905782.0,3.0,4.199999999999999,0.7999999999999972,131.6534,856
2025-01-18 15:30:00,48.4,75.86806,4294905782.0,2.900000000000002,4.199999999999999,0.7999999999999972,132.0635,854
2025-01-18 15:33:00,48.6,74.76852,4294905782.0,3.0,4.300000000000001,0.8000000000000007,132.7233,856
2025-01-18 15:36:00,49.2,75.34722,4294905783.0,3.0,4.200000000000001,0.8000000000000007,134.4483,854
2025-01-18 15:39:00,49.3,75.0,4294905783.0,3.0,4.300000000000001,0.8000000000000007,134.7825,856
2025-01-18 15:42:00,49.2,75.46296,4294905783.0,3.0,4.300000000000001,0.8000000000000007,134.3015,854
2025-01-18 15:45:00,49.8,74.65278,4294905783.0,3.0,4.300000000000001,0.8000000000000007,134.5536,856
2025-01-18 15:48:00,52.0,74.30556,4294905783.0,3.5,4.1000000000000005,1.6000000000000014,145.0082,857
2025-01-18 15:51:00,51.5,76.21528,4294905783.0,4.100000000000001,4.4,1.0,143.9291,296
2025-01-18 15:54:00,52.7,75.23148,4294905783.0,4.300000000000001,4.200000000000001,1.0,146.282,365
2025-01-18 15:57:00,52.1,75.52083,4294905783.0,4.5,4.200000000000001,0.8000000000000007,148.278,365
2025-01-18 16:00:00,51.4,76.33102,4294905783.0,4.399999999999999,4.4,0.6999999999999993,147.0059,365
2025-01-18 16:03:00,52.3,74.88426,4294905783.0,4.5,4.300000000000001,0.8000000000000007,146.7258,365
2025-01-18 16:06:00,52.3,74.76852,4294905783.0,4.399999999999999,4.4,0.6999999999999993,148.0723,365
2025-01-18 16:09:00,51.7,75.86806,4294905783.0,4.400000000000002,4.5,0.6999999999999993,143.951,365
2025-01-18 16:12:00,51.7,74.59491,4294905783.0,4.400000000000002,4.300000000000001,0.6999999999999993,146.9305,365
2025-01-18 16:15:00,51.8,74.47917,4294905783.0,4.400000000000002,4.300000000000001,0.6999999999999993,145.7369,365
2025-01-18 16:18:00,51.5,75.5787,4294905783.0,4.400000000000002,4.300000000000001,0.7999999999999972,145.7662,365
2025-01-18 16:21:00,52.3,74.88426,4294905783.0,4.300000000000001,4.200000000000001,0.6999999999999993,144.5603,365
2025-01-18 16:24:00,51.6,75.5787,4294905783.0,4.400000000000002,4.4,0.6999999999999993,146.6339,365
2025-01-18 16:27:00,51.8,74.88426,4294905783.0,4.400000000000002,4.4,0.6999999999999993,145.0663,365
2025-01-18 16:30:00,53.5,74.94213,4294905783.0,4.5,4.4,0.9000000000000021,150.5424,365
2025-01-18 16:33:00,52.0,74.59491,4294905783.0,4.600000000000001,4.5,0.8000000000000007,149.3591,365
2025-01-18 16:36:00,52.8,74.4213,4294905784.0,4.5,4.4,0.6999999999999993,149.548,365
2025-01-18 16:39:00,52.0,75.92593,4294905784.0,4.5,4.5,0.6000000000000014,147.4129,365
2025-01-18 16:42:00,52.3,74.13194,4294905784.0,4.5,4.4,0.6999999999999993,148.5642,365
2025-01-18 16:45:00,52.0,75.63657,4294905784.0,4.400000000000002,4.4,0.6999999999999993,146.2091,365
2025-01-18 16:48:00,52.0,74.36343,4294905784.0,4.400000000000002,4.4,0.6999999999999993,147.8967,365
2025-01-18 16:51:00,51.3,75.52083,4294905784.0,4.5,4.5,0.6999999999999993,147.7669,365
2025-01-18 16:54:00,52.0,73.20602,4294905784.0,4.5,4.300000000000001,0.6999999999999993,148.0117,365
2025-01-18 16:57:00,51.7,75.75231,4294905784.0,4.400000000000002,4.4,0.6999999999999993,145.8493,365
2025-01-18 17:00:00,52.5,73.49537,4294905784.0,4.400000000000002,4.300000000000001,0.8999999999999986,148.7904,365
2025-01-18 17:03:00,51.8,74.94213,4294905784.0,4.5,4.5,0.6999999999999993,147.8481,365
2025-01-18 17:06:00,52.8,73.61111,4294905784.0,4.5,4.4,0.6999999999999993,149.2125,365
2025-01-18 17:09:00,53.2,75.52083,4294905784.0,4.5,4.4,0.9000000000000021,147.443,365
2025-01-18 17:12:00,52.3,73.20602,4294905784.0,4.600000000000001,4.4,0.5999999999999979,148.9176,365
2025-01-18 17:15:00,51.7,74.65278,4294905784.0,4.400000000000002,4.4,0.6999999999999993,147.8859,365
2025-01-18 17:18:00,51.2,73.26389,4294905784.0,4.400000000000002,4.4,0.6999999999999993,145.97,365
2025-01-18 17:21:00,51.7,74.4213,4294905784.0,4.400000000000002,4.5,0.6999999999999993,144.7971,365
2025-01-18 17:24:00,51.5,72.97454,4294905784.0,4.400000000000002,4.4,0.6999999999999993,146.9991,365
2025-01-18 17:27:00,53.2,73.90046,4294905784.0,4.400000000000002,4.6,0.5999999999999979,144.4996,365
2025-01-18 17:30:00,51.3,72.10648,4294905784.0,4.400000000000002,4.4,0.6999999999999993,143.7279,365
2025-01-18 17:33:00,51.7,74.18981,4294905784.0,4.5,4.4,0.5,146.1447,365
2025-01-18 17:36:00,51.2,71.99074,4294905785.0,4.400000000000002,4.4,0.5999999999999979,142.4494,365
2025-01-18 17:39:00,51.1,73.72685,4294905785.0,4.300000000000001,4.4,0.8000000000000007,141.9081,365
2025-01-18 17:42:00,52.2,71.70139,4294905785.0,4.300000000000001,4.300000000000001,0.8000000000000007,145.7207,365
2025-01-18 17:45:00,51.3,74.65278,4294905785.0,4.400000000000002,4.4,0.7999999999999972,144.6609,365
2025-01-18 17:48:00,50.2,71.81713,4294905785.0,4.400000000000002,4.4,0.6999999999999993,143.9498,365
2025-01-18 17:51:00,51.5,74.36343,4294905785.0,4.400000000000002,4.4,0.6999999999999993,146.1253,365
2025-01-18 17:54:00,50.2,71.70139,4294905785.0,4.300000000000001,4.5,0.8000000000000007,143.0021,365
2025-01-18 17:57:00,50.6,73.84259,4294905785.0,4.400000000000002,4.5,0.6999999999999993,144.1394,365
2025-01-18 18:00:00,50.7,71.23843,4294905785.0,4.400000000000002,4.4,0.5999999999999979,142.9804,365
2025-01-18 18:03:00,51.5,73.78472,4294905785.0,4.400000000000002,4.4,0.7999999999999972,145.304,365
2025-01-18 18:06:00,50.5,71.12269,4294905785.0,4.400000000000002,4.4,0.5999999999999979,139.7593,365
2025-01-18 18:09:00,51.1,72.56944,4294905785.0,4.199999999999999,4.4,0.7000000000000028,139.8265,296
2025-01-18 18:12:00,50.5,70.83333,4294905785.0,4.199999999999999,4.4,0.7000000000000028,141.2231,296
2025-01-18 18:15:00,50.6,72.97454,4294905785.0,4.300000000000001,4.4,0.8999999999999986,142.3835,365
2025-01-18 18:18:00,51.8,70.94907,4294905785.0,4.199999999999999,4.4,0.7000000000000028,139.3728,296
2025-01-18 18:21:00,50.3,71.41204,4294905785.0,4.199999999999999,4.4,0.7000000000000028,140.2896,296
2025-01-18 18:24:00,51.2,71.99074,4294905785.0,4.300000000000001,4.5,0.6999999999999993,140.3223,365
2025-01-18 18:27:00,51.0,71.23843,4294905785.0,4.300000000000001,4.300000000000001,0.8000000000000007,142.6412,365
2025-01-18 18:30:00,50.5,71.2963,4294905785.0,4.300000000000001,4.5,0.6999999999999993,138.1579,365
2025-01-18 18:33:00,50.7,71.58565,4294905785.0,4.199999999999999,4.5,0.6999999999999993,139.1577,365
2025-01-18 18:36:00,50.7,70.94907,4294905786.0,4.199999999999999,4.4,0.6999999999999993,141.4038,296
2025-01-18 18:39:00,49.7,72.4537,4294905786.0,4.199999999999999,4.4,0.7000000000000028,140.1581,296
2025-01-18 18:42:00,51.8,70.65972,4294905786.0,4.199999999999999,4.4,0.7000000000000028,137.7467,296
2025-01-18 18:45:00,49.6,71.00694,4294905786.0,4.199999999999999,4.4,0.7000000000000028,137.1925,296
2025-01-18 18:48:00,49.6,71.00694,4294905786.0,4.199999999999999,4.4,0.8000000000000007,137.6589,296
2025-01-18 18:51:00,49.7,70.54398,4294905786.0,4.199999999999999,4.300000000000001,0.6000000000000014,137.7724,296
2025-01-18 18:54:00,50.1,69.96528,4294905786.0,4.100000000000001,4.300000000000001,0.6999999999999993,135.6566,296
2025-01-18 18:57:00,48.8,70.37037,4294905786.0,4.100000000000001,4.300000000000001,0.5999999999999979,135.2065,296
2025-01-18 19:00:00,49.4,71.81713,4294905786.0,4.199999999999999,4.300000000000001,0.8000000000000007,135.2896,296
2025-01-18 19:03:00,52.2,70.54398,4294905786.0,4.199999999999999,4.300000000000001,0.8000000000000007,139.5074,296
2025-01-18 19:06:00,49.8,69.79167,4294905786.0,4.199999999999999,4.300000000000001,0.8000000000000007,136.4068,296
2025-01-18 19:09:00,48.8,70.25463,4294905786.0,4.199999999999999,4.4,0.5,134.2361,296
2025-01-18 19:12:00,48.3,71.18056,4294905786.0,4.100000000000001,4.300000000000001,0.5999999999999979,133.4233,296
2025-01-18 19:15:00,49.0,70.37037,4294905786.0,4.100000000000001,4.300000000000001,0.5999999999999979,134.4542,296
2025-01-18 19:18:00,48.8,68.86574,4294905786.0,4.0,4.200000000000001,0.6999999999999993,133.065,296
2025-01-18 19:21:00,48.3,69.27083,4294905786.0,4.100000000000001,4.300000000000001,0.8000000000000007,138.2351,296
2025-01-18 19:24:00,48.2,70.8912,4294905786.0,4.100000000000001,4.4,0.5999999999999979,132.0453,296
2025-01-18 19:27:00,48.3,70.94907,4294905786.0,4.0,4.300000000000001,0.6999999999999993,133.3097,296
2025-01-18 19:30:00,49.0,69.09722,4294905786.0,4.0,4.4,0.8000000000000007,133.3303,296
2025-01-18 19:33:00,48.8,70.25463,4294905786.0,4.100000000000001,4.300000000000001,0.8000000000000007,135.0398,296
2025-01-18 19:36:00,48.7,68.92361,4294905787.0,4.0,4.199999999999999,0.6999999999999993,131.8506,296
2025-01-18 19:39:00,48.3,68.86574,4294905787.0,4.100000000000001,4.300000000000001,0.6999999999999993,131.2807,296
2025-01-18 19:42:00,47.8,68.80787,4294905787.0,3.8999999999999986,4.4,0.6000000000000014,131.779,296
2025-01-18 19:45:00,47.2,68.69213,4294905787.0,4.0,4.199999999999999,0.6000000000000014,130.6258,296
2025-01-18 19:48:00,47.5,68.22917,4294905787.0,4.0,4.199999999999999,0.6999999999999993,131.1623,296
2025-01-18 19:51:00,49.2,69.27083,4294905787.0,3.900000000000002,4.199999999999999,0.6999999999999993,130.2189,296
2025-01-18 19:54:00,48.6,69.27083,4294905787.0,4.100000000000001,4.300000000000001,0.6999999999999993,134.9292,296
2025-01-18 19:57:00,47.3,70.65972,4294905787.0,4.0,4.300000000000001,0.6000000000000014,131.3289,296
2025-01-18 20:00:00,47.7,70.08102,4294905787.0,4.0,4.300000000000001,0.6999999999999993,131.5709,296
2025-01-18 20:03:00,47.3,70.54398,4294905787.0,4.100000000000001,4.300000000000001,0.6999999999999993,130.706,296
2025-01-18 20:06:00,48.4,69.21296,4294905787.0,4.0,4.299999999999999,0.6000000000000014,129.0743,296
2025-01-18 20:09:00,47.4,69.38657,4294905787.0,4.0,4.300000000000001,0.6999999999999993,130.2061,296
2025-01-18 20:12:00,47.7,69.67593,4294905787.0,3.900000000000002,4.299999999999999,0.5999999999999979,126.9949,296
2025-01-18 20:15:00,47.0,69.09722,4294905787.0,3.900000000000002,4.199999999999999,0.7999999999999972,128.2822,296
2025-01-18 20:18:00,46.7,68.57639,4294905787.0,4.0,4.299999999999999,0.6000000000000014,128.536,296
2025-01-18 20:21:00,47.0,68.05556,4294905787.0,3.900000000000002,4.199999999999999,0.6999999999999993,130.1309,296
2025-01-18 20:24:00,46.6,68.11343,4294905787.0,3.900000000000002,4.299999999999999,0.5999999999999979,127.7012,296
2025-01-18 20:27:00,47.8,67.93981,4294905787.0,3.900000000000002,4.199999999999999,0.5999999999999979,128.5091,296
2025-01-18 20:30:00,46.2,67.36111,4294905787.0,3.900000000000002,4.199999999999999,0.5999999999999979,127.0261,296
2025-01-18 20:33:00,46.5,67.65046,4294905787.0,3.900000000000002,4.300000000000001,0.6999999999999993,127.6258,296
2025-01-18 20:36:00,47.2,68.11343,4294905788.0,3.900000000000002,4.1,0.6999999999999993,129.0463,296
2025-01-18 20:39:00,46.2,68.40278,4294905788.0,3.900000000000002,4.199999999999999,0.5999999999999979,126.7794,296
2025-01-18 20:42:00,47.7,68.28704,4294905788.0,3.900000000000002,4.199999999999999,0.6999999999999993,129.9342,296
2025-01-18 20:45:00,47.3,69.09722,4294905788.0,3.900000000000002,4.199999999999999,0.5999999999999979,128.3541,296
2025-01-18 20:48:00,46.8,67.99769,4294905788.0,3.8000000000000007,4.199999999999999,0.6999999999999993,128.8834,296
2025-01-18 20:51:00,46.0,68.86574,4294905788.0,3.6999999999999993,4.199999999999999,0.9000000000000021,125.698,296
2025-01-18 20:54:00,46.7,68.57639,4294905788.0,3.900000000000002,4.199999999999999,0.6999999999999993,127.9259,296
2025-01-18 20:57:00,49.7,73.72685,4294905788.0,4.0,4.1,0.9000000000000021,136.9647,296
2025-01-18 21:00:00,48.7,69.84954,4294905788.0,4.100000000000001,4.199999999999999,0.5999999999999979,132.5193,296
2025-01-18 21:03:00,47.1,69.50231,4294905788.0,4.0,4.199999999999999,0.6000000000000014,127.4353,296
2025-01-18 21:06:00,46.4,68.92361,4294905788.0,3.900000000000002,4.199999999999999,0.5,125.8197,296
2025-01-18 21:09:00,47.0,68.05556,4294905788.0,3.900000000000002,4.199999999999999,0.5999999999999979,127.1219,296
2025-01-18 21:12:00,47.5,67.47685,4294905788.0,3.900000000000002,4.199999999999999,0.5999999999999979,127.6643,296
2025-01-18 21:15:00,47.3,68.11343,4294905788.0,3.8000000000000007,4.199999999999999,0.6000000000000014,125.7928,296
2025-01-18 21:18:00,47.7,67.41898,4294905788.0,3.6999999999999993,4.1,0.7000000000000028,125.3776,296
2025-01-18 21:21:00,47.1,69.84954,4294905788.0,3.6999999999999993,4.199999999999999,0.8000000000000007,125.7947,296
2025-01-18 21:24:00,45.7,67.36111,4294905788.0,3.6999999999999993,4.199999999999999,0.6000000000000014,123.6167,296
2025-01-18 21:27:00,46.2,67.36111,4294905788.0,3.6999999999999993,4.199999999999999,0.7000000000000028,124.8182,296
2025-01-18 21:30:00,45.8,66.66667,4294905788.0,3.6999999999999993,4.0,0.8000000000000007,124.6561,296
2025-01-18 21:33:00,46.2,70.08102,4294905788.0,3.8000000000000007,4.199999999999999,0.6999999999999993,125.8038,296
2025-01-18 21:36:00,45.5,67.53472,4294905789.0,3.6999999999999993,4.199999999999999,0.6000000000000014,123.3224,296
2025-01-18 21:39:00,45.6,67.36111,4294905789.0,3.6999999999999993,4.1,0.7000000000000028,124.2493,296
2025-01-18 21:42:00,45.5,67.24537,4294905789.0,3.6999999999999993,4.299999999999999,0.7000000000000028,123.2809,296
2025-01-18 21:45:00,45.7,67.53472,4294905789.0,3.6999999999999993,4.1,0.7000000000000028,124.8414,296
2025-01-18 21:48:00,44.7,65.91435,4294905789.0,3.6999999999999993,4.299999999999999,0.5,118.6171,296
2025-01-18 21:51:00,45.1,65.39352,4294905789.0,3.6000000000000014,4.1,0.5,118.1203,899
2025-01-18 21:54:00,45.5,65.68287,4294905789.0,3.5,4.0,0.6999999999999993,121.8444,899
2025-01-18 21:57:00,45.2,67.41898,4294905789.0,3.5,4.0,0.6999999999999993,118.827,857
2025-01-18 22:00:00,46.3,70.02315,4294905789.0,3.6999999999999993,4.1,0.8000000000000007,124.0235,296
2025-01-18 22:03:00,46.8,69.50231,4294905789.0,3.8000000000000007,4.0,0.8999999999999986,128.9692,296
2025-01-18 22:06:00,46.8,68.40278,4294905789.0,3.900000000000002,4.299999999999999,0.5999999999999979,124.4955,296
2025-01-18 22:09:00,46.2,67.53472,4294905789.0,3.8000000000000007,4.299999999999999,0.6000000000000014,124.7669,296
2025-01-18 22:12:00,45.4,67.41898,4294905789.0,3.6999999999999993,4.1,0.7000000000000028,123.5642,296
2025-01-18 22:15:00,45.0,66.2037,4294905789.0,3.6999999999999993,4.0,0.7000000000000028,123.3474,296
2025-01-18 22:18:00,44.7,67.36111,4294905789.0,3.6000000000000014,4.0,0.5999999999999979,119.6721,857
2025-01-18 22:21:00,46.5,71.58565,4294905789.0,3.6999999999999993,4.0,0.8000000000000007,129.6151,296
2025-01-18 22:24:00,46.5,70.42824,4294905789.0,3.8000000000000007,4.199999999999999,0.6999999999999993,127.7126,296
2025-01-18 22:27:00,45.5,67.53472,4294905789.0,3.799999999999997,4.199999999999999,0.5,123.6676,296
2025-01-18 22:30:00,44.5,66.2037,4294905789.0,3.6999999999999993,4.1,0.5999999999999979,119.4433,296
2025-01-18 22:33:00,43.9,66.26157,4294905789.0,3.599999999999998,4.1,0.6999999999999993,116.8469,296
2025-01-18 22:36:00,43.6,63.88889,4294905790.0,3.599999999999998,4.199999999999999,0.6000000000000014,115.9339,899
2025-01-18 22:39:00,43.5,65.50926,4294905790.0,3.599999999999998,4.0,0.5,115.5945,899
2025-01-18 22:42:00,42.6,61.9213,4294905790.0,3.5,4.1,0.5,112.8067,899
2025-01-18 22:45:00,42.9,63.77315,4294905790.0,3.5,3.9000000000000004,0.6999999999999993,110.2407,899
2025-01-18 22:48:00,41.5,64.93056,4294905790.0,3.400000000000002,3.9000000000000004,0.5,111.9142,899
2025-01-18 22:51:00,42.2,61.97917,4294905790.0,3.299999999999997,4.1,0.7000000000000028,109.3714,899
2025-01-18 22:54:00,41.5,63.4838,4294905790.0,3.299999999999997,4.0,0.6000000000000014,108.8092,899
2025-01-18 22:57:00,40.8,62.90509,4294905790.0,3.299999999999997,3.9000000000000004,0.6000000000000014,111.1196,899
2025-01-18 23:00:00,41.7,62.84722,4294905790.0,3.299999999999997,3.9000000000000004,0.5,108.9586,899
2025-01-18 23:03:00,41.7,63.31019,4294905790.0,3.299999999999997,3.9000000000000004,0.7000000000000028,112.1968,899
2025-01-18 23:06:00,40.7,61.74769,4294905790.0,3.1999999999999993,4.0,0.5,107.8008,518
2025-01-18 23:09:00,40.3,62.5,4294905790.0,3.1999999999999993,3.8000000000000007,0.5999999999999979,102.8634,839
2025-01-18 23:12:00,41.1,61.05324,4294905790.0,3.1999999999999993,3.9000000000000004,0.6999999999999993,108.4156,518
2025-01-18 23:15:00,40.0,62.90509,4294905790.0,3.1000000000000014,3.9000000000000004,0.5999999999999979,104.7175,839
2025-01-18 23:18:00,39.8,61.40046,4294905790.0,3.299999999999997,3.9000000000000004,0.5,105.0785,899
2025-01-18 23:21:00,40.2,61.57407,4294905790.0,3.1999999999999993,3.8000000000000007,0.6999999999999993,108.3989,518
2025-01-18 23:24:00,41.1,61.9213,4294905790.0,3.1999999999999993,3.9000000000000004,0.6000000000000014,107.6967,518
2025-01-18 23:27:00,40.7,62.32639,4294905790.0,3.1999999999999993,3.8000000000000007,0.5999999999999979,106.5785,839
2025-01-18 23:30:00,41.2,62.21065,4294905790.0,3.1999999999999993,3.9000000000000004,0.5999999999999979,107.5887,839
2025-01-18 23:33:00,40.3,62.21065,4294905790.0,3.1999999999999993,3.9000000000000004,0.5999999999999979,103.8479,839
2025-01-18 23:36:00,40.6,61.34259,4294905791.0,3.1999999999999993,3.8000000000000007,0.5,104.5197,518
2025-01-18 23:39:00,41.2,65.39352,4294905791.0,3.099999999999998,3.8000000000000007,0.6999999999999993,107.3154,839
2025-01-18 23:42:00,42.4,67.1875,4294905791.0,3.1000000000000014,3.7,0.8000000000000007,111.2153,839
2025-01-18 23:45:00,41.6,62.26852,4294905791.0,3.299999999999997,4.0,0.6000000000000014,104.1316,899
2025-01-18 23:48:00,41.5,62.5,4294905791.0,3.299999999999997,4.0,0.7000000000000028,108.726,899
2025-01-18 23:51:00,41.7,63.0787,4294905791.0,3.299999999999997,3.9000000000000004,0.5,105.7721,899
2025-01-18 23:54:00,39.7,61.9213,4294905791.0,3.1999999999999993,3.9000000000000004,0.5,107.0219,518
2025-01-18 23:57:00,42.0,63.13657,4294905791.0,3.099999999999998,3.8000000000000007,0.6000000000000014,108.9587,839
2025-01-19 00:00:00,42.7,63.42593,4294905791.0,3.299999999999997,3.9000000000000004,0.8000000000000007,110.828,899
2025-01-19 00:03:00,41.6,62.03704,4294905791.0,3.299999999999997,3.8000000000000007,0.5,109.6335,899
2025-01-19 00:06:00,41.0,62.73148,4294905791.0,3.299999999999997,3.8000000000000007,0.5,111.1268,899
2025-01-19 00:09:00,42.5,63.0787,4294905791.0,3.1999999999999993,4.0,0.6999999999999993,108.9851,839
2025-01-19 00:12:00,41.3,61.16898,4294905791.0,3.1999999999999993,3.8000000000000007,0.5,105.6222,518
2025-01-19 00:15:00,41.4,61.86343,4294905791.0,3.1999999999999993,3.8000000000000007,0.6999999999999993,105.9581,518
2025-01-19 00:18:00,41.5,63.31019,4294905791.0,3.1999999999999993,3.8000000000000007,0.5999999999999979,106.9452,839
2025-01-19 00:21:00,41.0,63.19444,4294905791.0,3.1999999999999993,3.9000000000000004,0.8000000000000007,108.9836,839
2025-01-19 00:24:00,42.8,65.625,4294905791.0,3.299999999999997,3.8000000000000007,0.7000000000000028,110.139,839
2025-01-19 00:27:00,41.2,62.44213,4294905791.0,3.299999999999997,3.9000000000000004,0.5,109.113,899
2025-01-19 00:30:00,43.2,61.34259,4294905791.0,3.1999999999999993,3.9000000000000004,0.5999999999999979,108.1193,518
2025-01-19 00:33:00,41.1,60.82176,4294905791.0,3.1999999999999993,3.8000000000000007,0.6999999999999993,108.1456,518
2025-01-19 00:36:00,39.9,63.59954,4294905792.0,3.1999999999999993,4.0,0.5,104.0211,839
