Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power
2025-03-06 16:30:00,42.8,65.16204,4294906372.0,3.1000000000000014,3.9000000000000004,0.5999999999999979,117.5716
2025-03-06 16:33:00,43.8,66.66667,4294906372.0,3.1000000000000014,4.0,0.8000000000000007,118.0355
2025-03-06 16:36:00,42.9,65.33565,4294906372.0,3.0,4.0,0.6999999999999993,114.0962
2025-03-06 16:39:00,43.0,65.33565,4294906372.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,116.6059
2025-03-06 16:42:00,42.0,64.93056,4294906372.0,3.0,3.9000000000000004,0.6999999999999993,112.765
2025-03-06 16:45:00,42.5,65.10417,4294906373.0,3.1000000000000014,3.9000000000000004,0.5999999999999979,116.4501
2025-03-06 16:48:00,43.2,65.91435,4294906373.0,3.0,4.0,0.6999999999999993,116.4804
2025-03-06 16:51:00,43.0,65.16204,4294906373.0,3.1000000000000014,3.9000000000000004,0.8000000000000007,115.7766
2025-03-06 16:54:00,44.2,66.6088,4294906373.0,3.1000000000000014,3.8000000000000007,0.6999999999999993,113.0509
2025-03-06 16:57:00,43.2,65.74074,4294906373.0,3.200000000000003,4.0,0.6999999999999993,116.3311
2025-03-06 17:00:00,43.2,65.39352,4294906373.0,3.200000000000003,4.0,0.6999999999999993,117.2245
2025-03-06 17:03:00,43.4,65.625,4294906373.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,115.3526
2025-03-06 17:06:00,43.8,65.68287,4294906373.0,3.200000000000003,4.1,0.6999999999999993,114.6847
2025-03-06 17:09:00,43.5,68.05556,4294906373.0,3.200000000000003,4.0,0.5999999999999979,115.0461
2025-03-06 17:12:00,44.5,65.45139,4294906373.0,3.0,3.9000000000000004,0.6999999999999993,114.9093
2025-03-06 17:15:00,44.5,67.24537,4294906373.0,3.200000000000003,4.0,0.6999999999999993,114.8804
2025-03-06 17:18:00,42.7,65.625,4294906373.0,3.200000000000003,3.9000000000000004,0.6999999999999993,118.9787
2025-03-06 17:21:00,43.1,66.84028,4294906373.0,3.200000000000003,4.0,0.6999999999999993,119.9924
2025-03-06 17:24:00,44.3,65.79861,4294906373.0,3.200000000000003,4.0,0.6999999999999993,118.7137
2025-03-06 17:27:00,42.8,66.89815,4294906373.0,3.0,4.0,0.8000000000000007,118.2012
2025-03-06 17:30:00,43.3,65.79861,4294906373.0,3.200000000000003,3.9000000000000004,0.8999999999999986,116.8366
2025-03-06 17:33:00,43.3,66.26157,4294906373.0,3.3000000000000007,4.0,0.6999999999999993,116.8156
2025-03-06 17:36:00,43.0,65.97222,4294906373.0,3.3000000000000007,4.0,0.6999999999999993,114.5516
2025-03-06 17:39:00,43.3,65.45139,4294906373.0,3.3000000000000007,3.9000000000000004,0.6999999999999993,116.9067
2025-03-06 17:42:00,43.2,65.74074,4294906373.0,3.3000000000000007,3.8000000000000007,0.6999999999999993,116.7332
2025-03-06 17:45:00,43.5,66.26157,4294906374.0,3.3000000000000007,4.0,0.6999999999999993,117.2068
2025-03-06 17:48:00,42.7,65.74074,4294906374.0,3.3000000000000007,4.0,0.6999999999999993,115.0585
2025-03-06 17:51:00,44.8,65.50926,4294906374.0,3.3000000000000007,4.0,0.6999999999999993,117.437
2025-03-06 17:54:00,43.2,65.10417,4294906374.0,3.3000000000000007,4.0,0.6999999999999993,115.8168
2025-03-06 17:57:00,43.2,65.50926,4294906374.0,3.3000000000000007,4.0,0.8000000000000007,118.147
2025-03-06 18:00:00,43.9,64.81481,4294906374.0,3.3000000000000007,3.9000000000000004,0.8000000000000007,115.9547
2025-03-06 18:03:00,44.3,65.91435,4294906374.0,3.3000000000000007,3.8000000000000007,0.6999999999999993,116.6326
2025-03-06 18:06:00,43.3,66.26157,4294906374.0,3.3000000000000007,3.9000000000000004,0.8000000000000007,116.9307
2025-03-06 18:09:00,43.5,65.91435,4294906374.0,3.3000000000000007,4.0,0.8000000000000007,117.6514
2025-03-06 18:12:00,44.0,65.91435,4294906374.0,3.3000000000000007,3.9000000000000004,0.6999999999999993,115.1339
2025-03-06 18:15:00,43.9,65.45139,4294906374.0,3.3000000000000007,4.0,0.6000000000000014,113.0544
2025-03-06 18:18:00,42.5,66.03009,4294906374.0,3.200000000000003,3.8,0.6999999999999993,113.6773
2025-03-06 18:21:00,42.0,64.93056,4294906374.0,3.3000000000000007,4.1,0.6000000000000014,113.8606
2025-03-06 18:24:00,43.5,65.10417,4294906374.0,3.200000000000003,3.8000000000000007,0.7999999999999972,112.9238
2025-03-06 18:27:00,44.7,64.29398,4294906374.0,3.200000000000003,3.9000000000000004,0.7999999999999972,116.693
2025-03-06 18:30:00,44.8,64.46759,4294906374.0,3.3000000000000007,3.9000000000000004,0.6000000000000014,118.0563
2025-03-06 18:33:00,44.1,64.46759,4294906374.0,3.200000000000003,4.0,0.7999999999999972,114.399
2025-03-06 18:36:00,43.5,64.58333,4294906374.0,3.200000000000003,4.0,0.6999999999999993,115.3134
2025-03-06 18:39:00,42.3,64.58333,4294906374.0,3.200000000000003,4.0,0.6999999999999993,113.2681
2025-03-06 18:42:00,42.5,64.58333,4294906374.0,3.200000000000003,3.9000000000000004,0.6999999999999993,113.8758
2025-03-06 18:45:00,42.7,63.59954,4294906375.0,3.200000000000003,3.9000000000000004,0.7999999999999972,111.5567
2025-03-06 18:48:00,43.2,63.77315,4294906375.0,3.200000000000003,4.1,0.6999999999999993,109.8961
2025-03-06 18:51:00,42.7,63.77315,4294906375.0,3.200000000000003,4.0,0.6999999999999993,112.8672
2025-03-06 18:54:00,42.2,63.71528,4294906375.0,3.200000000000003,3.9000000000000004,0.5999999999999979,112.1087
2025-03-06 18:57:00,42.3,64.0625,4294906375.0,3.200000000000003,3.9000000000000004,0.6999999999999993,112.6779
2025-03-06 19:00:00,42.6,63.36806,4294906375.0,3.200000000000003,3.8000000000000007,0.6999999999999993,116.3456
2025-03-06 19:03:00,42.9,64.0625,4294906375.0,3.200000000000003,3.8000000000000007,0.6999999999999993,112.0641
2025-03-06 19:06:00,43.2,64.00463,4294906375.0,3.200000000000003,3.8000000000000007,0.6999999999999993,114.2649
2025-03-06 19:09:00,43.0,63.88889,4294906375.0,3.200000000000003,3.9000000000000004,0.6999999999999993,115.8757
2025-03-06 19:12:00,42.4,63.65741,4294906375.0,3.200000000000003,3.9000000000000004,0.6999999999999993,115.501
2025-03-06 19:15:00,42.4,63.31019,4294906375.0,3.200000000000003,3.8000000000000007,0.5999999999999979,111.4328
2025-03-06 19:18:00,42.1,63.31019,4294906375.0,3.200000000000003,3.9000000000000004,0.5999999999999979,112.332
2025-03-06 19:21:00,42.1,64.35185,4294906375.0,3.200000000000003,3.8000000000000007,0.6999999999999993,110.503
2025-03-06 19:24:00,42.8,65.33565,4294906375.0,3.200000000000003,4.0,0.6999999999999993,112.9104
2025-03-06 19:27:00,42.4,65.39352,4294906375.0,3.200000000000003,3.9000000000000004,0.6999999999999993,112.0266
2025-03-06 19:30:00,42.3,65.21991,4294906375.0,3.200000000000003,3.8000000000000007,0.6999999999999993,112.1866
2025-03-06 19:33:00,43.2,65.21991,4294906375.0,3.200000000000003,3.9000000000000004,0.6999999999999993,112.1813
2025-03-06 19:36:00,43.2,64.17824,4294906375.0,3.200000000000003,3.8000000000000007,0.5999999999999979,112.72
2025-03-06 19:39:00,42.7,63.77315,4294906375.0,3.200000000000003,4.0,0.6999999999999993,112.9112
2025-03-06 19:42:00,42.2,63.59954,4294906375.0,3.200000000000003,3.9000000000000004,0.6999999999999993,112.0862
2025-03-06 19:45:00,42.6,64.87269,4294906376.0,3.200000000000003,3.9000000000000004,0.6999999999999993,113.2186
2025-03-06 19:48:00,42.5,64.46759,4294906376.0,3.200000000000003,3.9000000000000004,0.6999999999999993,112.2177
2025-03-06 19:51:00,42.2,64.75694,4294906376.0,3.200000000000003,4.0,0.6999999999999993,112.7169
2025-03-06 19:54:00,41.8,63.42593,4294906376.0,3.200000000000003,3.8000000000000007,0.5999999999999979,110.7585
2025-03-06 19:57:00,41.8,62.61574,4294906376.0,3.200000000000003,3.9000000000000004,0.5999999999999979,111.3929
2025-03-06 20:00:00,43.6,62.44213,4294906376.0,3.200000000000003,3.8000000000000007,0.7999999999999972,112.8669
2025-03-06 20:03:00,41.9,62.21065,4294906376.0,3.200000000000003,3.9000000000000004,0.6999999999999993,111.3615
2025-03-06 20:06:00,41.7,61.28472,4294906376.0,3.200000000000003,4.0,0.5999999999999979,111.528
2025-03-06 20:09:00,41.8,61.9213,4294906376.0,3.1000000000000014,4.0,0.6999999999999993,110.2603
2025-03-06 20:12:00,41.9,62.32639,4294906376.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,110.9398
2025-03-06 20:15:00,41.8,62.5,4294906376.0,3.0,3.9000000000000004,0.6999999999999993,110.9077
2025-03-06 20:18:00,42.6,63.94676,4294906376.0,3.200000000000003,3.9000000000000004,0.5999999999999979,111.5537
2025-03-06 20:21:00,42.0,62.90509,4294906376.0,3.200000000000003,3.9000000000000004,0.5999999999999979,112.0515
2025-03-06 20:24:00,42.0,62.90509,4294906376.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,111.7433
2025-03-06 20:27:00,43.7,63.31019,4294906376.0,3.200000000000003,3.8000000000000007,0.7999999999999972,115.108
2025-03-06 20:30:00,42.3,63.0787,4294906376.0,3.200000000000003,3.8000000000000007,0.6999999999999993,111.4453
2025-03-06 20:33:00,41.5,63.77315,4294906376.0,3.1000000000000014,4.0,0.6999999999999993,111.1308
2025-03-06 20:36:00,41.7,62.21065,4294906376.0,3.200000000000003,4.0,0.6999999999999993,110.7192
2025-03-06 20:39:00,42.0,63.65741,4294906376.0,3.200000000000003,3.9000000000000004,0.6999999999999993,112.3781
2025-03-06 20:42:00,47.3,68.05556,4294906376.0,3.200000000000003,3.8000000000000007,0.8999999999999986,122.7612
2025-03-06 20:45:00,46.2,66.84028,4294906377.0,3.3000000000000007,3.8000000000000007,0.9000000000000021,117.7177
2025-03-06 20:48:00,42.7,61.9213,4294906377.0,3.3000000000000007,4.0,0.6000000000000014,111.0321
2025-03-06 20:51:00,42.2,62.5,4294906377.0,3.200000000000003,3.9000000000000004,0.6999999999999993,112.8116
2025-03-06 20:54:00,42.0,63.31019,4294906377.0,3.200000000000003,4.0,0.5999999999999979,111.5996
2025-03-06 20:57:00,42.0,61.34259,4294906377.0,3.200000000000003,3.9000000000000004,0.5999999999999979,110.0862
2025-03-06 21:00:00,41.7,61.74769,4294906377.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,109.9073
2025-03-06 21:03:00,42.0,61.63194,4294906377.0,3.1000000000000014,4.0,0.8000000000000007,110.4714
2025-03-06 21:06:00,42.1,62.26852,4294906377.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,110.0879
2025-03-06 21:09:00,42.1,63.02083,4294906377.0,3.200000000000003,3.9000000000000004,0.6999999999999993,112.0688
2025-03-06 21:12:00,42.5,63.0787,4294906377.0,3.1000000000000014,3.9000000000000004,0.8000000000000007,111.9159
2025-03-06 21:15:00,41.9,62.26852,4294906377.0,3.200000000000003,3.9000000000000004,0.6999999999999993,111.1596
2025-03-06 21:18:00,41.7,61.9213,4294906377.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,111.3199
2025-03-06 21:21:00,41.0,62.84722,4294906377.0,3.1000000000000014,3.9000000000000004,0.6999999999999993,108.5403
2025-03-06 21:24:00,41.2,60.82176,4294906377.0,3.0,4.0,0.7000000000000028,105.5422
2025-03-06 21:27:00,41.5,62.21065,4294906377.0,3.0,3.8000000000000007,0.7000000000000028,104.5446
2025-03-06 21:30:00,43.3,61.05324,4294906377.0,3.0,3.8000000000000007,0.8000000000000007,109.3808
2025-03-06 21:33:00,41.8,61.74769,4294906377.0,3.0,3.9000000000000004,0.8000000000000007,108.2708
2025-03-06 21:36:00,40.7,61.05324,4294906377.0,3.0,3.9000000000000004,0.7000000000000028,106.9589
2025-03-06 21:39:00,42.3,61.97917,4294906377.0,3.0,3.9000000000000004,0.8000000000000007,109.7443
2025-03-06 21:42:00,41.5,62.61574,4294906377.0,3.0,4.0,0.8000000000000007,109.7757
2025-03-06 21:45:00,41.0,61.45833,4294906378.0,3.0,3.9000000000000004,0.7000000000000028,108.5304
2025-03-06 21:48:00,41.7,61.9213,4294906378.0,3.0,3.9000000000000004,0.8000000000000007,107.671
2025-03-06 21:51:00,41.3,61.34259,4294906378.0,3.0,3.8000000000000007,0.8000000000000007,109.3403
2025-03-06 21:54:00,41.3,60.47454,4294906378.0,3.0,3.8000000000000007,0.7000000000000028,109.1672
2025-03-06 21:57:00,41.5,61.16898,4294906378.0,3.0,3.9000000000000004,0.7000000000000028,105.5897
2025-03-06 22:00:00,41.2,60.70602,4294906378.0,3.0,3.9000000000000004,0.8000000000000007,108.5502
2025-03-06 22:03:00,40.6,60.70602,4294906378.0,3.0,4.0,0.7000000000000028,107.6227
2025-03-06 22:06:00,44.1,60.18519,4294906378.0,2.900000000000002,3.8000000000000007,0.8000000000000007,109.7939
2025-03-06 22:09:00,40.2,61.34259,4294906378.0,2.900000000000002,3.9000000000000004,0.6999999999999993,106.4926
2025-03-06 22:12:00,42.0,59.89583,4294906378.0,2.900000000000002,3.9000000000000004,0.8000000000000007,108.1058
2025-03-06 22:15:00,41.4,60.41667,4294906378.0,3.0,3.8000000000000007,0.7000000000000028,108.5645
2025-03-06 22:18:00,42.7,66.37731,4294906378.0,2.900000000000002,3.8000000000000007,0.8999999999999986,107.059
2025-03-06 22:21:00,42.7,65.21991,4294906378.0,3.1000000000000014,3.8000000000000007,0.8000000000000007,113.4197
2025-03-06 22:24:00,41.8,63.42593,4294906378.0,3.1000000000000014,4.0,0.6999999999999993,111.2979
2025-03-06 22:27:00,42.0,63.19444,4294906378.0,3.200000000000003,4.0,0.6999999999999993,111.4342
2025-03-06 22:30:00,41.5,61.9213,4294906378.0,3.200000000000003,3.9000000000000004,0.5999999999999979,109.0537
2025-03-06 22:33:00,42.0,61.28472,4294906378.0,3.1000000000000014,4.0,0.6999999999999993,110.6121
2025-03-06 22:36:00,41.9,60.82176,4294906378.0,3.0,3.9000000000000004,0.7000000000000028,107.4738
2025-03-06 22:39:00,41.5,61.97917,4294906378.0,3.0,3.8000000000000007,0.8000000000000007,104.6962
2025-03-06 22:42:00,40.6,60.82176,4294906378.0,3.0,3.9000000000000004,0.7000000000000028,104.9416
2025-03-06 22:45:00,41.5,61.68981,4294906379.0,3.0,3.9000000000000004,0.9000000000000021,109.5754
2025-03-06 22:48:00,40.8,61.63194,4294906379.0,3.0,3.9000000000000004,0.8000000000000007,107.4093
2025-03-06 22:51:00,41.6,60.99537,4294906379.0,3.0,4.1,0.7000000000000028,109.59
2025-03-06 22:54:00,41.3,60.76389,4294906379.0,3.0,3.9000000000000004,0.7000000000000028,109.782
2025-03-06 22:57:00,41.1,61.9213,4294906379.0,3.0,3.9000000000000004,0.7000000000000028,106.8739
2025-03-06 23:00:00,39.9,60.99537,4294906379.0,3.200000000000003,3.7,0.8999999999999986,104.6958
2025-03-06 23:03:00,42.0,60.59028,4294906379.0,3.5,3.8000000000000007,0.8000000000000007,113.4945
2025-03-06 23:06:00,41.7,61.74769,4294906379.0,3.6000000000000014,3.8000000000000007,0.6999999999999993,106.8995
2025-03-06 23:09:00,42.0,60.99537,4294906379.0,3.700000000000003,3.9000000000000004,0.6999999999999993,111.9474
2025-03-06 23:12:00,42.5,61.28472,4294906379.0,3.6000000000000014,3.8000000000000007,0.8000000000000007,112.3391
2025-03-06 23:15:00,42.0,61.40046,4294906379.0,3.6000000000000014,3.8000000000000007,0.6999999999999993,107.6882
2025-03-06 23:18:00,42.1,60.59028,4294906379.0,3.6000000000000014,3.9000000000000004,0.6999999999999993,113.7522
2025-03-06 23:21:00,40.9,60.53241,4294906379.0,3.6000000000000014,3.8000000000000007,0.6000000000000014,107.8785
2025-03-06 23:24:00,40.2,60.18519,4294906379.0,3.6000000000000014,3.9000000000000004,0.6999999999999993,109.4771
2025-03-06 23:27:00,43.2,60.12731,4294906379.0,3.5,3.700000000000001,0.6000000000000014,111.8268
2025-03-06 23:30:00,40.2,61.86343,4294906379.0,3.5,3.8000000000000007,0.7000000000000028,107.2216
2025-03-06 23:33:00,41.5,60.12731,4294906379.0,3.6000000000000014,3.9000000000000004,0.6999999999999993,105.3954
2025-03-06 23:36:00,40.8,60.70602,4294906379.0,3.5,3.700000000000001,0.7000000000000028,106.4951
2025-03-06 23:39:00,40.8,61.28472,4294906379.0,3.5,3.8000000000000007,0.7000000000000028,107.3736
2025-03-06 23:42:00,40.6,61.11111,4294906379.0,3.5,3.8000000000000007,0.8000000000000007,127.2656
2025-03-06 23:45:00,40.2,60.30093,4294906380.0,3.5,3.700000000000001,0.7000000000000028,106.1861
2025-03-06 23:48:00,42.0,60.59028,4294906380.0,3.5,3.8000000000000007,0.9000000000000021,108.9206
2025-03-06 23:51:00,42.3,61.40046,4294906380.0,3.6000000000000014,3.8000000000000007,0.6999999999999993,109.4253
2025-03-06 23:54:00,42.0,59.83796,4294906380.0,3.5,3.8000000000000007,0.8000000000000007,109.3831
2025-03-06 23:57:00,40.5,58.96991,4294906380.0,3.5,3.8000000000000007,0.7000000000000028,118.9638
2025-03-07 00:00:00,46.0,60.53241,4294906380.0,3.5,4.000000000000001,0.8000000000000007,105.5822
2025-03-07 00:03:00,40.2,58.96991,4294906380.0,3.6000000000000014,4.000000000000001,0.8000000000000007,117.9084
2025-03-07 00:06:00,44.2,58.7963,4294906380.0,3.6000000000000014,3.9000000000000004,0.8999999999999986,106.4728
2025-03-07 00:09:00,40.5,60.70602,4294906380.0,3.5,3.8000000000000007,0.6000000000000014,105.823
2025-03-07 00:12:00,40.2,59.9537,4294906380.0,3.400000000000002,3.8000000000000007,0.6999999999999993,107.4562
2025-03-07 00:15:00,40.8,58.96991,4294906380.0,3.5,3.700000000000001,0.7000000000000028,107.494
2025-03-07 00:18:00,40.6,59.89583,4294906380.0,3.5,3.9000000000000004,0.7000000000000028,106.9163
2025-03-07 00:21:00,40.0,60.47454,4294906380.0,3.5,3.700000000000001,0.7000000000000028,105.8132
2025-03-07 00:24:00,40.4,59.02778,4294906380.0,3.5,3.8000000000000007,0.7000000000000028,106.5925
2025-03-07 00:27:00,40.1,58.96991,4294906380.0,3.400000000000002,3.8000000000000007,0.6999999999999993,104.4351
2025-03-07 00:30:00,40.7,60.70602,4294906380.0,3.400000000000002,3.8000000000000007,0.6999999999999993,105.2866
2025-03-07 00:33:00,40.6,61.68981,4294906380.0,3.5,3.700000000000001,0.8000000000000007,107.074
2025-03-07 00:36:00,39.8,60.47454,4294906380.0,3.5,3.8000000000000007,0.7000000000000028,104.5327
2025-03-07 00:39:00,41.1,60.24306,4294906380.0,3.6000000000000014,3.8000000000000007,0.6999999999999993,110.3436
2025-03-07 00:42:00,40.3,59.54861,4294906380.0,3.5,3.9000000000000004,0.7000000000000028,108.9931
2025-03-07 00:45:00,39.9,59.08565,4294906381.0,3.5,3.700000000000001,0.7000000000000028,105.6899
2025-03-07 00:48:00,39.6,60.47454,4294906381.0,3.400000000000002,3.8000000000000007,0.6999999999999993,105.2894
2025-03-07 00:51:00,39.4,58.27546,4294906381.0,3.400000000000002,3.9000000000000004,0.5999999999999979,103.8535
2025-03-07 00:54:00,40.7,57.2338,4294906381.0,3.400000000000002,3.8999999999999995,0.8000000000000007,105.7985
2025-03-07 01:00:00,45.9,58.44907,4294906381.0,3.5,4.1000000000000005,1.0,120.087
2025-03-07 01:03:00,38.8,58.73843,4294906381.0,3.6000000000000014,3.9000000000000004,0.6000000000000014,114.3036
2025-03-07 01:06:00,39.2,60.24306,4294906381.0,3.400000000000002,3.8000000000000007,0.5999999999999979,107.7859
2025-03-07 01:09:00,39.2,59.83796,4294906381.0,3.5,3.9000000000000004,0.7000000000000028,108.2685
2025-03-07 01:12:00,41.3,59.25926,4294906381.0,3.5,3.6999999999999993,0.7000000000000028,108.1958
2025-03-07 01:15:00,39.5,59.31713,4294906381.0,3.400000000000002,3.6999999999999993,0.6999999999999993,107.2443
2025-03-07 01:18:00,39.3,58.7963,4294906381.0,3.400000000000002,3.8000000000000007,0.6999999999999993,107.1928
2025-03-07 01:21:00,38.6,59.08565,4294906381.0,3.3000000000000007,3.499999999999999,0.6999999999999993,108.9784
2025-03-07 01:24:00,40.2,60.24306,4294906381.0,3.400000000000002,3.799999999999999,0.6999999999999993,106.1906
2025-03-07 01:27:00,39.4,60.41667,4294906381.0,3.400000000000002,3.6999999999999993,0.5999999999999979,104.7633
2025-03-07 01:30:00,38.8,58.56481,4294906381.0,3.3000000000000007,3.8000000000000007,0.6999999999999993,105.3253
2025-03-07 01:33:00,39.2,58.50694,4294906381.0,3.400000000000002,3.799999999999999,0.6999999999999993,106.2625
2025-03-07 01:36:00,38.7,58.73843,4294906381.0,3.400000000000002,3.499999999999999,0.8000000000000007,106.2775
2025-03-07 01:39:00,39.8,58.3912,4294906381.0,3.400000000000002,3.8000000000000007,0.8999999999999986,107.0582
2025-03-07 01:42:00,39.0,60.82176,4294906381.0,3.400000000000002,3.6999999999999993,0.8000000000000007,105.6232
2025-03-07 01:45:00,39.0,58.68056,4294906382.0,3.400000000000002,3.6999999999999993,0.5999999999999979,105.5456
2025-03-07 01:48:00,39.9,58.50694,4294906382.0,3.400000000000002,3.799999999999999,0.6999999999999993,107.6478
2025-03-07 01:51:00,38.7,57.92824,4294906382.0,3.3000000000000007,3.5999999999999996,0.6000000000000014,105.2801
2025-03-07 01:54:00,39.2,58.10185,4294906382.0,3.3000000000000007,3.6999999999999993,0.6999999999999993,108.7731
2025-03-07 01:57:00,38.8,59.66435,4294906382.0,3.3000000000000007,3.799999999999999,0.9000000000000021,105.5944
2025-03-07 02:00:00,38.2,58.21759,4294906382.0,3.400000000000002,3.799999999999999,0.5999999999999979,103.6665
2025-03-07 02:03:00,40.2,58.7963,4294906382.0,3.400000000000002,3.8000000000000007,0.5999999999999979,105.9748
2025-03-07 02:06:00,39.7,58.96991,4294906382.0,3.3000000000000007,3.799999999999999,0.6999999999999993,104.8946
2025-03-07 02:09:00,39.3,60.87963,4294906382.0,3.3000000000000007,3.5999999999999996,0.6000000000000014,102.0129
2025-03-07 02:12:00,38.7,58.56481,4294906382.0,3.400000000000002,3.6999999999999993,0.5999999999999979,99.75121
2025-03-07 02:15:00,39.2,58.56481,4294906382.0,3.400000000000002,3.6999999999999993,0.8000000000000007,107.2858
