Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power
2025-07-01 00:48:00,68.5,423.5243,2263.0,3.6999999999999993,6.3999999999999995,1.1999999999999993,2106.812
2025-07-01 00:51:00,68.0,424.7541,2263.0,3.6999999999999993,6.3999999999999995,1.3000000000000007,2096.136
2025-07-01 00:54:00,69.0,423.5243,2263.0,3.6999999999999993,6.299999999999999,1.3000000000000007,2150.203
2025-07-01 00:57:00,69.0,427.7054,2263.0,3.8000000000000007,6.3999999999999995,1.0999999999999979,2138.037
2025-07-01 01:00:00,69.5,428.1974,2263.0,3.8000000000000007,6.3999999999999995,1.1999999999999993,2154.772
2025-07-01 01:03:00,69.5,430.6568,2263.0,3.8000000000000007,6.3999999999999995,1.3000000000000007,2114.377
2025-07-01 01:06:00,70.0,430.4109,2263.0,3.6999999999999993,6.3999999999999995,1.1999999999999993,2167.791
2025-07-01 01:09:00,70.0,432.8704,2263.0,3.6999999999999993,6.3999999999999995,1.1999999999999993,2153.955
2025-07-01 01:12:00,71.5,437.7894,2263.0,3.8999999999999986,6.499999999999999,1.4000000000000021,2183.829
2025-07-01 01:15:00,71.5,443.6921,2263.0,3.8999999999999986,6.199999999999999,1.1999999999999993,2216.356
2025-07-01 01:18:00,71.0,446.3976,2263.0,3.8999999999999986,6.3999999999999995,1.3000000000000007,2199.518
2025-07-01 01:21:00,72.0,449.3489,2263.0,4.0,6.3999999999999995,1.1999999999999993,2227.564
2025-07-01 01:24:00,72.5,451.8085,2263.0,4.100000000000001,6.499999999999999,1.4000000000000021,2262.549
2025-07-01 01:27:00,74.5,450.5787,2263.0,4.0,6.199999999999999,1.3000000000000007,2305.675
2025-07-01 01:30:00,72.0,449.8409,2263.0,4.0,6.3,1.1999999999999993,2261.508
2025-07-01 01:33:00,74.0,450.3327,2263.0,4.099999999999998,6.3999999999999995,1.4000000000000021,2283.182
2025-07-01 01:36:00,73.5,443.6921,2264.0,4.0,6.3999999999999995,1.1999999999999993,2288.429
2025-07-01 01:39:00,71.5,434.592,2264.0,4.100000000000001,6.6,1.0999999999999979,2210.741
2025-07-01 01:42:00,72.5,444.184,2264.0,4.100000000000001,6.6,1.3999999999999986,2249.995
2025-07-01 01:45:00,70.5,442.4624,2264.0,4.0,6.6,1.2999999999999972,2154.042
2025-07-01 01:48:00,70.5,432.8704,2264.0,4.0,6.5,1.1000000000000014,2196.701
2025-07-01 01:51:00,69.5,430.9027,2264.0,3.6999999999999993,6.6,1.1999999999999993,2159.283
2025-07-01 01:54:00,69.5,427.2136,2264.0,3.8999999999999986,6.6,1.3000000000000007,2154.851
2025-07-01 01:57:00,70.0,421.5567,2264.0,3.8000000000000007,6.5,1.0999999999999979,2175.977
2025-07-01 02:00:00,68.0,420.327,2264.0,3.8000000000000007,6.5,1.0,2111.068
2025-07-01 02:03:00,68.5,423.5243,2264.0,3.6999999999999993,6.699999999999999,1.3000000000000007,2066.166
2025-07-01 02:06:00,67.0,419.8351,2264.0,3.6999999999999993,6.5,0.9000000000000021,2048.791
2025-07-01 02:09:00,67.0,419.3432,2264.0,3.6000000000000014,6.4,1.0999999999999979,2068.026
2025-07-01 02:12:00,66.0,415.408,2264.0,3.6000000000000014,6.5,1.0999999999999979,2038.785
2025-07-01 02:15:00,64.5,422.0486,2264.0,3.6000000000000014,6.4,1.1999999999999993,1981.334
2025-07-01 02:18:00,67.0,421.0648,2264.0,3.6000000000000014,6.3999999999999995,1.0999999999999979,2046.387
2025-07-01 02:21:00,66.5,422.7865,2264.0,3.6000000000000014,6.4,1.0999999999999979,2053.157
2025-07-01 02:24:00,66.0,430.1649,2264.0,3.6999999999999993,6.5,1.1000000000000014,2041.202
2025-07-01 02:27:00,66.5,424.7541,2264.0,3.6000000000000014,6.3,1.0999999999999979,2051.426
2025-07-01 02:30:00,67.0,421.5567,2264.0,3.6000000000000014,6.3999999999999995,1.1999999999999993,2060.18
2025-07-01 02:33:00,67.0,421.0648,2264.0,3.6000000000000014,6.3999999999999995,1.0999999999999979,2091.444
2025-07-01 02:36:00,66.5,426.7216,2265.0,3.6999999999999993,6.3999999999999995,1.3000000000000007,2052.711
2025-07-01 02:39:00,67.5,429.4271,2265.0,3.6000000000000014,6.199999999999999,1.1999999999999993,2116.114
2025-07-01 02:42:00,68.0,441.9705,2265.0,3.6999999999999993,6.3,1.1000000000000014,2118.517
2025-07-01 02:45:00,68.5,443.9381,2265.0,3.6999999999999993,6.3999999999999995,1.4000000000000021,2120.302
2025-07-01 02:48:00,70.5,452.3004,2265.0,3.8000000000000007,6.299999999999999,1.0999999999999979,2168.992
2025-07-01 02:51:00,72.0,446.3976,2265.0,3.8000000000000007,6.199999999999999,1.1999999999999993,2219.892
2025-07-01 02:54:00,72.5,446.1516,2265.0,3.8000000000000007,6.500000000000001,1.3999999999999986,2228.577
2025-07-01 02:57:00,72.0,451.3165,2265.0,4.100000000000001,6.499999999999999,1.2999999999999972,2242.198
2025-07-01 03:00:00,73.0,450.0868,2265.0,4.0,6.299999999999999,1.1000000000000014,2278.455
2025-07-01 03:03:00,74.0,448.8571,2265.0,4.0,6.3999999999999995,1.3000000000000007,2294.419
2025-07-01 03:06:00,74.0,455.0058,2265.0,4.200000000000003,6.499999999999999,1.3999999999999986,2294.202
2025-07-01 03:09:00,74.5,458.941,2265.0,4.100000000000001,6.299999999999999,1.1999999999999993,2326.021
2025-07-01 03:12:00,74.5,449.103,2265.0,4.0,6.3999999999999995,1.1999999999999993,2314.897
2025-07-01 03:15:00,74.0,452.3004,2265.0,4.100000000000001,6.6,1.3999999999999986,2293.492
2025-07-01 03:18:00,74.0,455.2517,2265.0,4.0,6.3,1.3000000000000007,2286.947
2025-07-01 03:21:00,72.0,450.5787,2265.0,4.0,6.3999999999999995,1.3000000000000007,2237.655
2025-07-01 03:24:00,71.0,449.3489,2265.0,4.100000000000001,6.5,1.0,2202.259
2025-07-01 03:27:00,74.0,442.7083,2265.0,4.0,6.3999999999999995,1.3000000000000007,2301.742
2025-07-01 03:30:00,71.0,426.7216,2265.0,3.8000000000000007,6.5,1.3000000000000007,2211.969
2025-07-01 03:33:00,70.0,433.1163,2265.0,4.100000000000001,6.5,1.0,2174.025
2025-07-01 03:36:00,70.0,439.511,2266.0,3.8000000000000007,6.3999999999999995,1.3000000000000007,2200.418
2025-07-01 03:39:00,71.0,435.5758,2266.0,3.8000000000000007,6.5,1.3000000000000007,2187.127
2025-07-01 03:42:00,68.5,441.2326,2266.0,4.0,6.5,1.0,2119.012
2025-07-01 03:45:00,70.0,435.8218,2266.0,3.8000000000000007,6.3999999999999995,1.3000000000000007,2178.896
2025-07-01 03:48:00,69.0,428.1974,2266.0,3.8000000000000007,6.5,1.3000000000000007,2151.566
2025-07-01 03:51:00,69.5,431.8866,2266.0,3.900000000000002,6.6,1.0,2118.566
2025-07-01 03:54:00,69.0,424.7541,2266.0,3.700000000000003,6.5,1.1999999999999993,2141.912
2025-07-01 03:57:00,68.5,420.8188,2266.0,3.8000000000000007,6.5,1.1000000000000014,2083.658
2025-07-01 04:00:00,69.0,428.1974,2266.0,3.8999999999999986,6.3999999999999995,1.1000000000000014,2089.292
2025-07-01 04:03:00,69.0,430.6568,2266.0,3.700000000000003,6.3999999999999995,1.1999999999999993,2128.3
2025-07-01 04:06:00,68.0,433.8542,2266.0,3.700000000000003,6.3999999999999995,1.1999999999999993,2113.739
2025-07-01 04:09:00,68.5,435.8218,2266.0,3.8000000000000007,6.3999999999999995,1.1000000000000014,2127.44
2025-07-01 04:12:00,70.5,434.1001,2266.0,3.8000000000000007,6.3999999999999995,1.3000000000000007,2181.656
2025-07-01 04:15:00,70.5,435.8218,2266.0,3.900000000000002,6.3999999999999995,1.1999999999999993,2170.298
2025-07-01 04:18:00,71.0,444.9219,2266.0,3.900000000000002,6.499999999999999,1.3000000000000007,2220.858
2025-07-01 04:21:00,71.0,446.6435,2266.0,3.900000000000002,6.3999999999999995,1.1999999999999993,2226.238
2025-07-01 04:24:00,71.5,446.6435,2266.0,3.900000000000002,6.3999999999999995,1.3000000000000007,2223.511
2025-07-01 04:27:00,72.5,447.8733,2266.0,4.0,6.299999999999999,1.3000000000000007,2255.02
2025-07-01 04:30:00,73.0,452.3004,2266.0,4.0,6.499999999999999,1.3000000000000007,2259.226
2025-07-01 04:33:00,71.5,455.4977,2266.0,4.099999999999998,6.3999999999999995,1.1000000000000014,2243.685
2025-07-01 04:36:00,73.5,454.2679,2267.0,4.0,6.199999999999999,1.3000000000000007,2274.169
2025-07-01 04:39:00,73.0,449.3489,2267.0,4.0,6.299999999999999,1.2000000000000028,2266.901
2025-07-01 04:42:00,73.5,448.6111,2267.0,4.100000000000001,6.499999999999999,1.3999999999999986,2290.305
2025-07-01 04:45:00,74.0,447.6273,2267.0,4.199999999999999,6.299999999999999,1.1000000000000014,2308.708
2025-07-01 04:48:00,74.0,447.6273,2267.0,4.0,6.3999999999999995,1.4000000000000021,2308.989
2025-07-01 04:51:00,74.5,454.022,2267.0,4.100000000000001,6.499999999999999,1.3999999999999986,2316.273
2025-07-01 04:54:00,75.0,451.8085,2267.0,4.0,6.3999999999999995,1.1999999999999993,2328.031
2025-07-01 04:57:00,75.0,453.0382,2267.0,4.100000000000001,6.3999999999999995,1.1999999999999993,2330.897
2025-07-01 05:00:00,76.0,448.8571,2267.0,4.199999999999999,6.499999999999999,1.3000000000000007,2357.679
2025-07-01 05:03:00,75.0,455.2517,2267.0,4.199999999999999,6.6,1.4000000000000021,2283.644
2025-07-01 05:06:00,77.0,449.103,2267.0,4.100000000000001,6.499999999999999,1.3999999999999986,2395.155
2025-07-01 05:09:00,76.0,451.5625,2267.0,4.100000000000001,6.499999999999999,1.3999999999999986,2366.193
2025-07-01 05:12:00,76.0,450.0868,2267.0,4.300000000000001,6.699999999999999,1.4000000000000021,2354.792
2025-07-01 05:15:00,75.0,438.0353,2267.0,4.300000000000001,6.799999999999999,1.3000000000000007,2316.55
2025-07-01 05:18:00,73.5,439.511,2267.0,4.100000000000001,6.3999999999999995,1.0999999999999979,2279.365
2025-07-01 05:21:00,73.0,441.2326,2267.0,4.0,6.499999999999999,1.1999999999999993,2249.792
2025-07-01 05:24:00,72.5,438.0353,2267.0,3.8999999999999986,6.499999999999999,1.3000000000000007,2224.599
2025-07-01 05:27:00,70.0,434.592,2267.0,3.8999999999999986,6.499999999999999,1.1000000000000014,2176.777
2025-07-01 05:30:00,70.0,425.9838,2267.0,3.6999999999999993,6.499999999999999,1.3000000000000007,2172.893
2025-07-01 05:33:00,69.5,429.1812,2267.0,3.799999999999997,6.3999999999999995,1.2000000000000028,2158.586
2025-07-01 05:36:00,69.0,436.8056,2268.0,3.8999999999999986,6.5,1.1000000000000014,2104.591
2025-07-01 05:39:00,70.5,432.1325,2268.0,3.8999999999999986,6.3999999999999995,1.1000000000000014,2186.223
2025-07-01 05:42:00,70.0,434.1001,2268.0,3.8999999999999986,6.499999999999999,1.3000000000000007,2149.166
2025-07-01 05:45:00,70.0,439.265,2268.0,3.8999999999999986,6.3999999999999995,1.1000000000000014,2173.05
2025-07-01 05:48:00,71.5,440.2488,2268.0,3.8999999999999986,6.3999999999999995,1.3000000000000007,2206.988
2025-07-01 05:51:00,70.0,442.4624,2268.0,3.8999999999999986,6.3999999999999995,1.1999999999999993,2180.175
2025-07-01 05:54:00,71.0,446.1516,2268.0,4.0,6.499999999999999,1.1999999999999993,2193.557
2025-07-01 05:57:00,71.0,439.265,2268.0,4.0,6.199999999999999,1.0999999999999979,2227.193
2025-07-01 06:00:00,71.5,446.8895,2268.0,3.8999999999999986,6.4,1.3000000000000007,2235.739
2025-07-01 06:03:00,72.5,455.9896,2268.0,4.0,6.3999999999999995,1.3999999999999986,2231.481
2025-07-01 06:06:00,75.0,455.4977,2268.0,4.0,6.200000000000001,1.1999999999999993,2304.671
2025-07-01 06:09:00,75.5,458.941,2268.0,4.0,6.300000000000001,1.3999999999999986,2311.764
2025-07-01 06:12:00,75.0,460.1707,2268.0,4.199999999999999,6.3999999999999995,1.4000000000000021,2318.249
2025-07-01 06:15:00,73.5,460.1707,2268.0,4.199999999999999,6.199999999999999,1.0,2339.28
2025-07-01 06:18:00,76.0,464.8438,2268.0,4.099999999999998,6.199999999999999,1.3000000000000007,2360.361
2025-07-01 06:21:00,79.0,498.0469,2268.0,4.199999999999999,6.1,1.5000000000000036,2438.045
2025-07-01 06:24:00,80.5,487.2251,2268.0,4.199999999999999,6.4,1.6999999999999993,2504.551
2025-07-01 06:27:00,77.0,464.5978,2268.0,4.399999999999999,6.700000000000001,1.2999999999999972,2377.417
2025-07-01 06:30:00,79.5,468.7789,2268.0,4.0,6.300000000000001,1.2999999999999972,2467.425
2025-07-01 06:33:00,79.5,469.5168,2268.0,4.0,6.300000000000001,1.3999999999999986,2457.616
2025-07-01 06:36:00,80.0,465.0897,2269.0,4.099999999999998,6.6000000000000005,1.5999999999999979,2492.827
2025-07-01 06:39:00,78.0,458.4491,2269.0,4.199999999999999,6.800000000000001,1.4999999999999964,2410.147
2025-07-01 06:42:00,74.0,453.0382,2269.0,4.199999999999999,6.9,1.3000000000000007,2308.85
2025-07-01 06:45:00,77.0,456.4815,2269.0,4.0,6.199999999999999,1.1999999999999993,2375.982
2025-07-01 06:48:00,77.0,457.7112,2269.0,3.8999999999999986,6.299999999999999,1.3000000000000007,2394.749
2025-07-01 06:51:00,75.5,439.511,2269.0,3.8999999999999986,6.499999999999999,1.3000000000000007,2310.491
2025-07-01 06:54:00,76.0,443.2002,2269.0,4.0,6.699999999999999,1.3999999999999986,2312.886
2025-07-01 06:57:00,72.0,445.4138,2269.0,4.0,6.499999999999999,1.0,2265.405
2025-07-01 07:00:00,75.0,449.103,2269.0,3.799999999999997,6.3999999999999995,1.3000000000000007,2330.283
2025-07-01 07:03:00,75.0,451.5625,2269.0,3.8999999999999986,6.499999999999999,1.3999999999999986,2329.976
2025-07-01 07:06:00,74.5,451.8085,2269.0,3.900000000000002,6.499999999999999,1.3999999999999986,2297.735
2025-07-01 07:09:00,74.5,454.7599,2269.0,3.8000000000000007,6.199999999999999,1.1999999999999993,2338.489
2025-07-01 07:12:00,75.5,457.9572,2269.0,3.8999999999999986,6.3999999999999995,1.3999999999999986,2319.859
2025-07-01 07:15:00,75.5,464.8438,2269.0,4.0,6.3999999999999995,1.3999999999999986,2326.969
2025-07-01 07:18:00,74.5,468.533,2269.0,4.0,6.3999999999999995,1.3000000000000007,2296.06
2025-07-01 07:21:00,77.5,462.8762,2269.0,3.900000000000002,6.199999999999999,1.2999999999999972,2410.359
2025-07-01 07:24:00,79.0,469.0249,2269.0,3.900000000000002,6.300000000000001,1.5,2474.294
2025-07-01 07:27:00,79.0,469.5168,2269.0,4.100000000000001,6.6000000000000005,1.5999999999999979,2462.918
2025-07-01 07:30:00,79.5,477.1412,2269.0,4.300000000000001,6.700000000000001,1.3999999999999986,2467.295
2025-07-01 07:33:00,79.5,481.8142,2269.0,4.199999999999999,6.700000000000001,1.6000000000000014,2462.122
2025-07-01 07:36:00,78.5,486.2413,2270.0,4.199999999999999,6.4,1.1000000000000014,2470.067
2025-07-01 07:39:00,83.5,483.2899,2270.0,4.099999999999998,6.300000000000001,1.3999999999999986,2600.838
2025-07-01 07:42:00,83.0,483.2899,2270.0,4.199999999999999,6.4,1.5,2613.679
2025-07-01 07:45:00,84.5,479.3548,2270.0,4.5,6.9,1.6999999999999993,2578.1
2025-07-01 07:48:00,79.5,473.452,2270.0,4.399999999999999,6.800000000000001,0.9000000000000021,2507.421
2025-07-01 07:51:00,83.0,474.4358,2270.0,4.0,6.300000000000001,1.4999999999999964,2585.781
2025-07-01 07:54:00,83.5,478.8629,2270.0,4.300000000000001,6.6000000000000005,1.5,2629.069
2025-07-01 07:57:00,82.0,471.4844,2270.0,4.399999999999999,6.800000000000001,1.5999999999999979,2568.211
2025-07-01 08:00:00,83.0,475.1736,2270.0,4.400000000000002,6.800000000000001,1.4999999999999964,2568.176
2025-07-01 08:03:00,83.0,484.2737,2270.0,4.5,7.000000000000001,1.6999999999999993,2532.126
2025-07-01 08:06:00,84.0,490.6684,2270.0,4.300000000000001,6.200000000000001,1.3999999999999986,2619.377
2025-07-01 08:09:00,85.0,488.2089,2270.0,4.100000000000001,6.200000000000001,1.3999999999999986,2629.161
2025-07-01 08:12:00,83.5,481.8142,2270.0,4.300000000000001,6.500000000000001,1.5000000000000036,2616.317
2025-07-01 08:15:00,85.5,478.371,2270.0,4.599999999999998,6.800000000000001,1.6000000000000014,2667.79
2025-07-01 08:18:00,84.0,480.0926,2270.0,4.600000000000001,7.2,1.5,2558.406
2025-07-01 08:21:00,82.0,478.8629,2270.0,4.100000000000001,6.300000000000001,1.1999999999999957,2575.893
2025-07-01 08:24:00,83.5,480.5845,2270.0,4.0,6.4,1.5,2594.15
2025-07-01 08:27:00,85.0,478.8629,2270.0,4.199999999999999,6.700000000000001,1.6999999999999993,2628.847
2025-07-01 08:30:00,82.0,476.4034,2270.0,4.399999999999999,6.800000000000001,1.5,2558.07
2025-07-01 08:33:00,82.5,486.7332,2270.0,4.5,7.000000000000001,1.5,2538.46
2025-07-01 08:36:00,82.0,488.4549,2271.0,4.5,6.800000000000001,1.5,2528.027
2025-07-01 08:39:00,80.5,490.9144,2271.0,4.300000000000001,6.500000000000001,0.9000000000000021,2558.611
2025-07-01 08:42:00,85.5,484.2737,2271.0,4.199999999999999,6.4,1.5000000000000036,2638.857
2025-07-01 08:45:00,85.5,482.5521,2271.0,4.300000000000001,6.800000000000001,1.5999999999999979,2650.486
2025-07-01 08:48:00,85.0,479.6007,2271.0,4.5,6.800000000000001,1.5,2628.331
2025-07-01 08:51:00,84.0,480.0926,2271.0,4.600000000000001,7.000000000000001,1.5,2586.861
2025-07-01 08:54:00,82.0,479.6007,2271.0,4.5,6.9,1.5,2559.918
2025-07-01 08:57:00,79.5,479.6007,2271.0,4.399999999999999,7.0,1.2000000000000028,2447.134
2025-07-01 09:00:00,84.5,482.5521,2271.0,4.099999999999998,6.300000000000001,1.4000000000000021,2603.668
2025-07-01 09:03:00,84.5,481.3224,2271.0,4.099999999999998,6.6000000000000005,1.5000000000000036,2595.59
2025-07-01 09:06:00,84.5,501.9821,2271.0,4.300000000000001,6.500000000000001,1.6999999999999993,2626.344
2025-07-01 09:09:00,84.5,497.8009,2271.0,4.600000000000001,6.699999999999999,1.6000000000000014,2636.54
2025-07-01 09:12:00,85.0,504.4415,2271.0,4.599999999999998,6.9,1.5999999999999979,2650.91
2025-07-01 09:15:00,85.0,504.1956,2271.0,4.599999999999998,6.9,1.5999999999999979,2647.675
2025-07-01 09:18:00,81.5,503.4577,2271.0,4.599999999999998,6.800000000000001,1.1999999999999993,2495.236
2025-07-01 09:21:00,86.0,504.4415,2271.0,4.199999999999999,6.200000000000001,1.4000000000000021,2692.959
2025-07-01 09:24:00,86.5,498.0469,2271.0,4.399999999999999,6.6000000000000005,1.5,2671.88
2025-07-01 09:27:00,86.5,492.8819,2271.0,4.5,6.700000000000001,1.6000000000000014,2686.236
2025-07-01 09:30:00,86.0,493.6198,2271.0,4.599999999999998,7.000000000000001,1.5999999999999979,2663.149
2025-07-01 09:33:00,85.0,494.3576,2271.0,4.599999999999998,7.000000000000001,1.5999999999999979,2632.488
2025-07-01 09:36:00,82.5,499.2766,2272.0,4.599999999999998,6.9,1.5000000000000036,2540.719
2025-07-01 09:39:00,85.0,499.0307,2272.0,4.199999999999999,6.200000000000001,1.4000000000000021,2639.007
2025-07-01 09:42:00,85.5,496.0793,2272.0,4.199999999999999,6.300000000000001,1.4999999999999964,2638.618
2025-07-01 09:45:00,84.0,490.9144,2272.0,4.299999999999997,6.500000000000001,1.5,2611.643
2025-07-01 09:48:00,87.0,492.1441,2272.0,4.399999999999999,6.6,1.7000000000000028,2673.165
2025-07-01 09:51:00,85.5,498.2928,2272.0,4.5,6.9,1.5000000000000036,2632.457
2025-07-01 09:54:00,85.5,506.6551,2272.0,4.599999999999998,6.800000000000001,1.5999999999999979,2659.865
2025-07-01 09:57:00,85.5,506.4091,2272.0,4.699999999999999,6.800000000000001,1.6999999999999993,2660.119
2025-07-01 10:00:00,84.5,503.2118,2272.0,4.399999999999999,6.200000000000001,1.0,2637.526
2025-07-01 10:03:00,87.5,502.7199,2272.0,4.399999999999999,6.300000000000001,1.5,2680.537
2025-07-01 10:06:00,87.0,500.2604,2272.0,4.400000000000002,6.500000000000001,1.5,2669.719
2025-07-01 10:09:00,84.0,501.4901,2272.0,4.5,6.6000000000000005,1.5000000000000036,2690.712
2025-07-01 10:12:00,85.5,498.5388,2272.0,4.600000000000001,7.000000000000001,1.5999999999999979,2662.781
2025-07-01 10:15:00,84.0,501.7361,2272.0,4.600000000000001,7.000000000000001,1.5999999999999979,2604.353
2025-07-01 10:18:00,83.0,497.309,2272.0,4.300000000000001,6.1000000000000005,1.1000000000000014,2622.896
2025-07-01 10:21:00,85.0,500.9983,2272.0,4.300000000000001,6.300000000000001,1.5,2660.441
2025-07-01 10:24:00,86.5,499.0307,2272.0,4.400000000000002,6.6000000000000005,1.6000000000000014,2705.682
2025-07-01 10:27:00,86.0,495.3414,2272.0,4.600000000000001,7.000000000000001,1.6999999999999993,2669.633
2025-07-01 10:30:00,85.0,503.9496,2272.0,4.600000000000001,7.000000000000001,1.4999999999999964,2681.98
2025-07-01 10:33:00,73.5,440.7407,2272.0,4.5,7.000000000000001,0.40000000000000213,2295.903
2025-07-01 10:36:00,75.5,439.511,2273.0,3.900000000000002,6.499999999999999,1.1999999999999957,2357.254
2025-07-01 10:39:00,76.0,426.9676,2273.0,3.900000000000002,6.700000000000001,1.1999999999999957,2337.519
2025-07-01 10:42:00,74.0,413.4404,2273.0,3.8000000000000007,6.800000000000001,1.2999999999999972,2287.147
2025-07-01 10:45:00,70.0,422.7865,2273.0,3.8000000000000007,6.799999999999999,1.3999999999999986,2144.862
2025-07-01 10:48:00,72.5,424.2621,2273.0,3.6999999999999993,6.6,1.2000000000000028,2273.975
2025-07-01 10:51:00,72.5,430.1649,2273.0,3.6999999999999993,6.6000000000000005,1.2000000000000028,2261.855
2025-07-01 10:54:00,73.0,434.3461,2273.0,3.8000000000000007,6.6000000000000005,1.1000000000000014,2293.869
2025-07-01 10:57:00,74.5,438.0353,2273.0,3.8999999999999986,6.6000000000000005,1.2999999999999972,2321.509
2025-07-01 11:00:00,74.0,429.673,2273.0,3.8999999999999986,6.6000000000000005,1.2999999999999972,2301.186
2025-07-01 11:03:00,71.0,430.9027,2273.0,3.8999999999999986,6.700000000000001,1.2999999999999972,2214.822
2025-07-01 11:06:00,71.5,432.6244,2273.0,3.6999999999999993,6.500000000000001,1.1999999999999993,2256.052
2025-07-01 11:09:00,72.5,440.4948,2273.0,3.6999999999999993,6.300000000000001,1.3000000000000007,2280.99
2025-07-01 11:12:00,74.0,441.2326,2273.0,3.799999999999997,6.4,1.3000000000000043,2290.568
2025-07-01 11:15:00,73.5,441.2326,2273.0,3.6999999999999993,6.6000000000000005,1.4999999999999964,2276.806
2025-07-01 11:18:00,75.0,447.6273,2273.0,3.6999999999999993,6.6,1.4000000000000021,2347.417
