Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power,cluster_id
2025-06-22 16:00:00,81.5,490.4225,2158.0,4.699999999999999,6.8,1.3999999999999986,2557.533,724
2025-06-22 16:03:00,82.0,482.5521,2158.0,4.800000000000001,6.8,1.2999999999999972,2559.852,385
2025-06-22 16:06:00,81.0,487.4711,2158.0,4.800000000000001,6.9,1.2999999999999972,2558.111,385
2025-06-22 16:09:00,81.5,487.963,2158.0,4.699999999999999,6.9,1.3999999999999986,2555.961,418
2025-06-22 16:12:00,82.0,487.963,2158.0,4.599999999999998,6.8,1.5,2556.632,479
2025-06-22 16:15:00,80.5,483.044,2158.0,4.699999999999999,6.9,1.3000000000000043,2541.365,418
2025-06-22 16:18:00,80.0,482.5521,2158.0,4.699999999999996,6.8,1.4000000000000057,2531.066,418
2025-06-22 16:21:00,81.0,481.0764,2158.0,4.699999999999996,6.8,1.4000000000000057,2545.149,418
2025-06-22 16:24:00,81.0,484.5197,2158.0,4.699999999999996,6.8,1.4000000000000057,2539.09,418
2025-06-22 16:27:00,81.5,486.7332,2158.0,4.699999999999996,6.8,1.3000000000000043,2541.924,724
2025-06-22 16:30:00,82.0,489.1927,2158.0,4.700000000000003,6.8,1.5999999999999943,2565.152,724
2025-06-22 16:33:00,81.5,479.3548,2159.0,4.700000000000003,6.8,1.3999999999999986,2513.257,418
2025-06-22 16:36:00,80.0,485.7494,2159.0,4.600000000000001,6.8,1.3999999999999986,2515.911,418
2025-06-22 16:39:00,81.0,480.8304,2159.0,4.800000000000004,6.8,1.2999999999999972,2513.889,385
2025-06-22 16:42:00,80.5,486.9792,2159.0,4.800000000000001,6.8,1.3999999999999986,2527.393,385
2025-06-22 16:45:00,80.5,491.6522,2159.0,4.800000000000001,6.8,1.2999999999999972,2525.26,724
2025-06-22 16:48:00,81.5,491.8981,2159.0,4.699999999999999,6.8,1.3999999999999986,2532.681,724
2025-06-22 16:51:00,81.0,492.39,2159.0,4.800000000000001,6.8,1.2999999999999972,2537.388,724
2025-06-22 16:54:00,81.0,497.8009,2159.0,4.899999999999999,6.8,1.3999999999999986,2544.312,724
2025-06-22 16:57:00,82.0,489.1927,2159.0,4.799999999999997,6.8,1.3999999999999986,2540.074,724
2025-06-22 17:00:00,81.5,497.0631,2159.0,4.899999999999999,6.8999999999999995,1.2999999999999972,2539.25,724
2025-06-22 17:03:00,81.0,488.7008,2159.0,4.899999999999999,6.8,1.3000000000000043,2530.581,724
2025-06-22 17:06:00,81.0,494.8495,2159.0,4.799999999999997,6.8999999999999995,1.3000000000000043,2535.095,724
2025-06-22 17:09:00,81.0,492.1441,2159.0,4.799999999999997,6.8999999999999995,1.4000000000000057,2520.672,724
2025-06-22 17:12:00,80.0,484.7656,2159.0,4.9999999999999964,6.8999999999999995,1.4000000000000057,2517.96,385
2025-06-22 17:15:00,81.0,492.8819,2159.0,4.800000000000004,6.9,1.2999999999999972,2518.664,724
2025-06-22 17:18:00,80.5,491.6522,2159.0,4.800000000000001,7.0,1.3999999999999986,2513.033,385
2025-06-22 17:21:00,80.5,482.0602,2159.0,4.900000000000002,6.9,1.2999999999999972,2522.628,385
2025-06-22 17:24:00,80.0,485.9954,2159.0,4.800000000000001,6.9,1.3999999999999986,2508.322,385
2025-06-22 17:27:00,80.0,482.5521,2159.0,4.800000000000001,6.9,1.2999999999999972,2509.885,385
2025-06-22 17:30:00,81.0,484.2737,2159.0,4.899999999999999,6.9,1.2999999999999972,2503.075,385
2025-06-22 17:33:00,81.0,484.5197,2160.0,4.799999999999997,7.0,1.3000000000000043,2511.462,385
2025-06-22 17:36:00,79.5,482.5521,2160.0,4.699999999999996,7.0,1.4000000000000057,2491.797,418
2025-06-22 17:39:00,80.0,480.5845,2160.0,4.799999999999997,7.0,1.4000000000000057,2502.438,385
2025-06-22 17:42:00,79.0,483.2899,2160.0,5.0,7.0,1.1000000000000014,2477.084,385
2025-06-22 17:45:00,78.0,480.0926,2160.0,4.700000000000003,6.9,1.3999999999999986,2441.615,418
2025-06-22 17:48:00,78.5,479.6007,2160.0,4.700000000000003,6.9,1.3999999999999986,2443.011,418
2025-06-22 17:51:00,78.5,477.6331,2160.0,4.700000000000003,6.9,1.3999999999999986,2438.493,418
2025-06-22 17:54:00,78.0,474.9276,2160.0,4.700000000000003,6.9,1.2999999999999972,2437.157,418
2025-06-22 17:57:00,78.0,471.4844,2160.0,4.700000000000003,6.9,1.3999999999999986,2430.206,418
2025-06-22 18:00:00,77.5,471.2384,2160.0,4.800000000000001,6.9,1.1999999999999957,2400.88,385
2025-06-22 18:03:00,77.0,477.6331,2160.0,4.700000000000003,6.9,1.1999999999999957,2392.917,418
2025-06-22 18:06:00,77.0,475.6655,2160.0,4.600000000000001,6.8,1.2999999999999972,2396.444,418
2025-06-22 18:09:00,77.5,472.2223,2160.0,4.600000000000001,6.8,1.3999999999999986,2412.043,418
2025-06-22 18:12:00,77.0,478.371,2160.0,4.600000000000001,6.8,1.2999999999999972,2390.312,418
2025-06-22 18:15:00,76.5,473.9438,2160.0,4.600000000000001,6.8,1.2999999999999972,2385.64,418
2025-06-22 18:18:00,76.5,482.0602,2160.0,4.600000000000001,6.8,1.3999999999999986,2406.515,418
2025-06-22 18:21:00,77.0,479.3548,2160.0,4.700000000000003,6.8,1.1999999999999957,2413.463,385
2025-06-22 18:24:00,78.0,479.8466,2160.0,4.600000000000001,6.8,1.5,2406.089,418
2025-06-22 18:27:00,77.5,485.5035,2160.0,4.700000000000003,6.8,1.3999999999999986,2414.952,385
2025-06-22 18:30:00,77.5,487.4711,2160.0,4.600000000000001,6.7,1.2999999999999972,2399.729,586
2025-06-22 18:33:00,77.0,485.9954,2161.0,4.600000000000001,6.7,1.3999999999999986,2411.931,586
2025-06-22 18:36:00,77.5,483.7818,2161.0,4.600000000000001,6.7,1.3999999999999986,2417.779,586
2025-06-22 18:39:00,78.0,487.4711,2161.0,4.600000000000001,6.7,1.5,2434.693,586
2025-06-22 18:42:00,77.0,490.6684,2161.0,4.5,6.7,1.3999999999999986,2411.952,586
2025-06-22 18:45:00,77.5,491.8981,2161.0,4.600000000000001,6.7,1.3999999999999986,2423.918,586
2025-06-22 18:48:00,79.0,484.5197,2161.0,4.700000000000003,6.7,1.3999999999999986,2446.677,385
2025-06-22 18:51:00,79.0,493.1279,2161.0,4.700000000000003,6.8,1.3999999999999986,2448.887,724
2025-06-22 18:54:00,79.0,495.3414,2161.0,4.700000000000003,6.8,1.5,2444.263,724
2025-06-22 18:57:00,78.5,490.9144,2161.0,4.799999999999997,6.8,1.4000000000000057,2454.395,385
2025-06-22 19:00:00,78.0,491.8981,2161.0,4.799999999999997,6.8,1.4000000000000057,2444.787,385
2025-06-22 19:03:00,79.0,489.6846,2161.0,4.700000000000003,6.8,1.3999999999999986,2441.472,385
2025-06-22 19:06:00,79.5,493.1279,2161.0,4.700000000000003,6.8,1.3999999999999986,2449.015,724
2025-06-22 19:09:00,78.5,494.8495,2161.0,4.799999999999997,6.8,1.3000000000000043,2438.24,724
2025-06-22 19:12:00,77.5,493.6198,2161.0,4.700000000000003,6.7,1.3999999999999986,2427.078,724
2025-06-22 19:15:00,78.5,492.39,2161.0,4.700000000000003,6.7,1.3999999999999986,2436.395,724
2025-06-22 19:18:00,78.5,491.6522,2161.0,4.700000000000003,6.7,1.3999999999999986,2410.553,724
2025-06-22 19:21:00,78.0,491.6522,2161.0,4.600000000000001,6.8,1.3999999999999986,2436.005,586
2025-06-22 19:24:00,78.5,493.1279,2161.0,4.600000000000001,6.8999999999999995,1.5,2418.697,418
2025-06-22 19:27:00,78.0,492.39,2161.0,4.700000000000003,6.7,1.2999999999999972,2410.674,724
2025-06-22 19:30:00,78.0,483.5359,2161.0,4.700000000000003,6.7,1.5,2414.519,385
2025-06-22 19:33:00,78.0,483.2899,2162.0,4.700000000000003,6.8,1.2999999999999972,2409.318,385
2025-06-22 19:36:00,78.0,481.0764,2162.0,4.600000000000001,6.8999999999999995,1.3999999999999986,2413.053,418
2025-06-22 19:39:00,77.0,484.5197,2162.0,4.600000000000001,6.8,1.3999999999999986,2395.208,418
2025-06-22 19:42:00,77.0,474.9276,2162.0,4.600000000000001,6.8,1.2999999999999972,2395.145,418
2025-06-22 19:45:00,77.5,478.125,2162.0,4.600000000000001,6.8,1.2999999999999972,2379.355,418
2025-06-22 19:48:00,78.0,484.7656,2162.0,4.5,6.8,1.5,2412.31,586
2025-06-22 19:51:00,77.5,488.2089,2162.0,4.600000000000001,6.8,1.2999999999999972,2405.112,586
2025-06-22 19:54:00,77.0,483.5359,2162.0,4.600000000000001,6.8,1.3999999999999986,2384.924,418
2025-06-22 19:57:00,78.0,478.371,2162.0,4.600000000000001,6.8,1.2999999999999972,2389.648,418
2025-06-22 20:00:00,77.0,477.3871,2162.0,4.600000000000001,6.8,1.2999999999999972,2382.455,418
2025-06-22 20:03:00,77.5,483.5359,2162.0,4.600000000000001,6.7,1.3999999999999986,2375.989,586
2025-06-22 20:06:00,77.5,488.4549,2162.0,4.600000000000001,6.6000000000000005,1.5,2404.724,586
2025-06-22 20:09:00,77.0,482.5521,2162.0,4.700000000000003,6.7,1.3999999999999986,2402.237,385
2025-06-22 20:12:00,77.0,476.8952,2162.0,4.600000000000001,6.6000000000000005,1.1999999999999957,2369.302,586
2025-06-22 20:15:00,76.0,474.4358,2162.0,4.600000000000001,6.7,1.2999999999999972,2377.42,586
2025-06-22 20:18:00,76.0,476.1574,2162.0,4.5,6.7,1.2999999999999972,2355.618,335
2025-06-22 20:21:00,76.0,480.8304,2162.0,4.5,6.8,1.3999999999999986,2365.083,335
2025-06-22 20:24:00,76.5,479.8466,2162.0,4.600000000000001,6.8,1.3999999999999986,2380.048,418
2025-06-22 20:27:00,77.0,477.3871,2162.0,4.5000000000000036,6.8,1.2999999999999972,2387.133,418
2025-06-22 20:30:00,76.5,476.4034,2162.0,4.400000000000002,6.8,1.5,2390.057,335
2025-06-22 20:33:00,77.5,481.8142,2163.0,4.5000000000000036,6.8,1.3999999999999986,2393.69,586
2025-06-22 20:36:00,77.0,482.0602,2163.0,4.599999999999998,6.7,1.3000000000000043,2380.069,586
2025-06-22 20:39:00,77.0,482.5521,2163.0,4.4999999999999964,6.6000000000000005,1.3000000000000043,2374.599,586
2025-06-22 20:42:00,77.0,479.6007,2163.0,4.599999999999998,6.6000000000000005,1.3000000000000043,2383.029,586
2025-06-22 20:45:00,77.0,478.371,2163.0,4.4999999999999964,6.6000000000000005,1.3000000000000043,2378.12,586
2025-06-22 20:48:00,77.0,477.1412,2163.0,4.599999999999998,6.6000000000000005,1.3000000000000043,2387.167,586
2025-06-22 20:51:00,77.0,481.3224,2163.0,4.4999999999999964,6.6000000000000005,1.3000000000000043,2387.215,586
2025-06-22 20:54:00,77.0,479.3548,2163.0,4.599999999999998,6.7,1.3000000000000043,2373.668,586
2025-06-22 20:57:00,77.0,483.044,2163.0,4.4999999999999964,6.6000000000000005,1.4000000000000057,2395.074,586
2025-06-22 21:00:00,76.5,482.5521,2163.0,4.4999999999999964,6.6000000000000005,1.3000000000000043,2386.935,586
2025-06-22 21:03:00,77.0,489.9306,2163.0,4.399999999999999,6.7,1.4000000000000057,2389.225,586
2025-06-22 21:06:00,77.5,489.9306,2163.0,4.600000000000001,6.7,1.2999999999999972,2412.475,586
2025-06-22 21:09:00,78.0,485.5035,2163.0,4.699999999999999,6.6000000000000005,1.2999999999999972,2410.039,586
2025-06-22 21:12:00,77.5,484.5197,2163.0,4.699999999999999,6.6000000000000005,1.2999999999999972,2413.175,586
2025-06-22 21:15:00,77.5,483.044,2163.0,4.699999999999999,6.8,1.2999999999999972,2406.224,385
2025-06-22 21:18:00,78.0,479.6007,2163.0,4.599999999999998,6.8,1.3999999999999986,2423.244,418
2025-06-22 21:21:00,77.5,471.2384,2163.0,4.699999999999999,6.7,1.3999999999999986,2426.929,418
2025-06-22 21:24:00,78.0,473.9438,2163.0,4.600000000000001,6.8,1.3999999999999986,2407.538,418
2025-06-22 21:27:00,78.5,468.287,2163.0,4.599999999999998,6.8,1.3999999999999986,2435.941,418
2025-06-22 21:30:00,77.5,473.6979,2163.0,4.600000000000001,6.9,1.2000000000000028,2411.501,418
2025-06-22 21:33:00,77.5,470.9925,2164.0,4.600000000000001,6.7,1.2999999999999972,2419.774,418
2025-06-22 21:36:00,77.0,474.4358,2164.0,4.5,6.7,1.2999999999999972,2416.394,335
2025-06-22 21:39:00,77.0,477.6331,2164.0,4.600000000000001,6.6000000000000005,1.2999999999999972,2409.181,586
2025-06-22 21:42:00,77.5,481.8142,2164.0,4.600000000000001,6.6000000000000005,1.2999999999999972,2411.314,586
2025-06-22 21:45:00,78.5,480.8304,2164.0,4.5,6.7,1.3999999999999986,2417.323,586
2025-06-22 21:48:00,77.5,473.6979,2164.0,4.399999999999999,6.6000000000000005,1.5,2387.259,335
2025-06-22 21:51:00,78.0,470.0087,2164.0,4.5,6.7,1.2999999999999972,2380.249,335
2025-06-22 21:54:00,77.0,470.0087,2164.0,4.399999999999999,6.6000000000000005,1.3000000000000043,2364.393,335
2025-06-22 21:57:00,76.5,472.4682,2164.0,4.399999999999999,6.6000000000000005,1.3000000000000043,2361.992,335
2025-06-22 22:00:00,77.0,470.9925,2164.0,4.5,6.7,1.3999999999999986,2387.218,335
2025-06-22 22:03:00,77.5,467.3032,2164.0,4.600000000000001,6.7,1.2999999999999972,2393.915,418
2025-06-22 22:06:00,78.0,470.7465,2164.0,4.399999999999999,6.7,1.2999999999999972,2394.759,335
2025-06-22 22:09:00,78.0,467.5492,2164.0,4.5,6.7,1.3999999999999986,2389.073,335
2025-06-22 22:12:00,78.0,462.1383,2164.0,4.399999999999999,6.7,1.3999999999999986,2397.873,335
2025-06-22 22:15:00,78.5,466.5654,2164.0,4.399999999999999,6.7,1.3999999999999986,2358.467,335
2025-06-22 22:18:00,78.0,469.5168,2164.0,4.399999999999999,6.7,1.3999999999999986,2394.365,335
2025-06-22 22:21:00,78.0,461.6464,2164.0,4.600000000000001,6.7,1.2999999999999972,2395.374,418
2025-06-22 22:24:00,79.0,466.5654,2164.0,4.5,6.7,1.2999999999999972,2412.874,335
2025-06-22 22:27:00,77.0,470.9925,2164.0,4.399999999999999,6.7,1.3999999999999986,2405.292,335
2025-06-22 22:30:00,77.5,475.9114,2164.0,4.399999999999999,6.7,1.3999999999999986,2396.924,335
2025-06-22 22:33:00,77.5,475.1736,2165.0,4.5,6.7,1.3999999999999986,2394.034,586
2025-06-22 22:36:00,78.0,474.9276,2165.0,4.5,6.6000000000000005,1.3999999999999986,2391.381,586
2025-06-22 22:39:00,77.5,469.7627,2165.0,4.5000000000000036,6.6000000000000005,1.2999999999999972,2394.103,335
2025-06-22 22:42:00,77.0,469.5168,2165.0,4.5,6.7,1.2999999999999972,2393.352,335
2025-06-22 22:45:00,77.0,476.4034,2165.0,4.5,6.7,1.2999999999999972,2389.165,586
2025-06-22 22:48:00,78.5,471.2384,2165.0,4.400000000000002,6.7,1.3999999999999986,2406.313,335
2025-06-22 22:51:00,78.0,470.7465,2165.0,4.5,6.6000000000000005,1.3999999999999986,2397.987,586
2025-06-22 22:54:00,78.5,465.3356,2165.0,4.5000000000000036,6.8,1.2999999999999972,2420.844,418
2025-06-22 22:57:00,78.0,471.9763,2165.0,4.5000000000000036,6.7,1.3999999999999986,2418.34,335
2025-06-22 23:00:00,78.5,472.7141,2165.0,4.5000000000000036,6.8,1.3999999999999986,2426.283,418
2025-06-22 23:03:00,77.5,466.0735,2165.0,4.5000000000000036,6.7,1.1999999999999957,2390.438,335
2025-06-22 23:06:00,76.5,454.022,2165.0,4.300000000000001,6.7,1.3999999999999986,2375.01,335
2025-06-22 23:09:00,76.0,444.184,2165.0,4.400000000000002,6.800000000000001,1.2999999999999972,2342.81,326
2025-06-22 23:12:00,76.5,441.4786,2165.0,4.400000000000002,6.800000000000001,1.2999999999999972,2353.776,326
2025-06-22 23:18:00,75.5,446.1516,2165.0,4.400000000000002,6.8,1.2999999999999972,2296.835,326
2025-06-22 23:21:00,74.0,440.7407,2165.0,4.300000000000001,6.7,1.2999999999999972,2294.727,326
2025-06-22 23:30:00,74.5,478.8629,2165.0,4.300000000000004,6.7,1.2999999999999972,2334.995,335
2025-06-22 23:33:00,76.5,470.0087,2166.0,4.299999999999997,6.6000000000000005,1.4000000000000057,2384.344,335
2025-06-22 23:36:00,77.5,476.4034,2166.0,4.299999999999997,6.6000000000000005,1.4000000000000057,2410.257,335
2025-06-22 23:39:00,77.5,476.1574,2166.0,4.399999999999999,6.6000000000000005,1.3999999999999986,2404.49,586
2025-06-22 23:42:00,77.0,481.8142,2166.0,4.5,6.6000000000000005,1.2999999999999972,2415.201,586
2025-06-22 23:45:00,77.5,480.5845,2166.0,4.5,6.7,1.2999999999999972,2422.503,586
2025-06-22 23:48:00,79.0,483.7818,2166.0,4.5,6.7,1.2999999999999972,2432.238,586
2025-06-22 23:51:00,78.0,487.4711,2166.0,4.5,6.6,1.3999999999999986,2440.861,586
2025-06-22 23:54:00,80.0,485.5035,2166.0,4.5,6.6,1.5,2484.646,586
2025-06-22 23:57:00,79.5,492.8819,2166.0,4.600000000000001,6.7,1.3999999999999986,2484.397,586
2025-06-23 00:00:00,79.0,487.4711,2166.0,4.600000000000001,6.7,1.3999999999999986,2484.081,586
2025-06-23 00:03:00,81.5,488.2089,2166.0,4.600000000000001,6.7,1.3999999999999986,2507.459,586
2025-06-23 00:06:00,81.0,489.6846,2166.0,4.600000000000001,6.7,1.5,2534.542,586
2025-06-23 00:09:00,81.0,491.6522,2166.0,4.700000000000003,6.7,1.3999999999999986,2511.781,724
2025-06-23 00:12:00,83.0,488.4549,2166.0,4.600000000000001,6.7,1.5,2552.541,479
2025-06-23 00:15:00,83.0,496.5712,2166.0,4.799999999999997,6.7,1.3999999999999986,2562.91,724
2025-06-23 00:18:00,82.0,491.6522,2166.0,4.699999999999996,6.8,1.4000000000000057,2528.81,724
2025-06-23 00:21:00,82.5,490.4225,2166.0,4.600000000000001,6.7,1.5,2547.156,479
2025-06-23 00:24:00,82.5,491.8981,2166.0,4.600000000000001,6.7,1.3999999999999986,2548.84,479
2025-06-23 00:27:00,82.5,487.963,2166.0,4.700000000000003,6.7,1.5,2532.062,724
2025-06-23 00:30:00,82.5,491.6522,2166.0,4.699999999999996,6.6000000000000005,1.4000000000000057,2526.978,724
2025-06-23 00:33:00,82.5,489.6846,2167.0,4.699999999999996,6.6000000000000005,1.4000000000000057,2527.553,724
2025-06-23 00:36:00,82.5,487.963,2167.0,4.600000000000001,6.7,1.3999999999999986,2522.681,586
2025-06-23 00:39:00,81.5,485.5035,2167.0,4.600000000000001,6.7,1.3999999999999986,2515.627,586
2025-06-23 00:42:00,81.0,490.6684,2167.0,4.600000000000001,6.500000000000001,1.3999999999999986,2497.026,586
2025-06-23 00:45:00,81.5,489.1927,2167.0,4.600000000000001,6.6000000000000005,1.5,2523.594,586
2025-06-23 00:48:00,82.0,483.5359,2167.0,4.699999999999996,6.500000000000001,1.3000000000000043,2557.084,600
2025-06-23 00:51:00,82.5,494.6036,2167.0,4.5000000000000036,6.7,1.5,2529.128,479
2025-06-23 00:54:00,81.5,489.6846,2167.0,4.600000000000001,6.6000000000000005,1.3999999999999986,2530.121,586
2025-06-23 00:57:00,82.0,483.5359,2167.0,4.600000000000001,6.6000000000000005,1.5,2555.555,586
2025-06-23 01:00:00,82.5,473.9438,2167.0,4.5000000000000036,6.7,1.5,2550.568,586
2025-06-23 01:03:00,82.0,483.2899,2167.0,4.5000000000000036,6.6000000000000005,1.5,2549.131,586
2025-06-23 01:06:00,82.0,476.1574,2167.0,4.599999999999998,6.6000000000000005,1.4000000000000057,2547.729,586
2025-06-23 01:09:00,81.5,483.5359,2167.0,4.600000000000001,6.7,1.5,2534.924,586
2025-06-23 01:12:00,81.5,477.6331,2167.0,4.599999999999998,6.6000000000000005,1.3000000000000043,2518.334,586
2025-06-23 01:15:00,81.0,473.452,2167.0,4.600000000000001,6.7,1.3999999999999986,2501.096,418
2025-06-23 01:18:00,81.0,474.6817,2167.0,4.5000000000000036,6.6000000000000005,1.3999999999999986,2527.264,586
2025-06-23 01:21:00,81.5,483.7818,2167.0,4.5000000000000036,6.6000000000000005,1.3999999999999986,2524.207,586
2025-06-23 01:24:00,81.0,486.9792,2167.0,4.5000000000000036,6.6000000000000005,1.3999999999999986,2526.119,586
2025-06-23 01:27:00,81.0,474.6817,2167.0,4.5000000000000036,6.6000000000000005,1.5,2541.263,586
2025-06-23 01:30:00,80.5,474.4358,2167.0,4.5000000000000036,6.6000000000000005,1.3999999999999986,2500.626,586
2025-06-23 01:33:00,80.0,474.9276,2168.0,4.5000000000000036,6.6000000000000005,1.3999999999999986,2487.28,586
2025-06-23 01:36:00,81.0,469.7627,2168.0,4.5000000000000036,6.700000000000001,1.3999999999999986,2507.454,418
2025-06-23 01:39:00,81.0,475.9114,2168.0,4.5000000000000036,6.6000000000000005,1.2999999999999972,2500.777,586
2025-06-23 01:42:00,81.0,474.6817,2168.0,4.5000000000000036,6.6000000000000005,1.3999999999999986,2503.128,586
2025-06-23 01:45:00,81.0,478.371,2168.0,4.599999999999998,6.7,1.3000000000000043,2513.305,586
2025-06-23 01:48:00,80.5,470.0087,2168.0,4.5000000000000036,6.6000000000000005,1.3999999999999986,2517.448,586
2025-06-23 01:51:00,81.0,470.7465,2168.0,4.400000000000002,6.800000000000001,1.5,2497.203,324
2025-06-23 01:54:00,80.0,470.0087,2168.0,4.5000000000000036,6.800000000000001,1.3999999999999986,2485.897,418
2025-06-23 01:57:00,80.0,470.9925,2168.0,4.5000000000000036,6.700000000000001,1.2999999999999972,2484.365,418
2025-06-23 02:00:00,79.5,468.533,2168.0,4.5000000000000036,6.7,1.2999999999999972,2483.009,335
2025-06-23 02:03:00,80.5,470.2546,2168.0,4.5000000000000036,6.6000000000000005,1.2999999999999972,2493.922,586
2025-06-23 02:06:00,81.0,469.7627,2168.0,4.5000000000000036,6.7,1.3999999999999986,2509.769,418
2025-06-23 02:09:00,80.0,466.0735,2168.0,4.5000000000000036,6.7,1.3999999999999986,2513.063,335
2025-06-23 02:12:00,80.0,466.0735,2168.0,4.5000000000000036,6.7,1.3999999999999986,2494.481,335
2025-06-23 02:15:00,79.5,464.5978,2168.0,4.5000000000000036,6.7,1.2999999999999972,2481.449,335
2025-06-23 02:18:00,79.5,464.1059,2168.0,4.5000000000000036,6.7,1.3999999999999986,2479.822,335
2025-06-23 02:21:00,79.0,463.614,2168.0,4.5000000000000036,6.800000000000001,1.3999999999999986,2488.432,418
2025-06-23 02:24:00,80.0,466.5654,2168.0,4.5000000000000036,6.8,1.3999999999999986,2494.893,418
2025-06-23 02:27:00,79.5,469.5168,2168.0,4.5000000000000036,6.7,1.2999999999999972,2492.416,335
2025-06-23 02:30:00,80.0,468.287,2168.0,4.5000000000000036,6.7,1.2999999999999972,2502.852,335
2025-06-23 02:33:00,80.0,467.5492,2169.0,4.5000000000000036,6.7,1.3999999999999986,2500.529,335
2025-06-23 02:36:00,79.5,468.287,2169.0,4.5000000000000036,6.7,1.3999999999999986,2498.833,335
2025-06-23 02:39:00,80.5,472.7141,2169.0,4.5000000000000036,6.800000000000001,1.3999999999999986,2498.098,418
2025-06-23 02:42:00,80.0,473.452,2169.0,4.5000000000000036,6.7,1.3999999999999986,2488.704,586
2025-06-23 02:45:00,81.0,472.2223,2169.0,4.5000000000000036,6.800000000000001,1.3999999999999986,2486.924,418
2025-06-23 02:48:00,79.0,465.8275,2169.0,4.5000000000000036,6.7,1.2999999999999972,2502.93,335
2025-06-23 02:51:00,80.0,462.8762,2169.0,4.5000000000000036,6.800000000000001,1.3999999999999986,2485.897,418
2025-06-23 02:54:00,80.5,460.9086,2169.0,4.5000000000000036,6.800000000000001,1.2999999999999972,2508.015,418
2025-06-23 02:57:00,80.0,461.1545,2169.0,4.5000000000000036,6.800000000000001,1.3999999999999986,2506.473,418
