Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power
2025-08-26 07:48:00,59,109.4618,5106.0,3.200000000000003,4.4,0.6999999999999993,434.4201
2025-08-26 07:51:00,58,109.2882,5106.0,3.200000000000003,4.4,0.6999999999999993,434.2408
2025-08-26 07:54:00,60,109.8958,5106.0,3.200000000000003,4.5,0.8999999999999986,442.4615
2025-08-26 07:57:00,59,110.4167,5106.0,3.3000000000000007,4.4,0.7999999999999972,442.0436
2025-08-26 08:00:00,60,112.066,5106.0,3.3000000000000007,4.4,0.8999999999999986,444.8724
2025-08-26 08:03:00,60,114.9306,5106.0,3.200000000000003,4.300000000000001,0.8999999999999986,443.5284
2025-08-26 08:06:00,60,117.7083,5106.0,3.200000000000003,4.200000000000001,0.8999999999999986,446.5555
2025-08-26 08:09:00,60,118.8368,5106.0,3.3000000000000007,4.2,0.8999999999999986,448.9841
2025-08-26 08:12:00,61,119.7049,5106.0,3.3999999999999986,4.3,0.8000000000000007,452.6345
2025-08-26 08:15:00,63,120.3125,5107.0,3.5,4.499999999999999,1.0,472.6172
2025-08-26 08:18:00,65,120.2257,5107.0,3.599999999999998,4.6000000000000005,1.1000000000000014,486.0388
2025-08-26 08:21:00,66,122.8299,5107.0,3.6999999999999993,4.8999999999999995,1.1000000000000014,502.3826
2025-08-26 08:24:00,68,124.0451,5107.0,3.8999999999999986,4.999999999999999,1.3000000000000007,510.6354
2025-08-26 08:27:00,69,124.2188,5107.0,4.0,4.999999999999999,1.0999999999999979,510.8468
2025-08-26 08:30:00,68,123.1771,5107.0,3.900000000000002,5.0,1.0,511.1228
2025-08-26 08:33:00,67,122.743,5107.0,3.900000000000002,4.9,1.0,507.6514
2025-08-26 08:36:00,67,121.441,5107.0,4.0,4.9,0.8999999999999986,498.0981
2025-08-26 08:39:00,67,120.8333,5107.0,3.900000000000002,5.0,1.0,504.6741
2025-08-26 08:42:00,67,120.5729,5107.0,3.8999999999999986,4.9,0.9000000000000021,501.1752
2025-08-26 08:45:00,68,120.6597,5107.0,4.0,5.0,1.0,508.9637
2025-08-26 08:48:00,68,119.5313,5107.0,4.0,5.000000000000001,1.0,505.1978
2025-08-26 08:51:00,67,119.2708,5107.0,3.900000000000002,5.000000000000001,0.8999999999999986,498.3875
2025-08-26 08:54:00,67,119.8785,5107.0,3.8999999999999986,4.8999999999999995,1.0,499.6415
2025-08-26 08:57:00,66,120.5729,5107.0,3.8000000000000007,4.8999999999999995,0.9000000000000021,491.151
2025-08-26 09:00:00,66,120.5729,5107.0,3.8000000000000007,4.8999999999999995,0.9000000000000021,497.2376
2025-08-26 09:03:00,65,119.8785,5107.0,3.8999999999999986,4.8999999999999995,0.9000000000000021,493.0413
2025-08-26 09:06:00,66,120.7465,5107.0,3.700000000000003,4.799999999999999,1.0,489.1336
2025-08-26 09:09:00,66,121.007,5107.0,3.8000000000000007,4.699999999999999,0.9000000000000021,488.4
2025-08-26 09:12:00,66,123.1771,5107.0,3.6999999999999993,4.6,0.9000000000000021,488.2406
2025-08-26 09:15:00,66,124.6528,5108.0,3.700000000000003,4.699999999999999,1.0,489.8433
2025-08-26 09:18:00,67,124.7396,5108.0,3.8000000000000007,4.6,1.0,496.7033
2025-08-26 09:21:00,67,126.3021,5108.0,3.8000000000000007,4.700000000000001,1.1000000000000014,499.0585
2025-08-26 09:24:00,70,126.3021,5108.0,3.900000000000002,4.9,1.1999999999999993,516.2394
2025-08-26 09:27:00,71,126.6493,5108.0,4.100000000000001,5.1,1.1000000000000014,522.6561
2025-08-26 09:30:00,72,125.9549,5108.0,4.200000000000003,5.2,1.1000000000000014,533.6466
2025-08-26 09:33:00,72,125.8681,5108.0,4.200000000000003,5.3,1.1999999999999957,538.3193
2025-08-26 09:36:00,73,124.9132,5108.0,4.400000000000002,5.3999999999999995,1.1999999999999993,547.6244
2025-08-26 09:39:00,73,125.434,5108.0,4.5,5.499999999999999,1.1999999999999993,548.0154
2025-08-26 09:42:00,74,125.434,5108.0,4.400000000000002,5.499999999999999,1.1999999999999993,548.0282
2025-08-26 09:45:00,74,125.0868,5108.0,4.5,5.6000000000000005,1.2000000000000028,556.3514
2025-08-26 09:48:00,75,125.6076,5108.0,4.600000000000001,5.6000000000000005,1.2000000000000028,563.0154
2025-08-26 09:51:00,74,123.6111,5108.0,4.600000000000001,5.700000000000001,1.1000000000000014,557.6456
2025-08-26 09:54:00,74,123.4375,5108.0,4.600000000000001,5.700000000000001,1.1000000000000014,560.3276
2025-08-26 09:57:00,75,121.875,5108.0,4.700000000000003,5.700000000000001,1.0,559.9219
2025-08-26 10:00:00,76,121.875,5108.0,4.600000000000001,5.800000000000001,1.1000000000000014,563.7973
2025-08-26 10:03:00,76,121.1806,5108.0,4.5,5.800000000000001,1.2000000000000028,565.344
2025-08-26 10:06:00,75,120.3993,5108.0,4.700000000000003,5.800000000000001,1.1999999999999957,564.8756
2025-08-26 10:09:00,76,121.875,5108.0,4.700000000000003,5.9,1.1000000000000014,564.6686
2025-08-26 10:12:00,77,122.8299,5108.0,4.600000000000001,6.0,1.1999999999999957,571.9707
2025-08-26 10:15:00,77,122.8299,5109.0,4.600000000000001,5.9,1.1999999999999957,572.0002
2025-08-26 10:18:00,77,123.2639,5109.0,4.600000000000001,5.9,1.1999999999999957,571.3293
2025-08-26 10:21:00,77,123.0035,5109.0,4.699999999999999,5.9,1.0999999999999979,571.2612
2025-08-26 10:24:00,77,122.9167,5109.0,4.699999999999999,6.0,1.0999999999999979,578.4328
2025-08-26 10:27:00,77,124.0451,5109.0,4.699999999999999,5.9,1.1999999999999993,578.1635
2025-08-26 10:30:00,78,124.2188,5109.0,4.699999999999999,5.9,1.3000000000000007,578.5259
2025-08-26 10:33:00,78,125.5208,5109.0,4.600000000000001,6.0,1.2999999999999972,581.2509
2025-08-26 10:36:00,79,125.1736,5109.0,4.699999999999999,5.9,1.3000000000000007,584.663
2025-08-26 10:39:00,79,125.0868,5109.0,4.800000000000001,6.0,1.3000000000000007,588.5757
2025-08-26 10:42:00,79,125.3472,5109.0,4.800000000000001,6.0,1.3000000000000007,591.3254
2025-08-26 10:45:00,79,125.3472,5109.0,4.800000000000001,6.0,1.3000000000000007,588.1177
2025-08-26 10:48:00,79,125.1736,5109.0,4.899999999999999,6.0,1.2000000000000028,589.3685
2025-08-26 10:51:00,78,125.434,5109.0,4.800000000000001,6.0,1.1999999999999993,588.1882
2025-08-26 10:54:00,79,125.3472,5109.0,4.800000000000001,6.0,1.3000000000000007,586.6002
2025-08-26 10:57:00,78,125.0,5109.0,4.800000000000001,6.0,1.1999999999999993,587.5443
2025-08-26 11:00:00,79,124.0451,5109.0,4.899999999999999,6.0,1.2000000000000028,586.6759
2025-08-26 11:03:00,79,123.7847,5109.0,4.800000000000001,6.0,1.3000000000000007,585.85
2025-08-26 11:06:00,79,123.6979,5109.0,4.899999999999999,6.1,1.1000000000000014,586.1201
2025-08-26 11:09:00,79,124.2188,5109.0,4.899999999999999,6.1,1.2000000000000028,588.8933
2025-08-26 11:12:00,79,122.743,5109.0,4.699999999999999,6.1,1.3000000000000007,587.4449
2025-08-26 11:15:00,78,123.8715,5110.0,4.699999999999999,6.0,1.3000000000000007,587.2285
2025-08-26 11:18:00,79,121.0938,5110.0,4.899999999999999,6.1,1.2000000000000028,585.8715
2025-08-26 11:21:00,79,121.007,5110.0,4.799999999999997,6.1,1.1000000000000014,584.1276
2025-08-26 11:24:00,78,121.0938,5110.0,4.699999999999999,6.1,1.1999999999999993,583.4289
2025-08-26 11:27:00,79,120.6597,5110.0,4.899999999999999,6.1,1.2000000000000028,585.5717
2025-08-26 11:30:00,78,120.2257,5110.0,4.699999999999999,6.1,1.1999999999999993,582.3088
2025-08-26 11:33:00,78,120.2257,5110.0,4.699999999999999,6.1,1.3000000000000007,580.9824
2025-08-26 11:36:00,78,118.4896,5110.0,4.899999999999999,6.199999999999999,1.1000000000000014,582.3896
2025-08-26 11:39:00,78,118.8368,5110.0,4.699999999999999,6.1,1.1999999999999993,581.1964
2025-08-26 11:42:00,77,119.0104,5110.0,4.699999999999999,6.199999999999999,1.1999999999999993,577.4065
2025-08-26 11:45:00,78,118.2292,5110.0,4.699999999999999,6.1,1.1999999999999993,577.2997
2025-08-26 11:48:00,77,118.6632,5110.0,4.699999999999999,6.199999999999999,1.1999999999999993,577.6497
2025-08-26 11:51:00,77,118.0555,5110.0,4.699999999999999,6.199999999999999,1.0999999999999979,571.9822
2025-08-26 11:54:00,77,116.6667,5110.0,4.599999999999998,6.199999999999999,1.0999999999999979,569.2172
2025-08-26 11:57:00,77,117.3611,5110.0,4.699999999999999,6.199999999999999,1.1999999999999993,571.1824
2025-08-26 12:00:00,76,120.3993,5110.0,4.699999999999999,6.0,1.0999999999999979,572.2167
2025-08-26 12:03:00,77,120.2257,5110.0,4.599999999999998,6.0,1.3000000000000007,572.4618
2025-08-26 12:06:00,77,121.1806,5110.0,4.800000000000001,6.0,1.0999999999999979,574.1344
2025-08-26 12:09:00,78,121.5278,5110.0,4.800000000000001,6.0,1.0999999999999979,575.5872
2025-08-26 12:12:00,77,121.2674,5110.0,4.800000000000001,6.0,1.1999999999999993,581.3522
2025-08-26 12:15:00,79,121.007,5111.0,4.800000000000001,6.0,1.1999999999999993,579.1913
2025-08-26 12:18:00,78,122.743,5111.0,4.800000000000001,6.0,1.1999999999999993,580.9038
2025-08-26 12:21:00,78,124.1319,5111.0,4.699999999999999,6.0,1.1999999999999993,580.7292
2025-08-26 12:24:00,77,123.8715,5111.0,4.699999999999999,6.0,1.0999999999999979,572.0354
2025-08-26 12:27:00,77,123.3507,5111.0,4.699999999999999,5.9,1.0999999999999979,569.948
2025-08-26 12:30:00,77,123.6979,5111.0,4.599999999999998,5.799999999999999,1.0999999999999979,568.0905
2025-08-26 12:33:00,76,123.6111,5111.0,4.699999999999999,5.8,1.0999999999999979,568.23
2025-08-26 12:36:00,75,122.8299,5111.0,4.600000000000001,5.8,1.1999999999999957,568.3832
2025-08-26 12:39:00,76,123.6111,5111.0,4.599999999999998,5.8,1.0999999999999979,566.8723
2025-08-26 12:42:00,76,123.0035,5111.0,4.600000000000001,5.8,1.1000000000000014,566.8927
2025-08-26 12:45:00,76,123.1771,5111.0,4.699999999999999,5.8999999999999995,1.0999999999999979,566.8237
2025-08-26 12:48:00,76,123.0035,5111.0,4.599999999999998,5.8,1.0000000000000036,566.5737
2025-08-26 12:51:00,76,123.1771,5111.0,4.600000000000001,5.699999999999999,1.1999999999999957,565.7162
2025-08-26 12:54:00,76,122.743,5111.0,4.699999999999999,5.799999999999999,1.0999999999999979,566.2308
2025-08-26 12:57:00,76,122.5694,5111.0,4.699999999999999,5.699999999999999,1.0999999999999979,565.3647
2025-08-26 13:00:00,76,123.6979,5111.0,4.599999999999998,5.800000000000001,1.1999999999999993,571.2855
2025-08-26 13:03:00,77,122.5694,5111.0,4.699999999999999,5.9,1.1999999999999993,570.0314
2025-08-26 13:06:00,78,123.0035,5111.0,4.599999999999998,5.9,1.3000000000000007,580.5335
2025-08-26 13:09:00,77,122.5694,5111.0,4.699999999999999,6.0,1.1999999999999993,581.5624
2025-08-26 13:12:00,78,122.5694,5111.0,4.800000000000001,6.0,1.1999999999999993,579.9728
2025-08-26 13:15:00,77,123.1771,5112.0,4.799999999999997,6.0,1.1000000000000014,579.0869
2025-08-26 13:18:00,77,123.2639,5112.0,4.699999999999999,6.0,1.1999999999999993,579.8284
2025-08-26 13:21:00,77,122.4826,5112.0,4.699999999999999,6.0,1.3000000000000007,580.0425
2025-08-26 13:24:00,78,122.9167,5112.0,4.699999999999999,6.0,1.3000000000000007,585.2095
2025-08-26 13:27:00,79,122.743,5112.0,4.799999999999997,6.1,1.2000000000000028,585.757
2025-08-26 13:30:00,79,121.6146,5112.0,4.799999999999997,6.1,1.3000000000000043,585.579
2025-08-26 13:33:00,79,122.5694,5112.0,4.899999999999999,6.1,1.1000000000000014,585.5164
2025-08-26 13:36:00,79,122.9167,5112.0,4.899999999999999,6.0,1.1000000000000014,585.7301
2025-08-26 13:39:00,79,122.9167,5112.0,4.899999999999999,6.1,1.1000000000000014,584.8213
2025-08-26 13:42:00,79,123.3507,5112.0,4.899999999999999,6.0,1.2000000000000028,587.3629
2025-08-26 13:45:00,78,123.4375,5112.0,4.899999999999999,6.0,1.1000000000000014,585.2893
2025-08-26 13:48:00,79,123.8715,5112.0,4.899999999999999,6.1,1.2000000000000028,587.0857
2025-08-26 13:51:00,78,124.566,5112.0,4.899999999999999,6.0,1.1000000000000014,585.8082
2025-08-26 13:54:00,78,123.6979,5112.0,4.800000000000001,6.0,1.2000000000000028,584.6801
2025-08-26 13:57:00,79,124.6528,5112.0,4.800000000000001,6.0,1.2000000000000028,587.2616
2025-08-26 14:00:00,79,123.6111,5112.0,4.699999999999999,6.0,1.2000000000000028,585.8969
2025-08-26 14:03:00,78,124.566,5112.0,4.799999999999997,6.0,1.2000000000000028,585.5984
2025-08-26 14:06:00,79,123.2639,5112.0,4.899999999999999,6.0,1.2000000000000028,587.3623
2025-08-26 14:09:00,78,123.0035,5112.0,4.899999999999999,6.1,1.2000000000000028,587.2301
2025-08-26 14:12:00,79,124.1319,5112.0,4.899999999999999,6.0,1.2000000000000028,588.5942
2025-08-26 14:15:00,79,124.3056,5113.0,4.800000000000001,5.9,1.2000000000000028,586.3621
2025-08-26 14:18:00,78,123.3507,5113.0,4.799999999999997,5.9,1.2000000000000028,584.2869
2025-08-26 14:21:00,78,122.9167,5113.0,4.799999999999997,5.9,1.2000000000000028,582.0831
2025-08-26 14:24:00,78,123.1771,5113.0,4.800000000000001,5.800000000000001,1.2000000000000028,582.9891
2025-08-26 14:27:00,79,124.0451,5113.0,4.800000000000001,5.9,1.2000000000000028,587.0733
2025-08-26 14:30:00,78,123.4375,5113.0,4.800000000000001,6.0,1.2000000000000028,583.8251
2025-08-26 14:33:00,79,124.4792,5113.0,4.699999999999999,6.0,1.2000000000000028,584.4054
2025-08-26 14:36:00,78,123.7847,5113.0,4.800000000000001,6.0,1.2000000000000028,584.3149
2025-08-26 14:39:00,79,123.7847,5113.0,4.800000000000001,6.0,1.2999999999999972,585.4198
2025-08-26 14:42:00,78,124.0451,5113.0,4.800000000000001,6.0,1.1000000000000014,587.2903
2025-08-26 14:45:00,79,124.2188,5113.0,4.800000000000001,6.0,1.1999999999999957,589.4337
2025-08-26 14:48:00,78,124.6528,5113.0,4.900000000000002,6.0,1.1999999999999957,589.3038
2025-08-26 14:51:00,80,124.2188,5113.0,4.800000000000004,6.0,1.2999999999999972,594.5308
2025-08-26 14:54:00,80,125.0868,5113.0,4.799999999999997,6.0,1.2000000000000028,592.2968
2025-08-26 14:57:00,80,124.6528,5113.0,4.799999999999997,6.0,1.3000000000000043,594.7906
2025-08-26 15:00:00,79,124.0451,5113.0,4.799999999999997,6.0,1.3000000000000043,595.1728
2025-08-26 15:03:00,79,124.2188,5113.0,4.899999999999999,6.0,1.1000000000000014,593.3734
2025-08-26 15:06:00,78,122.5694,5113.0,4.899999999999999,6.0,1.1000000000000014,590.4028
2025-08-26 15:09:00,78,122.8299,5113.0,4.899999999999999,6.0,1.2000000000000028,592.9818
2025-08-26 15:12:00,79,123.0035,5113.0,4.800000000000001,5.9,1.1000000000000014,591.4458
2025-08-26 15:15:00,79,122.8299,5114.0,4.800000000000001,6.0,1.1000000000000014,590.7465
2025-08-26 15:18:00,79,123.0035,5114.0,4.800000000000001,6.0,1.1000000000000014,590.4193
2025-08-26 15:21:00,79,124.0451,5114.0,4.699999999999999,6.0,1.2000000000000028,590.0142
2025-08-26 15:24:00,78,122.8299,5114.0,4.699999999999999,6.0,1.2000000000000028,590.5385
2025-08-26 15:27:00,77,121.9618,5114.0,4.800000000000001,6.0,1.1000000000000014,590.4056
2025-08-26 15:30:00,78,121.0938,5114.0,4.800000000000001,6.0,1.1000000000000014,587.4623
2025-08-26 15:33:00,79,121.6146,5114.0,4.800000000000001,6.0,1.1000000000000014,590.1833
2025-08-26 15:36:00,77,121.441,5114.0,4.699999999999999,6.0,1.2000000000000028,589.8907
2025-08-26 15:39:00,79,122.0486,5114.0,4.899999999999999,6.0,1.1000000000000014,589.4608
2025-08-26 15:42:00,79,122.1354,5114.0,4.800000000000001,6.0,1.2000000000000028,592.4199
2025-08-26 15:45:00,79,122.1354,5114.0,4.899999999999999,6.0,1.1000000000000014,590.6653
2025-08-26 15:48:00,79,122.1354,5114.0,4.899999999999999,6.0,1.1000000000000014,590.7839
2025-08-26 15:51:00,79,123.1771,5114.0,4.800000000000001,6.0,1.1000000000000014,591.3214
2025-08-26 15:54:00,78,123.3507,5114.0,4.899999999999999,6.0,1.1000000000000014,590.7628
2025-08-26 15:57:00,79,123.0035,5114.0,4.699999999999999,6.0,1.2000000000000028,592.1042
2025-08-26 16:00:00,79,123.4375,5114.0,4.799999999999997,6.0,1.2000000000000028,590.4353
2025-08-26 16:03:00,79,123.3507,5114.0,4.699999999999999,6.0,1.2000000000000028,591.6747
2025-08-26 16:06:00,78,122.4826,5114.0,4.699999999999999,6.0,1.2000000000000028,591.0687
2025-08-26 16:09:00,79,122.5694,5114.0,4.699999999999999,5.9,1.2000000000000028,588.9006
2025-08-26 16:12:00,78,122.1354,5114.0,4.899999999999999,6.0,1.1000000000000014,591.1018
2025-08-26 16:15:00,79,122.9167,5115.0,4.800000000000001,6.0,1.1000000000000014,588.0562
2025-08-26 16:18:00,78,122.9167,5115.0,4.800000000000001,6.0,1.1000000000000014,591.6104
2025-08-26 16:21:00,79,123.0035,5115.0,4.799999999999997,6.0,1.2000000000000028,589.0605
2025-08-26 16:24:00,79,122.9167,5115.0,4.800000000000001,6.0,1.2000000000000028,591.1049
2025-08-26 16:27:00,79,122.8299,5115.0,4.599999999999998,6.0,1.3000000000000043,591.0023
2025-08-26 16:30:00,79,122.3958,5115.0,4.799999999999997,6.0,1.2000000000000028,590.0936
2025-08-26 16:33:00,79,121.875,5115.0,4.699999999999996,6.0,1.3000000000000043,589.6824
2025-08-26 16:36:00,79,123.1771,5115.0,4.599999999999998,6.0,1.3000000000000043,589.0107
2025-08-26 16:39:00,78,121.7014,5115.0,4.899999999999999,6.0,1.1000000000000014,589.8058
2025-08-26 16:42:00,78,121.9618,5115.0,4.699999999999999,6.0,1.2000000000000028,590.4197
2025-08-26 16:45:00,78,122.0486,5115.0,4.699999999999999,6.0,1.2000000000000028,588.7584
2025-08-26 16:48:00,78,122.3958,5115.0,4.800000000000001,6.0,1.1000000000000014,588.8817
2025-08-26 16:51:00,78,122.4826,5115.0,4.800000000000001,5.9,1.1000000000000014,588.7024
2025-08-26 16:54:00,79,122.4826,5115.0,4.899999999999999,5.800000000000001,1.1000000000000014,590.2083
2025-08-26 16:57:00,78,120.8333,5115.0,4.800000000000001,6.0,1.1000000000000014,585.1035
2025-08-26 17:00:00,79,118.8368,5115.0,4.799999999999997,6.2,1.1000000000000014,586.3689
2025-08-26 17:03:00,77,116.4931,5115.0,4.699999999999996,6.2,1.2000000000000028,582.3701
2025-08-26 17:06:00,76,115.3646,5115.0,4.600000000000001,6.2,1.1999999999999957,576.7344
2025-08-26 17:09:00,77,114.6701,5115.0,4.600000000000001,6.2,1.1999999999999957,576.1292
2025-08-26 17:12:00,77,113.2813,5115.0,4.600000000000001,6.2,1.0999999999999943,572.9143
2025-08-26 17:15:00,77,111.9792,5116.0,4.5000000000000036,6.3,1.0,571.0457
2025-08-26 17:18:00,75,111.2847,5116.0,4.600000000000001,6.2,1.0,565.4822
2025-08-26 17:21:00,75,110.6771,5116.0,4.600000000000001,6.1000000000000005,1.0,561.1544
2025-08-26 17:24:00,75,111.4583,5116.0,4.400000000000002,6.1000000000000005,1.1000000000000014,558.4072
2025-08-26 17:27:00,74,110.7639,5116.0,4.5,6.000000000000001,1.0,556.8697
2025-08-26 17:30:00,74,111.0243,5116.0,4.5,6.3,1.1000000000000014,557.95
2025-08-26 17:33:00,75,111.0243,5116.0,4.300000000000001,6.000000000000001,1.1000000000000014,549.2131
2025-08-26 17:36:00,74,109.8958,5116.0,4.399999999999999,6.1000000000000005,1.0,554.3359
2025-08-26 17:39:00,74,108.2465,5116.0,4.399999999999999,6.000000000000001,1.0,549.7531
2025-08-26 17:42:00,73,107.3785,5116.0,4.399999999999999,6.1000000000000005,1.0,547.4967
2025-08-26 17:45:00,72,107.5521,5116.0,4.199999999999999,6.1000000000000005,1.1999999999999993,545.1427
2025-08-26 17:48:00,73,108.2465,5116.0,4.100000000000001,6.1000000000000005,1.1999999999999993,547.2256
2025-08-26 17:51:00,73,108.5938,5116.0,4.300000000000001,6.2,1.0,546.2635
2025-08-26 17:54:00,73,108.4201,5116.0,4.399999999999999,6.2,0.8999999999999986,548.4377
2025-08-26 17:57:00,73,109.2882,5116.0,4.299999999999997,6.2,1.1000000000000014,546.0259
2025-08-26 18:00:00,73,107.9861,5116.0,4.299999999999997,6.1,1.0,544.275
2025-08-26 18:03:00,73,108.4201,5116.0,4.299999999999997,6.0,1.1000000000000014,544.2919
2025-08-26 18:06:00,74,109.375,5116.0,4.399999999999999,6.2,1.0,547.2828
2025-08-26 18:09:00,73,109.2882,5116.0,4.399999999999999,6.1000000000000005,1.0,545.8522
2025-08-26 18:12:00,72,108.2465,5116.0,4.399999999999999,6.2,1.0,546.399
2025-08-26 18:15:00,73,108.2465,5117.0,4.299999999999997,6.2,1.1000000000000014,548.05
2025-08-26 18:18:00,72,106.8576,5117.0,4.199999999999999,6.1,1.1999999999999993,545.1525
2025-08-26 18:21:00,72,106.8576,5117.0,4.199999999999999,6.1,0.9999999999999964,537.8522
2025-08-26 18:24:00,72,106.7708,5117.0,4.199999999999999,6.0,0.9999999999999964,535.3842
2025-08-26 18:27:00,71,105.4688,5117.0,4.099999999999998,6.0,1.0000000000000036,529.5869
2025-08-26 18:30:00,71,105.0347,5117.0,4.099999999999998,6.1,1.0000000000000036,528.3833
2025-08-26 18:33:00,70,103.2118,5117.0,4.099999999999998,6.0,1.0000000000000036,524.8012
2025-08-26 18:36:00,69,103.6458,5117.0,4.0,5.9,1.0,519.3221
2025-08-28 07:15:00,61,115.4514,5117.0,1.6999999999999993,3.0999999999999996,2.700000000000003,447.6328
2025-08-28 07:18:00,57,140.7986,5117.0,2.6999999999999993,3.3000000000000007,1.1999999999999993,426.3402
2025-08-28 07:21:00,62,142.8819,5117.0,2.900000000000002,3.5999999999999996,1.3000000000000007,451.7563
2025-08-28 07:24:00,65,143.75,5117.0,3.400000000000002,3.8999999999999995,1.3000000000000007,486.4648
2025-08-28 07:27:00,66,144.6181,5117.0,3.700000000000003,3.999999999999999,1.1999999999999957,500.7686
2025-08-28 07:30:00,67,145.5729,5117.0,3.8000000000000007,3.999999999999999,1.0999999999999979,502.8743
2025-08-28 07:33:00,66,145.7465,5117.0,3.8000000000000007,3.999999999999999,1.0000000000000036,497.8181
2025-08-28 07:36:00,66,146.0069,5117.0,3.900000000000002,4.0,0.9000000000000021,498.1068
2025-08-28 07:39:00,66,145.1389,5117.0,3.6999999999999993,4.0,1.0999999999999979,498.8103
2025-08-28 07:42:00,66,144.8785,5117.0,3.6999999999999993,4.0,1.0000000000000036,505.1463
2025-08-28 07:45:00,67,146.441,5118.0,3.8000000000000007,4.1,1.0000000000000036,501.9108
