Timestamp,SP Chiller High Level Status WCC_S_3_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_3_FM_01_FR,SP Chiller High Level Status WCC_S_3_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_3_Power
2025-04-29 05:00:00,52.45,401.8808,72.8,1.8999999999999986,2.6999999999999997,2.150000000000002,26.9,24.9,25.0,23.0,10.2,7.7,7.7,4.8,1496.8
2025-04-29 05:03:00,52.55,400.897,72.8,1.8499999999999996,2.65,2.200000000000001,26.9,24.8,25.0,23.0,10.2,7.7,7.8,4.8,1494.125
2025-04-29 05:06:00,52.55,398.9294,72.89999999999999,1.9499999999999993,2.6500000000000004,2.1000000000000014,27.0,24.9,25.0,23.0,10.3,7.7,7.9,4.8,1493.147
2025-04-29 05:09:00,52.55,400.897,72.89999999999999,1.9499999999999993,2.6999999999999997,2.200000000000001,27.0,24.9,25.0,23.0,10.2,7.7,7.6,4.9,1494.275
2025-04-29 05:12:00,52.55,401.1429,72.99999999999999,1.9499999999999993,2.5999999999999996,2.1500000000000004,27.0,24.9,25.0,23.0,10.2,7.7,7.8,4.9,1495.04
2025-04-29 05:15:00,52.55,401.8808,72.99999999999999,1.9499999999999993,2.6499999999999995,2.1500000000000004,27.0,24.9,25.0,23.0,10.2,7.8,7.8,4.9,1494.404
2025-04-29 05:18:00,52.55,397.6996,73.10000000000001,1.9499999999999993,2.6499999999999995,2.1500000000000004,27.0,24.9,25.0,23.0,10.2,7.8,7.8,4.9,1490.56
2025-04-29 05:21:00,52.45,396.4699,73.10000000000001,1.8999999999999986,2.5999999999999996,2.150000000000002,26.9,24.9,25.0,23.0,10.2,7.7,7.8,4.9,1486.684
2025-04-29 05:24:00,52.45,397.2078,73.2,1.9499999999999993,2.5999999999999996,2.1500000000000004,27.0,24.9,25.0,23.0,10.2,7.7,7.9,4.8,1492.351
2025-04-29 05:27:00,52.35,398.1916,73.2,1.8999999999999986,2.5999999999999996,2.200000000000001,27.0,24.9,25.1,23.0,10.2,7.6,7.8,4.8,1490.721
2025-04-29 05:30:00,52.35,399.6672,73.3,1.9499999999999993,2.5499999999999994,2.200000000000001,27.0,24.9,25.0,23.0,10.2,7.6,7.9,4.8,1491.307
2025-04-29 05:33:00,52.35,399.6672,73.3,1.9499999999999993,2.5999999999999996,2.1500000000000004,27.0,24.9,25.0,23.0,10.2,7.7,7.9,4.8,1482.094
2025-04-29 05:36:00,52.3,398.4375,73.39999999999999,1.9499999999999993,2.75,2.1500000000000004,27.0,24.9,25.0,23.0,10.2,7.7,7.6,4.8,1483.766
2025-04-29 05:39:00,52.45,394.7483,73.39999999999999,1.8999999999999986,2.65,2.200000000000001,26.9,24.9,25.0,23.0,10.2,7.7,7.8,4.8,1492.903
2025-04-29 05:42:00,52.45,391.305,73.49999999999999,1.9499999999999993,2.6999999999999997,2.1500000000000004,27.0,24.9,25.0,23.0,10.2,7.6,7.6,4.8,1490.669
2025-04-29 05:45:00,52.45,390.3212,73.49999999999999,1.9499999999999993,2.599999999999999,2.1000000000000014,27.0,24.9,25.0,23.0,10.2,7.6,7.9,4.7,1491.235
2025-04-29 05:48:00,52.35,383.9265,73.60000000000001,1.8999999999999986,2.6499999999999995,2.150000000000002,26.9,24.9,25.0,23.0,10.2,7.6,7.8,4.7,1490.719
2025-04-29 05:51:00,52.150000000000006,382.9427,73.60000000000001,1.8999999999999986,2.6999999999999993,2.150000000000002,26.9,24.9,25.0,23.0,10.2,7.6,7.7,4.7,1480.169
2025-04-29 05:54:00,51.75,382.6968,73.7,1.8999999999999986,2.7999999999999994,2.1000000000000014,26.9,24.9,25.0,23.0,10.2,7.6,7.5,4.7,1471.753
2025-04-29 05:57:00,51.45,377.5318,73.7,1.8999999999999986,2.6499999999999995,2.1000000000000014,26.9,24.9,25.0,23.0,10.2,7.6,7.8,4.7,1459.521
2025-04-29 06:00:00,51.099999999999994,376.3021,73.8,1.8499999999999996,2.5999999999999996,2.1500000000000004,26.8,24.9,25.0,23.0,10.1,7.5,7.7,4.7,1450.083
2025-04-29 06:03:00,51.099999999999994,372.3669,73.8,1.8999999999999986,2.6999999999999997,2.0000000000000018,26.9,24.9,25.0,23.0,10.1,7.6,7.6,4.7,1446.277
2025-04-29 06:06:00,50.7,375.0723,73.89999999999999,1.8000000000000007,2.5999999999999996,2.1500000000000004,26.8,24.7,24.9,23.0,10.1,7.6,7.8,4.7,1431.356
2025-04-29 06:09:00,50.2,371.3831,73.89999999999999,1.8000000000000007,2.5999999999999996,2.0999999999999996,26.7,24.8,24.9,23.0,10.1,7.6,7.7,4.8,1414.77
2025-04-29 06:12:00,50.3,369.1696,73.99999999999999,1.8000000000000007,2.6999999999999997,2.0999999999999996,26.7,24.8,24.9,23.0,10.1,7.5,7.5,4.7,1416.059
2025-04-29 06:15:00,50.0,366.2182,73.99999999999999,1.8000000000000007,2.65,2.049999999999999,26.7,24.8,24.9,23.0,10.1,7.5,7.6,4.7,1412.61
2025-04-29 06:18:00,49.95,366.4641,74.10000000000001,1.75,2.65,2.0999999999999996,26.7,24.7,24.9,23.0,10.1,7.5,7.6,4.7,1406.999
2025-04-29 06:21:00,49.9,366.2182,74.10000000000001,1.8000000000000007,2.6999999999999997,2.049999999999999,26.7,24.8,24.9,23.0,10.1,7.5,7.5,4.7,1400.304
2025-04-29 06:24:00,49.8,369.4155,74.2,1.75,2.6999999999999997,2.0999999999999996,26.7,24.7,24.9,23.0,10.1,7.5,7.5,4.7,1403.59
2025-04-29 06:27:00,49.7,366.7101,74.2,1.8000000000000007,2.6999999999999997,2.049999999999999,26.8,24.7,24.9,23.0,10.1,7.5,7.4,4.8,1403.593
2025-04-29 06:30:00,49.5,365.2344,74.3,1.8000000000000007,2.6999999999999997,2.0,26.7,24.8,24.9,23.0,10.1,7.5,7.5,4.7,1393.457
2025-04-29 06:33:00,48.8,366.956,74.3,1.75,2.6999999999999993,1.8999999999999986,26.7,24.8,24.9,23.1,10.1,7.6,7.4,4.9,1277.06
2025-05-09 02:06:00,64.9,637.0081,74.3,1.6500000000000004,1.7000000000000002,2.6999999999999993,27.8,27.7,27.8,24.4,10.9,10.9,11.0,7.4,2081.674
2025-05-09 02:09:00,74.65,603.0671,74.39999999999999,2.3499999999999996,2.55,3.1500000000000004,29.2,27.4,27.5,24.4,11.0,9.4,9.4,5.9,2371.831
2025-05-09 02:12:00,79.69999999999999,596.6725,74.39999999999999,2.5500000000000025,2.8000000000000003,3.349999999999998,29.6,27.3,27.4,24.4,11.0,8.8,8.9,5.3,2572.314
2025-05-09 02:15:00,84.5,587.0804,74.49999999999999,2.6999999999999993,3.0500000000000003,3.450000000000001,29.9,27.2,27.3,24.4,10.9,8.2,8.2,4.8,2648.945
2025-05-09 02:18:00,81.45,585.8507,74.49999999999999,2.650000000000002,3.0500000000000003,3.3499999999999996,29.8,27.1,27.2,24.4,10.9,8.0,8.1,4.7,2485.817
2025-05-09 02:21:00,79.15,586.5886,74.60000000000001,2.5500000000000007,3.2,3.299999999999997,29.6,27.0,27.1,24.4,10.9,8.0,7.7,4.8,2385.755
2025-05-09 02:24:00,79.45,586.8345,74.60000000000001,2.5500000000000007,2.8499999999999996,3.349999999999998,29.6,27.0,27.1,24.4,11.0,8.1,8.4,5.0,2393.169
2025-05-09 02:27:00,81.65,602.5752,74.60000000000001,2.5500000000000007,3.1500000000000004,3.5500000000000007,29.7,27.0,27.2,24.4,11.2,8.4,8.2,5.1,2466.605
2025-05-09 02:30:00,84.4,593.7211,74.7,2.6999999999999993,3.3000000000000007,3.5999999999999996,29.9,27.2,27.3,24.4,11.4,8.5,8.2,5.1,2547.471
2025-05-09 02:33:00,85.65,596.4265,74.7,2.7500000000000018,3.2,3.5999999999999996,30.1,27.2,27.4,24.4,11.5,8.5,8.6,5.0,2569.337
2025-05-09 02:36:00,85.65,566.9126,74.8,2.75,3.35,3.549999999999999,30.0,27.2,27.3,24.4,11.5,8.4,8.4,4.8,2560.551
2025-05-09 02:39:00,85.25,554.6152,74.89999999999999,2.6500000000000004,3.500000000000001,3.6499999999999986,29.9,27.1,27.3,24.4,11.5,8.3,8.2,4.6,2553.162
2025-05-09 02:42:00,83.35,542.3177,74.89999999999999,2.700000000000001,3.5,3.4999999999999982,29.9,27.1,27.2,24.4,11.3,8.1,7.9,4.5,2499.071
2025-05-09 02:45:00,80.3,531.7419,74.99999999999999,2.5999999999999996,3.2,3.3000000000000007,29.7,27.0,27.1,24.4,11.1,7.9,8.2,4.4,2393.599
2025-05-09 02:48:00,75.0,530.5121,74.99999999999999,2.4000000000000004,3.1000000000000005,3.1500000000000004,29.4,26.8,27.0,24.4,10.9,7.9,8.0,4.6,2224.13
2025-05-09 02:51:00,73.05000000000001,507.8849,75.10000000000001,2.3500000000000014,3.2,3.0500000000000007,29.3,26.7,26.9,24.4,10.8,7.8,7.7,4.5,2171.873
2025-05-09 02:54:00,71.55,507.8849,75.10000000000001,2.3499999999999996,3.1000000000000005,2.950000000000001,29.2,26.7,26.8,24.4,10.8,7.9,7.9,4.6,2114.967
2025-05-09 02:57:00,71.7,543.5475,75.2,2.3000000000000007,3.0,3.0,29.1,26.7,26.8,24.4,10.9,8.0,7.9,5.0,2130.968
2025-05-09 03:00:00,72.25,544.0394,75.2,2.3500000000000014,3.0500000000000003,3.0,29.2,26.8,26.9,24.4,10.8,8.0,7.8,4.9,2151.049
2025-05-09 03:03:00,72.65,545.0231,75.3,2.3500000000000014,3.0,3.0,29.2,26.8,26.9,24.4,10.8,8.1,8.0,4.9,2159.709
2025-05-09 03:06:00,72.94999999999999,531.25,75.3,2.3500000000000014,2.9499999999999997,3.0500000000000007,29.2,26.8,26.9,24.4,10.9,8.1,8.3,4.8,2177.857
2025-05-09 03:09:00,73.15,527.3148,75.39999999999999,2.3500000000000014,2.9499999999999993,3.1000000000000014,29.2,26.8,26.9,24.4,11.0,8.1,8.3,4.9,2171.165
2025-05-09 03:12:00,73.95,535.923,75.39999999999999,2.5,3.1999999999999993,3.1000000000000014,29.5,26.9,27.0,24.4,11.1,8.2,8.0,4.9,2202.272
2025-05-09 03:15:00,74.95,535.923,75.49999999999999,2.4499999999999993,3.049999999999999,3.0999999999999996,29.5,27.0,27.1,24.5,11.2,8.2,8.4,4.9,2225.197
2025-05-09 03:18:00,75.15,534.9393,75.49999999999999,2.5,2.999999999999999,3.1500000000000004,29.6,27.0,27.1,24.5,11.2,8.2,8.5,4.9,2241.119
2025-05-09 03:21:00,75.65,535.4312,75.60000000000001,2.5,3.0999999999999988,3.200000000000001,29.6,27.0,27.1,24.5,11.2,8.2,8.3,4.9,2247.318
2025-05-09 03:24:00,76.0,541.5799,75.60000000000001,2.549999999999999,2.999999999999999,3.150000000000002,29.7,27.0,27.1,24.5,11.1,8.2,8.3,5.0,2260.319
2025-05-09 03:27:00,76.1,545.761,75.7,2.549999999999999,3.1499999999999995,3.150000000000002,29.7,27.0,27.1,24.5,11.1,8.2,8.1,4.9,2269.962
2025-05-09 03:30:00,75.25,550.68,75.7,2.450000000000001,3.3,3.1999999999999993,29.6,27.0,27.2,24.5,11.0,8.1,7.6,4.9,2224.386
2025-05-09 03:33:00,74.94999999999999,563.2234,75.8,2.5000000000000018,3.0,3.099999999999998,29.6,27.1,27.2,24.5,10.9,8.2,8.2,4.9,2236.676
2025-05-09 03:36:00,75.65,559.2882,75.8,2.5000000000000018,3.0500000000000003,3.1499999999999986,29.6,27.1,27.2,24.5,10.8,8.0,7.8,4.9,2253.05
2025-05-09 03:39:00,76.2,558.0585,75.89999999999999,2.5,3.1000000000000005,3.200000000000001,29.6,27.0,27.1,24.5,10.8,8.0,7.8,4.8,2270.125
2025-05-09 03:42:00,76.30000000000001,558.5504,75.89999999999999,2.450000000000001,2.9500000000000006,3.200000000000001,29.6,27.0,27.2,24.5,10.8,7.9,8.1,4.7,2272.766
2025-05-09 03:45:00,76.2,557.3206,75.99999999999999,2.5500000000000007,2.9500000000000006,3.1499999999999986,29.7,27.1,27.2,24.5,10.8,7.9,8.1,4.7,2270.26
2025-05-09 03:48:00,76.1,557.5665,75.99999999999999,2.5,2.85,3.150000000000002,29.7,27.0,27.2,24.5,10.8,7.9,8.3,4.7,2270.172
2025-05-09 03:51:00,76.45,560.5179,76.10000000000001,2.5500000000000007,2.9499999999999997,3.1999999999999975,29.7,27.1,27.2,24.5,10.7,7.9,8.0,4.7,2276.863
2025-05-09 03:54:00,76.2,554.8611,76.10000000000001,2.5,2.9499999999999997,3.150000000000002,29.7,27.0,27.2,24.5,10.7,7.9,8.0,4.7,2272.84
2025-05-09 03:57:00,76.1,550.1881,76.2,2.5000000000000018,3.0999999999999996,3.1500000000000004,29.6,27.1,27.2,24.5,10.7,7.9,7.7,4.7,2264.082
2025-05-09 04:00:00,75.69999999999999,547.4826,76.2,2.5500000000000007,2.8499999999999996,3.0500000000000007,29.7,27.1,27.2,24.5,10.7,7.8,8.1,4.7,2245.476
2025-05-09 04:03:00,75.05000000000001,546.007,76.3,2.5,2.85,3.0500000000000007,29.7,27.1,27.2,24.6,10.8,7.9,8.3,4.7,2236.031
2025-05-09 04:06:00,75.05,558.5504,76.3,2.450000000000001,2.9499999999999997,3.1500000000000004,29.6,27.1,27.2,24.6,10.7,7.9,8.0,4.7,2237.994
2025-05-09 04:09:00,75.55000000000001,583.1453,76.39999999999999,2.5,2.75,3.1999999999999975,29.7,27.1,27.2,24.6,10.6,7.9,8.1,4.9,2248.288
2025-05-09 04:12:00,75.6,591.2616,76.39999999999999,2.5,2.8,3.1999999999999975,29.7,27.1,27.2,24.6,10.5,7.9,7.9,4.9,2250.227
2025-05-09 04:15:00,75.45,589.5399,76.49999999999999,2.4499999999999993,2.7499999999999996,3.1999999999999975,29.7,27.1,27.3,24.6,10.5,7.8,7.9,4.9,2244.198
2025-05-09 04:18:00,75.30000000000001,585.8507,76.49999999999999,2.4999999999999982,2.75,3.1499999999999986,29.7,27.2,27.3,24.6,10.5,7.8,8.0,4.8,2244.942
2025-05-09 04:21:00,75.30000000000001,580.1938,76.60000000000001,2.5,2.8,3.1500000000000004,29.7,27.1,27.2,24.6,10.5,7.8,7.9,4.8,2242.758
2025-05-09 04:24:00,75.35,580.6857,76.60000000000001,2.4499999999999993,2.7,3.1499999999999986,29.7,27.2,27.3,24.7,10.5,7.8,8.1,4.8,2244.213
2025-05-09 04:27:00,75.55000000000001,581.4236,76.7,2.4499999999999993,2.8,3.1499999999999986,29.7,27.2,27.3,24.7,10.5,7.8,7.9,4.8,2245.51
2025-05-09 04:30:00,74.94999999999999,585.1129,76.7,2.5500000000000007,2.95,3.0500000000000007,29.8,27.3,27.3,24.7,10.5,7.9,7.6,4.9,2231.873
2025-05-09 04:33:00,75.55,589.2939,76.8,2.450000000000001,2.8499999999999996,3.1999999999999993,29.8,27.2,27.4,24.7,10.5,7.8,7.7,4.9,2254.335
2025-05-09 04:36:00,76.5,591.7535,76.8,2.5500000000000007,2.75,3.1500000000000004,29.9,27.3,27.4,24.7,10.5,7.9,8.0,4.9,2278.015
2025-05-09 04:39:00,76.6,591.2616,76.89999999999999,2.5500000000000007,3.0,3.200000000000001,29.9,27.3,27.4,24.7,10.6,7.9,7.6,4.9,2282.253
2025-05-09 04:42:00,76.8,596.1805,76.89999999999999,2.5500000000000007,2.8499999999999996,3.25,29.9,27.3,27.4,24.7,10.6,7.9,7.9,4.9,2293.643
2025-05-09 04:45:00,77.5,606.2645,76.99999999999999,2.5500000000000007,2.75,3.25,30.0,27.3,27.5,24.7,10.6,7.9,8.1,4.9,2310.185
2025-05-09 04:48:00,77.9,611.1835,76.99999999999999,2.549999999999999,2.85,3.2500000000000018,30.0,27.4,27.5,24.8,10.5,7.9,7.8,4.9,2320.515
2025-05-09 04:51:00,78.15,608.478,77.10000000000001,2.5999999999999996,2.85,3.200000000000001,30.1,27.4,27.5,24.8,10.5,7.9,7.8,4.9,2330.128
2025-05-09 04:54:00,78.45,605.2806,77.10000000000001,2.5999999999999996,2.9,3.2500000000000018,30.1,27.4,27.5,24.8,10.6,7.9,7.8,4.9,2341.833
2025-05-09 04:57:00,78.35,601.5914,77.2,2.5999999999999996,2.7,3.200000000000001,30.1,27.4,27.5,24.8,10.6,7.9,8.2,4.9,2340.535
2025-05-09 05:00:00,78.2,596.4265,77.2,2.5999999999999996,2.75,3.2500000000000018,30.1,27.4,27.5,24.8,10.6,7.9,8.1,4.9,2332.657
2025-05-09 05:03:00,78.0,589.5399,77.3,2.5,2.9,3.3000000000000007,30.0,27.3,27.5,24.8,10.6,7.9,7.9,4.8,2327.426
2025-05-09 05:06:00,78.05,564.4531,77.3,2.5999999999999996,2.7500000000000004,3.200000000000001,30.1,27.4,27.5,24.8,10.6,7.9,8.2,4.8,2319.899
2025-05-09 05:09:00,75.9,548.9583,77.39999999999999,2.5,2.9,3.1500000000000004,29.9,27.3,27.4,24.8,10.7,7.8,8.1,4.6,2261.878
2025-05-09 05:12:00,75.8,551.1719,77.39999999999999,2.5,2.9500000000000006,3.0999999999999996,29.9,27.3,27.4,24.8,10.8,7.9,8.1,4.7,2255.916
2025-05-09 05:15:00,75.6,548.7124,77.39999999999999,2.4499999999999993,3.0000000000000004,3.1500000000000004,29.9,27.2,27.4,24.8,10.8,7.9,8.0,4.7,2253.873
2025-05-09 05:18:00,75.25,541.5799,77.49999999999999,2.5,3.0000000000000004,3.0999999999999996,29.9,27.3,27.4,24.8,10.9,8.0,8.2,4.7,2245.6
2025-05-09 05:21:00,74.55000000000001,535.1852,77.60000000000001,2.4000000000000004,2.900000000000001,3.099999999999998,29.8,27.2,27.4,24.8,10.8,7.9,8.2,4.7,2215.526
2025-05-09 05:24:00,74.15,533.4636,77.60000000000001,2.5500000000000007,3.1000000000000005,3.0,29.8,27.3,27.3,24.7,10.8,7.9,7.8,4.7,2206.914
2025-05-09 05:27:00,73.94999999999999,534.6933,77.7,2.5,3.0500000000000003,3.0000000000000018,29.7,27.3,27.3,24.7,10.8,7.9,7.9,4.7,2194.316
2025-05-09 05:30:00,73.55,533.7095,77.7,2.4499999999999993,3.0999999999999996,3.0000000000000018,29.7,27.2,27.3,24.7,10.7,7.9,7.7,4.7,2189.654
2025-05-09 05:33:00,73.35,528.5446,77.8,2.5,2.8999999999999995,3.0000000000000018,29.7,27.2,27.2,24.7,10.7,7.8,8.0,4.7,2178.303
2025-05-09 05:36:00,72.75,526.577,77.8,2.400000000000002,3.05,2.9999999999999982,29.6,27.1,27.2,24.7,10.7,7.9,7.8,4.7,2160.863
2025-05-09 05:39:00,72.25,522.6418,77.89999999999999,2.3500000000000014,2.7999999999999994,3.049999999999999,29.5,27.1,27.2,24.7,10.7,7.9,8.3,4.7,2148.039
2025-05-09 05:42:00,72.3,524.3634,77.89999999999999,2.3500000000000014,2.8999999999999995,2.9499999999999993,29.5,27.1,27.2,24.7,10.7,7.8,8.0,4.7,2155.499
2025-05-09 05:45:00,71.94999999999999,526.8229,77.99999999999999,2.4000000000000004,2.85,2.9499999999999993,29.5,27.1,27.1,24.7,10.7,7.9,8.2,4.7,2137.358
2025-05-09 05:48:00,71.95,529.2824,77.99999999999999,2.4000000000000004,3.0000000000000004,2.9499999999999993,29.5,27.1,27.2,24.6,10.8,8.0,8.0,4.8,2139.928
2025-05-09 05:51:00,72.25,526.8229,78.10000000000001,2.4000000000000004,2.900000000000001,2.9499999999999993,29.6,27.0,27.2,24.6,10.8,7.9,8.1,4.8,2143.802
2025-05-09 05:54:00,72.0,529.2824,78.10000000000001,2.4499999999999993,2.850000000000001,2.9499999999999993,29.5,27.1,27.1,24.6,10.8,7.9,8.2,4.8,2145.282
2025-05-09 05:57:00,72.19999999999999,528.0527,78.2,2.3999999999999986,2.900000000000001,3.0,29.5,27.0,27.1,24.6,10.8,7.9,8.1,4.8,2149.716
2025-05-09 06:00:00,72.19999999999999,527.3148,78.2,2.3999999999999986,2.850000000000001,3.0,29.5,27.0,27.1,24.6,10.8,7.9,8.2,4.8,2140.548
2025-05-09 06:03:00,72.19999999999999,532.4797,78.3,2.3999999999999986,2.900000000000001,3.0,29.5,27.0,27.1,24.6,10.8,7.9,8.1,4.8,2148.905
2025-05-09 06:06:00,72.19999999999999,531.25,78.3,2.3999999999999986,3.0000000000000004,2.9499999999999993,29.5,27.0,27.1,24.6,10.8,7.9,7.9,4.8,2140.8
2025-05-09 06:09:00,72.19999999999999,530.2662,78.39999999999999,2.349999999999998,2.900000000000001,3.0500000000000007,29.4,27.0,27.1,24.6,10.8,7.9,8.1,4.8,2143.083
2025-05-09 06:12:00,72.0,528.5446,78.39999999999999,2.349999999999998,2.850000000000001,3.0500000000000007,29.4,27.0,27.1,24.6,10.8,7.9,8.2,4.8,2139.374
2025-05-09 06:15:00,72.25,528.0527,78.49999999999999,2.349999999999998,2.900000000000001,3.0500000000000007,29.5,26.9,27.1,24.6,10.8,7.9,8.1,4.8,2147.584
2025-05-09 06:18:00,72.05,527.3148,78.49999999999999,2.3999999999999986,2.900000000000001,2.9499999999999993,29.5,27.0,27.1,24.6,10.8,8.0,8.2,4.8,2147.399
2025-05-09 06:21:00,72.1,529.0364,78.60000000000001,2.3999999999999986,3.0000000000000004,3.0,29.5,27.0,27.1,24.6,10.8,8.0,8.0,4.8,2144.17
2025-05-09 06:24:00,72.15,529.2824,78.60000000000001,2.4499999999999993,2.9500000000000006,2.9499999999999993,29.5,27.0,27.1,24.5,10.8,8.0,8.1,4.8,2142.999
2025-05-09 06:27:00,72.15,531.496,78.60000000000001,2.4499999999999993,2.9500000000000006,2.9499999999999993,29.5,27.0,27.1,24.5,10.8,8.0,8.1,4.8,2144.179
2025-05-09 06:30:00,72.05,530.0203,78.7,2.3999999999999986,2.85,3.0,29.5,26.9,27.1,24.5,10.8,8.0,8.3,4.8,2148.61
2025-05-09 06:33:00,72.25,531.25,78.7,2.3999999999999986,2.9500000000000006,3.0,29.4,26.9,27.0,24.5,10.8,8.0,8.1,4.8,2143.742
2025-05-09 06:36:00,72.25,531.25,78.8,2.4499999999999993,2.85,3.0,29.5,27.0,27.1,24.5,10.8,8.0,8.3,4.8,2149.261
2025-05-09 06:39:00,72.25,533.9554,78.89999999999999,2.3999999999999986,2.85,3.0500000000000007,29.4,26.9,27.0,24.5,10.8,8.0,8.3,4.8,2153.166
2025-05-09 06:42:00,72.1,536.6609,78.89999999999999,2.4499999999999993,2.85,2.9499999999999993,29.4,27.0,27.0,24.5,10.8,8.0,8.3,4.8,2143.958
2025-05-09 06:45:00,72.25,537.3987,78.99999999999999,2.3999999999999986,2.9500000000000006,3.0,29.4,26.9,27.0,24.5,10.8,8.0,8.1,4.8,2147.752
2025-05-09 06:48:00,72.15,537.3987,78.99999999999999,2.4499999999999993,2.85,2.9499999999999993,29.4,27.0,27.0,24.5,10.8,8.0,8.3,4.8,2148.911
2025-05-09 06:51:00,72.15,536.1689,79.10000000000001,2.3999999999999986,2.8500000000000005,3.0,29.4,26.9,27.0,24.5,10.8,8.0,8.2,4.9,2149.191
2025-05-09 06:54:00,72.35,538.3825,79.10000000000001,2.3999999999999986,3.0,3.0,29.4,26.9,27.0,24.5,10.8,8.0,7.9,4.9,2147.729
2025-05-09 06:57:00,72.4,535.4312,79.2,2.5,2.9500000000000006,3.0,29.4,27.0,27.0,24.4,10.8,8.0,8.1,4.8,2152.132
2025-05-09 07:00:00,72.25,538.3825,79.2,2.4499999999999993,2.9000000000000004,2.950000000000003,29.4,26.9,27.0,24.4,10.8,8.0,8.1,4.9,2148.492
2025-05-09 07:03:00,72.75,539.6123,79.3,2.4499999999999993,2.9000000000000004,3.0,29.4,26.9,27.0,24.4,10.8,8.0,8.1,4.9,2155.882
2025-05-09 07:06:00,72.75,540.3501,79.3,2.5,2.9500000000000006,3.0,29.4,26.9,26.9,24.4,10.8,7.9,8.0,4.8,2161.32
2025-05-09 07:09:00,72.65,541.5799,79.39999999999999,2.5,3.0500000000000007,2.950000000000003,29.4,26.9,26.9,24.4,10.8,7.9,7.8,4.8,2163.737
2025-05-09 07:12:00,72.65,538.8744,79.39999999999999,2.450000000000001,2.9500000000000006,3.049999999999999,29.3,26.9,26.9,24.4,10.8,8.0,8.1,4.8,2160.548
2025-05-09 07:15:00,72.65,540.1042,79.49999999999999,2.4000000000000004,2.9500000000000006,3.049999999999999,29.4,26.8,27.0,24.4,10.8,7.9,8.0,4.8,2156.277
2025-05-09 07:18:00,72.65,538.8744,79.49999999999999,2.450000000000001,2.9,3.0000000000000018,29.3,26.9,26.9,24.4,10.7,7.9,8.0,4.8,2153.408
2025-05-09 07:21:00,72.44999999999999,543.3015,79.60000000000001,2.400000000000002,2.8999999999999995,3.0500000000000007,29.3,26.8,26.9,24.4,10.7,8.0,8.0,4.9,2147.194
2025-05-09 07:24:00,72.35,542.8096,79.60000000000001,2.450000000000001,3.05,3.049999999999999,29.3,26.9,26.9,24.4,10.7,8.0,7.8,4.8,2152.202
2025-05-09 07:27:00,72.55,542.3177,79.7,2.400000000000002,2.8499999999999996,3.0500000000000007,29.3,26.8,26.9,24.4,10.7,7.9,8.0,4.9,2155.709
2025-05-09 07:30:00,72.65,545.0231,79.7,2.400000000000002,2.8000000000000003,3.049999999999997,29.3,26.8,26.9,24.4,10.7,7.9,8.2,4.8,2160.222
2025-05-09 07:33:00,72.55,546.2529,79.8,2.400000000000002,2.9,3.0500000000000007,29.3,26.8,26.9,24.4,10.7,7.9,8.0,4.8,2160.225
2025-05-09 07:36:00,72.55,550.68,79.8,2.400000000000002,2.8,3.099999999999998,29.3,26.8,26.9,24.4,10.7,8.0,8.2,4.9,2158.554
2025-05-09 07:39:00,72.95,553.8773,79.89999999999999,2.450000000000001,2.8,3.049999999999999,29.4,26.8,26.9,24.4,10.7,7.9,8.1,4.9,2167.297
2025-05-09 07:42:00,72.95,555.5989,79.89999999999999,2.3500000000000014,2.9499999999999997,3.099999999999998,29.3,26.8,27.0,24.4,10.7,7.9,7.8,4.9,2172.629
2025-05-09 07:45:00,73.15,557.0746,79.99999999999999,2.4499999999999993,3.0,3.0,29.4,26.9,27.0,24.4,10.7,7.9,7.8,4.8,2174.213
2025-05-09 07:48:00,73.15,555.1071,79.99999999999999,2.4499999999999993,2.8999999999999995,3.0,29.4,26.9,27.0,24.4,10.7,7.9,7.9,4.9,2168.18
2025-05-09 07:51:00,73.35,556.0908,80.10000000000001,2.4499999999999993,2.8999999999999995,3.0500000000000007,29.4,26.9,27.0,24.4,10.7,8.0,8.0,4.9,2185.319
2025-05-09 07:54:00,73.65,561.7477,80.10000000000001,2.5,2.8999999999999995,3.0500000000000007,29.5,26.9,27.0,24.4,10.7,7.9,7.9,4.9,2187.803
2025-05-09 07:57:00,73.75,564.4531,80.2,2.5500000000000007,2.9499999999999993,3.0500000000000007,29.5,27.0,27.0,24.4,10.7,8.0,7.9,4.9,2202.139
2025-05-09 08:00:00,74.25,565.9288,80.2,2.5,2.749999999999999,3.1000000000000014,29.5,26.9,27.0,24.4,10.7,8.0,8.3,4.9,2211.166
2025-05-09 08:03:00,74.35,571.8316,80.3,2.5,2.8,3.1000000000000014,29.5,26.9,27.0,24.4,10.7,8.0,8.1,5.0,2212.18
