Timestamp,Global_X_Movement,Global_Y_Movement,Global_Z_Movement,Delta_Pressure,SP Chiller High Level Status WCC_S_1_1_Running Hours,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading
2025-11-11 05:04:08,5.2,-5.4,11.1,429.00000000000006,25676.0,55
2025-11-11 05:05:08,5.0,-5.3,10.4,433.09999999999997,25676.0,57
2025-11-11 05:07:08,4.0,-6.6,10.2,433.09999999999997,25676.0,57
2025-11-11 05:08:08,4.4,-4.6,9.0,433.09999999999997,25676.0,56
2025-11-11 05:09:08,4.6,-5.5,10.0,433.09999999999997,25676.0,56
2025-11-11 05:11:08,4.6,-4.2,9.0,431.69999999999993,25676.0,56
2025-11-11 05:12:08,4.4,-5.1,10.6,431.69999999999993,25676.0,56
2025-11-11 05:13:08,4.6,-5.2,12.9,431.69999999999993,25676.0,56
2025-11-11 05:14:08,5.2,-6.1,11.2,431.1,25676.0,56
2025-11-11 05:15:08,5.2,-4.4,11.2,431.1,25676.0,56
2025-11-11 05:16:08,5.0,-4.6,12.8,431.1,25676.0,56
2025-11-11 05:17:08,4.6,-4.5,10.1,434.5,25676.0,56
2025-11-11 05:18:08,4.8,-5.5,11.2,434.5,25676.0,56
2025-11-11 05:19:08,5.1,-5.4,11.1,434.5,25676.0,56
2025-11-11 05:20:08,4.2,-4.7,9.9,435.90000000000003,25676.0,58
2025-11-11 05:21:08,5.2,-6.7,10.4,435.90000000000003,25676.0,58
2025-11-11 05:22:08,5.4,-4.5,9.4,435.90000000000003,25676.0,58
2025-11-11 05:23:08,3.9,-5.7,9.3,433.09999999999997,25676.0,57
2025-11-11 05:24:08,4.6,-5.8,12.0,433.09999999999997,25676.0,57
2025-11-11 05:26:08,4.4,-4.7,13.7,435.2,25676.0,57
2025-11-11 05:28:08,5.2,-4.5,12.0,435.2,25676.0,57
2025-11-11 05:29:08,6.0,-4.9,11.7,431.69999999999993,25676.0,55
2025-11-11 05:30:08,5.2,-5.2,8.3,431.69999999999993,25676.0,55
2025-11-11 05:31:08,4.7,-5.0,13.6,431.69999999999993,25676.0,55
2025-11-11 05:32:08,5.5,-4.9,10.6,431.1,25676.0,56
2025-11-11 05:33:08,5.4,-4.2,8.2,431.1,25676.0,56
2025-11-11 05:34:08,4.9,-4.8,12.0,431.1,25676.0,56
2025-11-11 05:35:08,4.1,-4.5,10.6,431.1,25676.0,55
2025-11-11 05:37:08,5.8,-4.5,10.9,431.1,25676.0,55
2025-11-11 05:38:08,3.9,-4.5,14.1,431.69999999999993,25676.0,56
2025-11-11 05:40:08,4.6,-4.8,11.9,431.69999999999993,25676.0,56
2025-11-11 05:41:08,4.3,-5.1,10.8,431.1,25676.0,56
2025-11-11 05:42:08,4.6,-5.6,8.0,431.1,25676.0,56
2025-11-11 05:44:08,3.6,-5.0,9.8,424.8,25676.0,54
2025-11-11 05:45:08,5.4,-4.9,11.4,424.8,25676.0,54
2025-11-11 05:47:08,3.6,-6.1,8.8,428.3,25676.0,55
2025-11-11 05:48:08,4.6,-4.5,13.1,428.3,25676.0,55
2025-11-11 05:49:08,5.9,-4.6,10.1,428.3,25676.0,55
2025-11-11 05:50:08,5.3,-6.3,8.9,428.3,25677.0,54
2025-11-11 05:51:08,4.7,-5.4,8.8,428.3,25677.0,54
2025-11-11 05:52:08,5.1,-5.4,13.4,428.3,25677.0,54
2025-11-11 05:54:08,5.9,-5.6,8.6,428.3,25677.0,55
2025-11-11 05:55:08,5.8,-5.8,10.3,428.3,25677.0,55
2025-11-11 05:56:08,5.4,-6.0,13.0,427.59999999999997,25677.0,56
2025-11-11 05:57:08,4.3,-4.9,8.1,427.59999999999997,25677.0,56
2025-11-11 05:58:08,4.9,-4.6,12.2,427.59999999999997,25677.0,56
2025-11-11 05:59:08,3.9,-4.7,10.7,431.69999999999993,25677.0,57
2025-11-11 06:00:08,5.0,-4.9,14.7,431.69999999999993,25677.0,57
2025-11-11 06:01:08,5.1,-4.5,11.2,431.69999999999993,25677.0,57
2025-11-11 06:02:08,4.9,-5.2,10.4,430.4,25677.0,56
2025-11-11 06:03:08,5.4,-6.1,11.5,430.4,25677.0,56
2025-11-11 06:04:08,5.1,-5.0,12.5,430.4,25677.0,56
2025-11-11 06:06:08,6.3,-4.8,14.8,431.69999999999993,25677.0,56
2025-11-11 06:07:08,4.5,-6.4,14.0,431.69999999999993,25677.0,56
2025-11-11 06:09:08,4.8,-5.9,8.2,431.1,25677.0,55
2025-11-11 06:10:08,8.3,-4.6,9.6,431.1,25677.0,55
2025-11-11 06:11:08,5.6,-5.1,12.4,429.0,25677.0,55
2025-11-11 06:12:08,6.5,-5.2,12.3,429.0,25677.0,55
2025-11-11 06:13:08,3.3,-5.4,12.9,429.0,25677.0,55
2025-11-11 06:14:08,6.9,-5.3,13.8,427.6,25677.0,55
2025-11-11 06:15:08,4.7,-6.7,11.7,427.6,25677.0,55
2025-11-11 06:16:08,4.7,-4.5,10.9,427.6,25677.0,55
2025-11-11 06:17:08,4.9,-5.8,11.8,431.80000000000007,25677.0,56
2025-11-11 06:19:08,3.9,-4.3,10.0,431.80000000000007,25677.0,56
2025-11-11 06:20:08,6.6,-5.7,17.2,429.0,25677.0,55
2025-11-11 06:22:08,5.1,-6.1,13.0,429.0,25677.0,55
2025-11-11 06:24:08,6.1,-4.7,10.7,430.4,25677.0,56
2025-11-11 06:25:08,6.4,-4.7,10.3,430.4,25677.0,56
2025-11-11 06:26:08,6.1,-6.1,13.8,431.1,25677.0,56
2025-11-11 06:27:08,5.2,-5.3,8.9,431.1,25677.0,56
2025-11-11 06:28:08,6.6,-5.4,13.3,431.1,25677.0,56
2025-11-11 06:29:08,5.7,-5.5,13.3,430.4,25677.0,55
2025-11-11 06:30:08,7.0,-5.2,12.2,430.4,25677.0,55
2025-11-11 06:31:08,7.0,-6.3,11.1,430.4,25677.0,55
2025-11-11 06:32:08,3.7,-6.3,8.5,429.69999999999993,25677.0,56
2025-11-11 06:33:08,4.8,-5.5,13.8,429.69999999999993,25677.0,56
2025-11-11 06:34:08,5.3,-5.0,13.9,429.69999999999993,25677.0,56
2025-11-11 06:36:08,8.2,-6.2,14.1,430.4,25677.0,56
2025-11-11 06:37:08,7.1,-5.2,14.3,430.4,25677.0,56
2025-11-11 06:38:08,6.4,-5.3,12.2,429.69999999999993,25677.0,55
2025-11-11 06:39:08,6.1,-4.5,12.5,429.69999999999993,25677.0,55
2025-11-11 06:40:08,5.6,-4.4,15.9,429.69999999999993,25677.0,55
2025-11-11 06:41:08,8.5,-5.1,12.4,427.59999999999997,25677.0,55
2025-11-11 06:42:08,5.6,-4.8,13.1,427.59999999999997,25677.0,55
2025-11-11 06:45:07,8.3,-4.7,9.4,427.6,25677.0,55
2025-11-11 06:47:07,7.6,-6.0,12.6,427.6,25677.0,55
2025-11-11 06:48:07,9.4,-5.3,14.8,427.6,25677.0,55
2025-11-11 06:49:07,6.5,-4.9,11.5,427.6,25677.0,55
2025-11-11 06:50:07,4.0,-5.2,11.5,431.8,25678.0,56
2025-11-11 06:51:07,4.0,-4.4,10.1,431.8,25678.0,56
2025-11-11 06:52:07,5.2,-5.1,11.8,431.8,25678.0,56
2025-11-11 06:53:07,7.4,-5.1,12.1,429.0,25678.0,55
2025-11-11 06:56:07,5.6,-5.1,8.0,429.0,25678.0,56
2025-11-11 06:57:07,5.9,-5.5,16.6,429.0,25678.0,56
2025-11-11 06:58:07,4.7,-4.9,11.6,429.0,25678.0,56
2025-11-11 07:00:07,4.4,-5.1,12.7,431.1,25678.0,56
2025-11-11 07:01:07,5.3,-5.2,14.9,431.1,25678.0,56
2025-11-11 07:02:07,6.1,-6.7,16.3,430.4,25678.0,55
2025-11-11 07:03:07,6.8,-6.7,14.1,430.4,25678.0,55
2025-11-11 07:06:07,6.1,-5.3,11.4,429.70000000000005,25678.0,55
2025-11-11 07:08:07,7.1,-6.4,14.6,427.6,25678.0,55
2025-11-11 07:09:07,7.5,-4.3,10.6,427.6,25678.0,55
2025-11-11 07:10:07,7.6,-5.4,12.5,427.6,25678.0,55
2025-11-11 07:11:07,10.0,-4.1,15.3,428.30000000000007,25678.0,55
2025-11-11 07:12:07,6.9,-5.6,12.3,428.30000000000007,25678.0,55
2025-11-11 07:13:07,6.6,-4.9,9.3,428.30000000000007,25678.0,55
2025-11-11 07:14:07,7.1,-4.4,14.9,426.9,25678.0,55
2025-11-11 07:15:07,6.6,-5.7,13.0,426.9,25678.0,55
2025-11-11 07:16:07,5.8,-4.7,11.9,426.9,25678.0,55
2025-11-11 07:17:07,9.1,-5.5,14.4,426.90000000000003,25678.0,55
2025-11-11 07:18:07,5.1,-5.8,11.6,426.90000000000003,25678.0,55
2025-11-11 07:19:07,5.1,-4.5,14.1,426.90000000000003,25678.0,55
2025-11-11 07:20:07,8.5,-4.8,14.1,427.6,25678.0,55
2025-11-11 07:22:07,7.4,-4.6,13.6,427.6,25678.0,55
2025-11-11 07:23:07,6.2,-5.8,10.5,426.9,25678.0,55
2025-11-11 07:24:07,7.4,-5.1,13.7,426.9,25678.0,55
2025-11-11 07:25:07,4.2,-5.4,16.0,426.9,25678.0,55
2025-11-11 07:26:07,9.0,-6.0,15.1,428.29999999999995,25678.0,54
2025-11-11 07:27:07,7.5,-5.3,13.5,428.29999999999995,25678.0,54
2025-11-11 07:28:07,5.4,-7.2,10.6,428.29999999999995,25678.0,54
2025-11-11 07:29:07,2.9,-5.2,12.4,427.6,25678.0,55
2025-11-11 07:30:07,6.4,-5.7,13.2,427.6,25678.0,55
2025-11-11 07:32:07,8.4,-5.7,13.8,427.6,25678.0,55
2025-11-11 07:34:07,5.9,-4.4,11.6,427.6,25678.0,55
2025-11-11 07:35:07,8.9,-5.2,10.9,424.9,25678.0,55
2025-11-11 07:36:07,5.1,-4.4,13.7,424.9,25678.0,55
2025-11-11 07:37:07,5.4,-4.4,14.3,424.9,25678.0,55
2025-11-11 07:38:07,8.2,-4.7,11.7,425.5,25678.0,54
2025-11-11 07:39:07,5.8,-6.1,13.1,425.5,25678.0,54
2025-11-11 07:41:07,4.9,-6.1,15.6,431.09999999999997,25678.0,55
2025-11-11 07:42:07,5.5,-5.7,15.6,431.09999999999997,25678.0,55
2025-11-11 07:43:07,7.0,-4.7,14.3,431.09999999999997,25678.0,55
2025-11-11 07:44:07,5.3,-4.4,34.5,431.0,25678.0,55
2025-11-11 07:45:07,4.9,-4.6,12.8,431.0,25678.0,55
2025-11-11 07:46:07,6.6,-5.0,16.7,431.0,25678.0,55
2025-11-11 07:47:07,9.9,-5.1,10.6,429.70000000000005,25678.0,55
2025-11-11 07:48:07,6.4,-4.6,11.7,429.70000000000005,25678.0,55
2025-11-11 07:49:07,6.6,-4.5,8.0,429.70000000000005,25678.0,55
2025-11-11 07:50:07,4.6,-6.2,11.2,433.1,25679.0,55
2025-11-11 07:51:07,4.8,-4.9,10.3,433.1,25679.0,55
2025-11-11 07:52:07,4.2,-4.4,7.7,433.1,25679.0,55
2025-11-11 07:53:07,4.2,-5.9,14.8,431.09999999999997,25679.0,55
2025-11-11 07:54:07,4.3,-6.4,12.2,431.09999999999997,25679.0,55
2025-11-11 07:55:07,4.2,-4.0,13.4,431.09999999999997,25679.0,55
2025-11-11 07:56:07,4.8,-5.4,9.3,431.8,25679.0,56
2025-11-11 07:57:07,5.4,-6.1,11.8,431.8,25679.0,56
2025-11-11 07:59:07,5.0,-5.7,10.8,431.1,25679.0,55
2025-11-11 08:00:07,4.8,-4.6,9.2,431.1,25679.0,55
2025-11-11 08:01:07,4.6,-4.0,9.4,431.1,25679.0,55
2025-11-11 08:02:07,4.5,-4.4,10.9,435.90000000000003,25679.0,58
2025-11-11 08:03:07,4.1,-5.6,10.1,435.90000000000003,25679.0,58
2025-11-11 08:04:07,13.3,-6.3,14.0,435.90000000000003,25679.0,58
2025-11-11 08:05:07,5.8,-5.0,10.5,406.9,25679.0,44
2025-11-11 08:06:07,4.2,-4.3,8.8,406.9,25679.0,44
2025-11-11 08:07:07,3.4,-4.8,8.7,406.9,25679.0,44
2025-11-11 08:10:07,4.5,-4.5,8.3,386.90000000000003,25679.0,40
2025-11-11 08:11:07,4.2,-4.4,7.3,411.70000000000005,25679.0,51
2025-11-11 08:12:07,5.0,-4.3,6.9,411.70000000000005,25679.0,51
2025-11-11 08:13:07,4.5,-4.3,7.8,411.70000000000005,25679.0,51
2025-11-11 08:14:07,4.3,-4.5,8.8,420.00000000000006,25679.0,52
2025-11-11 08:15:07,8.9,-4.5,11.1,420.00000000000006,25679.0,52
2025-11-11 08:16:07,5.9,-4.5,7.7,420.00000000000006,25679.0,52
2025-11-11 08:17:07,3.4,-5.4,9.0,428.9,25679.0,55
2025-11-11 08:18:07,5.3,-5.0,8.3,428.9,25679.0,55
2025-11-11 08:19:07,4.3,-4.1,8.2,428.9,25679.0,55
2025-11-11 08:20:07,5.2,-4.9,8.4,433.8,25679.0,58
2025-11-11 08:22:07,4.9,-5.4,9.5,433.8,25679.0,58
2025-11-11 08:23:07,4.0,-5.0,11.5,440.7,25679.0,59
2025-11-11 08:25:07,4.5,-4.7,8.3,440.7,25679.0,59
2025-11-11 08:27:07,4.9,-4.9,9.7,441.4,25679.0,60
2025-11-11 08:28:07,4.4,-4.6,12.1,441.4,25679.0,60
2025-11-11 08:29:07,5.1,-4.3,10.7,436.59999999999997,25679.0,59
2025-11-11 08:30:07,3.9,-5.3,9.3,436.59999999999997,25679.0,59
2025-11-11 08:31:07,5.5,-4.5,10.6,436.59999999999997,25679.0,59
2025-11-11 08:32:07,4.4,-4.1,10.4,438.0,25679.0,58
2025-11-11 08:33:07,4.8,-4.5,10.2,438.0,25679.0,58
2025-11-11 08:34:07,5.6,-4.8,11.0,438.0,25679.0,58
2025-11-11 08:35:07,4.3,-5.8,10.4,436.6,25679.0,58
2025-11-11 08:36:07,4.9,-4.9,11.8,436.6,25679.0,58
2025-11-11 08:37:07,3.7,-5.2,14.6,436.6,25679.0,58
2025-11-11 08:38:07,5.2,-6.0,9.9,428.20000000000005,25679.0,54
2025-11-11 08:39:07,8.7,-6.1,11.6,428.20000000000005,25679.0,54
2025-11-11 08:40:07,6.9,-5.5,9.4,428.20000000000005,25679.0,54
2025-11-11 08:41:07,4.2,-4.1,9.3,424.8,25679.0,53
2025-11-11 08:42:07,5.0,-5.2,9.1,424.8,25679.0,53
2025-11-11 08:43:07,4.3,-5.2,9.1,424.8,25679.0,53
2025-11-11 08:44:07,5.8,-4.7,8.9,419.29999999999995,25679.0,51
2025-11-11 08:46:07,4.6,-4.1,8.8,419.29999999999995,25679.0,51
2025-11-11 08:47:07,5.8,-4.9,9.6,419.29999999999995,25679.0,51
2025-11-11 08:48:07,5.4,-4.9,8.6,419.29999999999995,25679.0,51
2025-11-11 08:49:07,4.9,-5.6,10.0,419.29999999999995,25679.0,51
2025-11-11 08:50:07,4.4,-5.2,9.8,419.29999999999995,25680.0,52
2025-11-11 08:51:07,4.9,-4.5,8.2,419.29999999999995,25680.0,52
2025-11-11 08:52:07,5.7,-4.8,10.5,419.29999999999995,25680.0,52
2025-11-11 08:53:07,5.6,-4.0,10.5,416.6,25680.0,50
2025-11-11 08:54:07,4.7,-5.4,9.4,416.6,25680.0,50
2025-11-11 08:55:07,4.3,-4.2,8.7,416.6,25680.0,50
2025-11-11 08:57:07,4.2,-4.1,10.6,414.50000000000006,25680.0,49
2025-11-11 08:59:07,4.9,-4.8,11.5,412.50000000000006,25680.0,48
2025-11-11 09:00:07,4.8,-5.3,8.5,412.50000000000006,25680.0,48
2025-11-11 09:01:07,5.1,-4.4,11.4,412.50000000000006,25680.0,48
2025-11-11 09:02:07,4.6,-4.9,9.6,410.4,25680.0,48
2025-11-11 09:03:07,4.2,-4.4,7.7,410.4,25680.0,48
2025-11-11 09:04:07,3.7,-4.9,10.6,410.4,25680.0,48
2025-11-11 09:05:07,5.0,-5.4,10.5,408.29999999999995,25680.0,47
2025-11-11 09:06:07,5.3,-4.4,10.0,408.29999999999995,25680.0,47
2025-11-11 09:08:07,5.4,-5.5,8.5,402.09999999999997,25680.0,45
2025-11-11 09:10:07,5.1,-5.0,11.7,402.09999999999997,25680.0,45
2025-11-11 09:11:07,4.9,-5.1,7.9,405.5,25680.0,46
2025-11-11 09:12:07,4.2,-4.9,12.3,405.5,25680.0,46
2025-11-11 09:13:07,4.5,-5.5,8.9,405.5,25680.0,46
2025-11-11 09:14:07,3.8,-5.2,9.5,406.90000000000003,25680.0,46
2025-11-11 09:15:07,5.2,-4.4,9.2,406.90000000000003,25680.0,46
2025-11-11 09:18:07,5.0,-5.4,8.9,408.99999999999994,25680.0,47
2025-11-11 09:19:07,4.2,-4.6,11.2,408.99999999999994,25680.0,47
2025-11-11 09:20:07,5.0,-5.3,11.9,411.1,25680.0,47
2025-11-11 09:21:07,4.4,-4.9,18.1,411.1,25680.0,47
2025-11-11 09:22:07,4.5,-5.1,14.2,411.1,25680.0,47
2025-11-11 09:23:07,4.3,-5.4,13.4,410.40000000000003,25680.0,47
2025-11-11 09:25:07,4.2,-5.2,15.2,410.40000000000003,25680.0,47
2025-11-11 09:27:07,4.7,-5.3,18.1,409.0,25680.0,47
2025-11-11 09:28:07,4.6,-4.5,12.8,409.0,25680.0,47
2025-11-11 09:29:07,4.0,-4.9,9.8,410.40000000000003,25680.0,47
2025-11-11 09:30:07,5.5,-4.8,10.1,410.40000000000003,25680.0,47
2025-11-11 09:31:07,4.2,-5.0,26.4,410.40000000000003,25680.0,47
2025-11-11 09:32:07,4.9,-4.3,13.9,413.80000000000007,25680.0,48
2025-11-11 09:33:07,4.8,-4.5,17.3,413.80000000000007,25680.0,48
2025-11-11 09:34:07,4.9,-4.7,17.5,413.80000000000007,25680.0,48
2025-11-11 09:35:07,4.3,-5.2,20.0,408.29999999999995,25680.0,47
2025-11-11 09:36:07,4.2,-5.0,12.6,408.29999999999995,25680.0,47
2025-11-11 09:37:07,4.5,-4.9,22.5,408.29999999999995,25680.0,47
2025-11-11 09:39:07,4.6,-4.4,15.2,410.4,25680.0,47
2025-11-11 09:40:07,4.9,-4.3,25.9,410.4,25680.0,47
2025-11-11 09:41:07,5.8,-5.1,12.2,406.9,25680.0,46
2025-11-11 09:42:07,4.7,-6.2,14.8,406.9,25680.0,46
2025-11-11 09:43:07,5.0,-6.1,21.7,406.9,25680.0,46
2025-11-11 09:44:07,4.8,-5.1,15.6,410.4,25680.0,46
2025-11-11 09:47:07,4.3,-4.9,10.2,411.69999999999993,25680.0,47
2025-11-11 09:48:07,5.0,-5.0,20.3,411.69999999999993,25680.0,47
2025-11-11 09:49:07,5.1,-6.5,10.4,411.69999999999993,25680.0,47
2025-11-11 09:51:07,4.9,-5.6,10.3,411.0,25681.0,47
2025-11-11 09:53:07,4.3,-4.7,20.5,412.4,25681.0,48
2025-11-11 09:54:07,5.0,-5.4,10.9,412.4,25681.0,48
2025-11-11 09:55:07,5.5,-4.7,10.3,412.4,25681.0,48
2025-11-11 09:56:07,3.9,-5.0,11.0,411.69999999999993,25681.0,47
2025-11-11 09:57:07,5.0,-4.8,13.7,411.69999999999993,25681.0,47
2025-11-11 09:58:07,4.3,-5.5,14.6,411.69999999999993,25681.0,47
2025-11-11 09:59:07,4.9,-4.6,10.8,410.99999999999994,25681.0,47
2025-11-11 10:00:07,4.4,-4.6,8.0,410.99999999999994,25681.0,47
2025-11-11 10:02:07,4.6,-4.7,9.1,411.1,25681.0,47
2025-11-11 10:04:07,4.3,-5.6,12.6,411.1,25681.0,47
2025-11-11 10:05:07,3.3,-4.4,12.1,411.1,25681.0,47
2025-11-11 10:06:07,4.1,-4.6,13.5,411.1,25681.0,47
2025-11-11 10:07:07,5.1,-4.9,8.6,411.1,25681.0,47
2025-11-11 10:08:07,4.2,-5.6,11.3,410.40000000000003,25681.0,46
2025-11-11 10:09:07,4.6,-4.3,10.2,410.40000000000003,25681.0,46
2025-11-11 10:10:07,4.2,-4.5,7.7,410.40000000000003,25681.0,46
2025-11-11 10:11:07,4.4,-4.9,10.8,410.4,25681.0,46
2025-11-11 10:12:07,4.1,-5.7,10.2,410.4,25681.0,46
2025-11-11 10:13:07,3.8,-4.6,9.5,410.4,25681.0,46
2025-11-11 10:14:07,4.3,-5.4,9.2,409.69999999999993,25681.0,46
2025-11-11 10:16:07,5.3,-4.6,9.6,409.69999999999993,25681.0,46
2025-11-11 10:18:07,4.5,-4.5,9.0,409.7,25681.0,45
2025-11-11 10:19:07,4.0,-6.3,10.4,409.7,25681.0,45
2025-11-11 10:20:07,4.4,-5.1,9.3,408.29999999999995,25681.0,45
2025-11-11 10:21:07,4.4,-4.0,9.4,408.29999999999995,25681.0,45
2025-11-11 10:22:07,5.1,-5.2,10.7,408.29999999999995,25681.0,45
2025-11-11 10:23:07,3.6,-4.4,7.7,411.1,25681.0,46
2025-11-11 10:24:07,4.1,-4.6,7.7,411.1,25681.0,46
2025-11-11 10:25:07,5.3,-4.9,8.2,411.1,25681.0,46
2025-11-11 10:26:07,4.3,-5.8,7.6,408.29999999999995,25681.0,45
2025-11-11 10:27:07,4.2,-5.8,8.5,408.29999999999995,25681.0,45
2025-11-11 10:29:07,4.2,-4.3,8.3,412.4,25681.0,47
2025-11-11 10:30:07,4.3,-6.0,8.3,412.4,25681.0,47
2025-11-11 10:31:07,3.7,-4.7,8.1,412.4,25681.0,47
2025-11-11 10:32:07,4.0,-4.5,7.9,413.8,25681.0,46
2025-11-11 10:33:07,4.1,-4.7,8.2,413.8,25681.0,46
2025-11-11 10:34:07,4.9,-4.9,8.6,413.8,25681.0,46
2025-11-11 10:35:07,4.3,-4.5,8.8,411.1,25681.0,46
2025-11-11 10:36:07,4.6,-4.7,11.1,411.1,25681.0,46
2025-11-11 10:37:07,4.3,-5.1,13.0,411.1,25681.0,46
2025-11-11 10:38:06,4.9,-4.6,15.0,410.40000000000003,25681.0,46
2025-11-11 10:39:07,4.9,-4.9,18.3,410.40000000000003,25681.0,46
2025-11-11 10:40:07,4.5,-4.8,16.9,410.40000000000003,25681.0,46
2025-11-11 10:41:07,5.5,-5.4,11.4,411.1,25681.0,46
2025-11-11 10:43:07,4.1,-5.3,18.3,411.1,25681.0,46
2025-11-11 10:45:07,4.3,-4.5,9.8,411.69999999999993,25681.0,46
2025-11-11 10:46:07,4.0,-4.8,15.4,411.69999999999993,25681.0,46
2025-11-11 10:47:07,4.2,-4.7,18.6,411.69999999999993,25681.0,46
2025-11-11 10:48:07,4.3,-5.3,10.5,411.69999999999993,25681.0,46
2025-11-11 10:49:07,4.0,-4.9,12.5,411.69999999999993,25681.0,46
2025-11-11 10:50:07,5.2,-5.2,14.1,414.5,25682.0,47
2025-11-11 10:51:07,4.6,-4.3,9.5,414.5,25682.0,47
2025-11-11 10:53:06,4.6,-4.6,12.8,416.59999999999997,25682.0,47
2025-11-11 10:54:06,4.4,-5.5,10.1,416.59999999999997,25682.0,47
2025-11-11 10:55:07,5.1,-4.4,12.5,416.59999999999997,25682.0,47
2025-11-11 10:56:07,4.6,-5.0,15.5,413.1,25682.0,47
2025-11-11 10:59:06,3.8,-6.1,9.1,413.79999999999995,25682.0,47
2025-11-11 11:00:06,4.3,-5.4,11.8,413.79999999999995,25682.0,47
2025-11-11 11:01:06,4.7,-4.7,11.9,413.79999999999995,25682.0,47
2025-11-11 11:02:06,5.2,-4.9,14.4,416.59999999999997,25682.0,48
2025-11-11 11:03:06,5.0,-5.2,11.7,416.59999999999997,25682.0,48
2025-11-11 11:04:06,4.3,-4.4,17.2,416.59999999999997,25682.0,48
2025-11-11 11:06:06,4.3,-4.8,9.0,411.0,25682.0,46
2025-11-11 11:07:06,4.3,-4.7,10.5,411.0,25682.0,46
2025-11-11 11:08:06,5.0,-4.2,10.4,411.0,25682.0,46
2025-11-11 11:09:06,4.5,-5.6,11.9,411.0,25682.0,46
2025-11-11 11:10:06,4.6,-5.7,10.5,411.0,25682.0,46
2025-11-11 11:11:06,4.1,-6.2,12.1,416.6,25682.0,48
2025-11-11 11:12:06,4.9,-4.9,10.9,416.6,25682.0,48
2025-11-11 11:13:06,4.4,-5.7,8.9,416.6,25682.0,48
2025-11-11 11:14:06,5.0,-5.8,11.9,410.29999999999995,25682.0,46
2025-11-11 11:15:06,4.7,-4.4,8.1,410.29999999999995,25682.0,46
2025-11-11 11:16:06,4.8,-4.5,8.4,410.29999999999995,25682.0,46
2025-11-11 11:17:06,4.1,-4.4,8.3,415.9,25682.0,47
2025-11-11 11:18:06,5.7,-6.0,8.9,415.9,25682.0,47
2025-11-11 11:19:06,4.0,-9.1,8.9,415.9,25682.0,47
2025-11-11 11:20:06,4.8,-5.4,8.4,414.49999999999994,25682.0,47
2025-11-11 11:21:06,4.2,-5.6,8.5,414.49999999999994,25682.0,47
2025-11-11 11:22:06,4.4,-5.1,9.1,414.49999999999994,25682.0,47
2025-11-11 11:23:06,4.3,-4.9,8.1,416.6,25682.0,48
2025-11-11 11:24:06,3.7,-4.5,7.8,416.6,25682.0,48
2025-11-11 11:25:06,3.7,-4.0,9.4,416.6,25682.0,48
2025-11-11 11:27:06,4.1,-4.3,9.6,416.6,25682.0,47
2025-11-11 11:28:06,4.2,-6.0,8.6,416.6,25682.0,47
2025-11-11 11:29:06,4.3,-5.2,8.6,419.30000000000007,25682.0,49
2025-11-11 11:30:06,4.0,-4.6,9.4,419.30000000000007,25682.0,49
2025-11-11 11:31:07,5.5,-6.0,8.4,419.30000000000007,25682.0,49
2025-11-11 11:32:06,4.2,-4.8,9.3,418.0,25682.0,48
2025-11-11 11:33:06,3.4,-5.8,9.6,418.0,25682.0,48
2025-11-11 11:34:06,4.3,-4.6,8.2,418.0,25682.0,48
2025-11-11 11:35:06,4.4,-6.7,8.4,415.2,25682.0,47
2025-11-11 11:37:06,4.5,-5.3,8.7,415.2,25682.0,47
2025-11-11 11:38:06,4.3,-5.8,10.1,419.30000000000007,25682.0,48
2025-11-11 11:40:06,4.4,-4.9,8.1,419.30000000000007,25682.0,48
2025-11-11 11:42:06,4.2,-8.2,7.9,416.6,25682.0,48
2025-11-11 11:43:06,4.1,-5.5,8.5,416.6,25682.0,48
2025-11-11 11:44:06,4.7,-6.5,8.9,416.59999999999997,25682.0,48
2025-11-11 11:45:06,4.9,-4.9,8.0,416.59999999999997,25682.0,48
2025-11-11 11:46:06,4.4,-5.1,8.8,416.59999999999997,25682.0,48
2025-11-11 11:47:06,3.9,-4.7,8.9,418.0,25682.0,48
2025-11-11 11:48:06,4.7,-4.9,8.4,418.0,25682.0,48
2025-11-11 11:49:06,3.9,-5.4,8.6,418.0,25682.0,48
2025-11-11 11:50:06,4.6,-5.2,8.1,416.59999999999997,25683.0,48
2025-11-11 11:51:06,4.1,-4.9,7.8,416.59999999999997,25683.0,48
2025-11-11 11:52:06,4.0,-5.3,9.2,416.59999999999997,25683.0,48
2025-11-11 11:53:06,4.0,-4.7,8.7,415.20000000000005,25683.0,48
2025-11-11 11:54:06,4.2,-4.5,8.9,415.20000000000005,25683.0,48
2025-11-11 11:55:06,4.7,-6.7,9.9,415.20000000000005,25683.0,48
2025-11-11 11:56:06,4.9,-5.0,8.3,419.29999999999995,25683.0,49
2025-11-11 11:57:06,4.2,-5.0,9.4,419.29999999999995,25683.0,49
2025-11-11 11:59:06,3.8,-4.9,9.2,420.7,25683.0,49
2025-11-11 12:00:06,4.1,-4.8,7.9,420.7,25683.0,49
2025-11-11 12:01:06,4.2,-5.1,9.5,420.7,25683.0,49
2025-11-11 12:02:06,4.6,-4.9,9.3,422.69999999999993,25683.0,49
2025-11-11 12:03:06,4.1,-5.1,9.9,422.69999999999993,25683.0,49
2025-11-11 12:04:06,4.3,-5.0,8.1,422.69999999999993,25683.0,49
2025-11-11 12:05:06,4.4,-5.7,9.1,422.0,25683.0,49
