Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power
2024-10-18 08:09:00,83.0,538.6285,2030.0,7.0,6.3,1.8999999999999986,2665.625
2024-10-18 08:12:00,83.0,529.0364,2030.0,6.700000000000003,6.5,1.6999999999999957,2646.691
2024-10-18 08:15:00,82.0,526.8229,2030.0,6.100000000000001,6.5,1.7000000000000028,2638.913
2024-10-18 08:18:00,82.0,521.9039,2030.0,5.799999999999997,6.6,1.9000000000000057,2621.411
2024-10-18 08:21:00,81.0,523.1337,2030.0,5.700000000000003,6.6,2.0,2615.983
2024-10-18 08:24:00,81.5,521.1661,2030.0,5.800000000000004,6.5,2.0,2624.124
2024-10-18 08:27:00,81.0,519.4445,2030.0,5.700000000000003,6.5,2.1000000000000014,2600.246
2024-10-18 08:30:00,81.0,526.0851,2030.0,5.700000000000003,6.5,2.0,2606.407
2024-10-18 08:33:00,82.0,519.9363,2030.0,5.800000000000004,6.5,2.0,2643.601
2024-10-18 08:36:00,80.5,518.7066,2030.0,5.600000000000001,6.6,2.1000000000000014,2587.596
2024-10-18 08:39:00,81.0,522.6418,2030.0,5.700000000000003,6.5,2.1000000000000014,2616.359
2024-10-18 08:42:00,81.5,516.2471,2030.0,5.700000000000003,6.6,2.0,2587.052
2024-10-18 08:45:00,79.5,514.5255,2030.0,5.700000000000003,6.6,2.0,2541.72
2024-10-18 08:48:00,79.0,521.9039,2030.0,5.600000000000001,6.5,2.1000000000000014,2561.74
2024-10-18 08:51:00,79.0,528.7905,2030.0,5.700000000000003,6.5,2.0,2577.454
2024-10-18 08:54:00,80.0,535.1852,2030.0,5.700000000000003,6.4,2.0,2585.173
2024-10-18 08:57:00,81.0,540.3501,2030.0,5.700000000000003,6.4,2.1000000000000014,2625.762
2024-10-18 09:00:00,81.0,536.1689,2031.0,5.700000000000003,6.4,2.1000000000000014,2620.868
2024-10-18 09:03:00,80.0,532.2338,2031.0,5.700000000000003,6.4,2.1000000000000014,2610.64
2024-10-18 09:06:00,80.5,537.6447,2031.0,5.800000000000004,6.4,2.0,2608.936
2024-10-18 09:09:00,82.0,550.9259,2031.0,5.800000000000004,6.3,2.0999999999999943,2639.966
2024-10-18 09:12:00,81.0,549.6962,2031.0,5.800000000000004,6.200000000000001,2.0,2627.347
2024-10-18 09:15:00,80.0,517.9688,2031.0,6.0,6.4,2.1000000000000014,2579.452
2024-10-18 09:18:00,77.5,468.533,2031.0,6.100000000000001,6.799999999999999,1.7000000000000028,2495.064
2024-10-18 09:21:00,78.5,493.1279,2031.0,6.0,6.699999999999999,1.8999999999999986,2529.162
2024-10-18 09:24:00,73.5,463.86,2031.0,5.899999999999999,6.7,1.7000000000000028,2378.146
2024-10-18 09:27:00,72.0,446.1516,2031.0,5.700000000000003,6.8999999999999995,1.6999999999999957,2314.786
2024-10-18 09:30:00,68.5,447.8733,2031.0,5.5,6.8999999999999995,1.6000000000000014,2215.852
2024-10-18 09:33:00,68.5,446.1516,2031.0,5.300000000000004,6.499999999999999,1.3999999999999986,2223.221
2024-10-18 09:36:00,71.0,446.3976,2031.0,5.200000000000003,6.499999999999999,1.6999999999999957,2251.704
2024-10-18 09:39:00,71.5,438.0353,2031.0,5.200000000000003,6.6,1.7999999999999972,2324.07
2024-10-18 09:42:00,71.0,435.0839,2031.0,5.300000000000004,6.799999999999999,1.7999999999999972,2295.818
2024-10-18 09:45:00,71.5,440.2488,2031.0,5.399999999999999,6.699999999999999,1.9000000000000057,2330.56
2024-10-18 09:48:00,71.0,450.0868,2031.0,5.399999999999999,6.800000000000001,1.8000000000000043,2304.723
2024-10-18 09:51:00,73.0,452.7923,2031.0,5.399999999999999,6.700000000000001,2.0,2358.757
2024-10-18 09:54:00,72.5,460.1707,2031.0,5.5,6.800000000000001,1.8999999999999986,2346.223
2024-10-18 09:57:00,73.0,461.1545,2031.0,5.600000000000001,6.800000000000001,1.8999999999999986,2356.894
2024-10-18 10:00:00,74.0,463.3681,2032.0,5.699999999999999,6.700000000000001,2.1000000000000014,2424.551
2024-10-18 10:03:00,75.0,466.0735,2032.0,5.700000000000003,6.800000000000001,2.0,2399.978
2024-10-18 10:06:00,75.0,463.614,2032.0,5.700000000000003,6.800000000000001,1.8999999999999986,2408.819
2024-10-18 10:09:00,74.0,464.5978,2032.0,5.700000000000003,6.700000000000001,1.8999999999999986,2396.709
2024-10-18 10:12:00,73.0,458.695,2032.0,5.700000000000003,6.800000000000001,1.7999999999999972,2356.382
2024-10-18 10:15:00,73.0,451.0706,2032.0,5.700000000000003,6.800000000000001,1.7999999999999972,2320.915
2024-10-18 10:18:00,71.0,452.5463,2032.0,5.600000000000001,6.800000000000001,1.7999999999999972,2282.368
2024-10-18 10:21:00,71.5,448.6111,2032.0,5.699999999999999,6.800000000000001,1.7999999999999972,2312.211
2024-10-18 10:24:00,70.5,445.1678,2032.0,5.600000000000001,6.9,1.7000000000000028,2266.11
2024-10-18 10:27:00,69.0,436.8056,2032.0,5.399999999999999,6.799999999999999,1.7000000000000028,2204.073
2024-10-18 10:30:00,68.0,436.8056,2032.0,5.300000000000004,6.8999999999999995,1.5999999999999943,2151.121
2024-10-18 10:33:00,71.0,435.8218,2032.0,5.100000000000001,6.499999999999999,1.7000000000000028,2261.901
2024-10-18 10:36:00,73.0,440.7407,2032.0,5.300000000000004,6.9,2.0,2335.252
2024-10-18 10:39:00,72.0,453.0382,2032.0,5.399999999999999,7.000000000000001,2.0,2344.694
2024-10-18 10:42:00,73.5,462.1383,2032.0,5.5,6.800000000000001,2.0,2347.207
2024-10-18 10:45:00,73.5,466.0735,2032.0,5.600000000000001,6.700000000000001,2.0,2374.537
2024-10-18 10:48:00,75.0,476.4034,2032.0,5.399999999999999,6.700000000000001,2.3000000000000043,2453.646
2024-10-18 10:51:00,78.5,472.7141,2032.0,5.800000000000004,6.800000000000001,2.0999999999999943,2499.213
2024-10-18 10:54:00,77.0,461.1545,2032.0,5.800000000000004,6.9,2.0,2458.746
2024-10-18 10:57:00,76.0,456.4815,2032.0,5.800000000000004,7.000000000000001,2.0,2454.388
2024-10-18 11:00:00,75.5,454.022,2033.0,5.800000000000004,7.000000000000001,2.0,2437.518
2024-10-18 11:03:00,75.5,453.0382,2033.0,5.800000000000004,6.9,1.8999999999999986,2434.575
2024-10-18 11:06:00,75.0,454.022,2033.0,5.700000000000003,7.000000000000001,1.8999999999999986,2419.02
2024-10-18 11:09:00,76.0,452.7923,2033.0,5.700000000000003,7.000000000000001,2.0,2428.439
2024-10-18 11:12:00,74.0,453.7761,2033.0,5.700000000000003,7.000000000000001,1.7999999999999972,2386.142
2024-10-18 11:15:00,74.0,452.7923,2033.0,5.600000000000001,7.000000000000001,2.0,2346.674
2024-10-18 11:18:00,73.5,446.6435,2033.0,5.600000000000001,6.9,1.7999999999999972,2360.165
2024-10-18 11:21:00,72.5,443.2002,2033.0,5.600000000000001,7.000000000000001,1.7999999999999972,2327.265
2024-10-18 11:24:00,71.5,441.7245,2033.0,5.600000000000001,7.000000000000001,1.8999999999999986,2319.029
2024-10-18 11:27:00,72.5,453.5301,2033.0,5.5,7.000000000000001,2.0,2330.441
2024-10-18 11:30:00,72.5,447.6273,2033.0,5.5,7.000000000000001,1.8999999999999986,2333.14
2024-10-18 11:33:00,71.0,448.6111,2033.0,5.5,6.800000000000001,1.8000000000000043,2272.062
2024-10-18 11:36:00,72.5,451.0706,2033.0,5.5,7.0,2.1000000000000014,2372.959
2024-10-18 11:39:00,74.0,450.3327,2033.0,5.600000000000001,6.800000000000001,2.0,2318.395
2024-10-18 11:42:00,73.5,453.7761,2033.0,5.600000000000001,6.800000000000001,1.8999999999999986,2341.75
2024-10-18 11:45:00,72.5,453.7761,2033.0,5.600000000000001,6.800000000000001,1.8999999999999986,2338.383
2024-10-18 11:48:00,72.0,452.5463,2033.0,5.600000000000001,6.9,1.8999999999999986,2332.643
2024-10-18 11:51:00,73.5,456.7274,2033.0,5.600000000000001,6.800000000000001,2.0,2371.872
2024-10-18 11:54:00,73.5,458.4491,2033.0,5.600000000000001,6.9,2.1000000000000014,2375.835
2024-10-18 11:57:00,74.5,454.2679,2033.0,5.700000000000003,6.9,2.0,2388.948
2024-10-18 12:00:00,74.5,459.9248,2034.0,5.700000000000003,6.9,2.0,2402.903
2024-10-18 12:03:00,75.0,455.9896,2034.0,5.700000000000003,6.9,2.0,2413.083
2024-10-18 12:06:00,75.0,457.7112,2034.0,5.700000000000003,6.9,2.0,2401.598
2024-10-18 12:09:00,74.5,457.2193,2034.0,5.700000000000003,6.9,2.0,2394.991
2024-10-18 12:12:00,74.5,457.9572,2034.0,5.700000000000003,6.800000000000001,2.0,2391.155
2024-10-18 12:15:00,75.0,455.9896,2034.0,5.800000000000004,6.9,1.8999999999999986,2361.13
2024-10-18 12:18:00,75.0,454.7599,2034.0,5.700000000000003,6.9,2.0,2379.553
2024-10-18 12:21:00,74.5,457.7112,2034.0,5.600000000000001,6.9,2.0,2385.015
2024-10-18 12:24:00,73.5,453.7761,2034.0,5.600000000000001,6.800000000000001,2.0,2386.187
2024-10-18 12:27:00,71.0,452.7923,2034.0,5.600000000000001,6.800000000000001,1.8999999999999986,2319.416
2024-10-18 12:30:00,72.5,455.9896,2034.0,5.600000000000001,6.800000000000001,1.8999999999999986,2330.637
2024-10-18 12:33:00,74.0,457.9572,2034.0,5.600000000000001,6.700000000000001,2.1000000000000014,2371.224
2024-10-18 12:36:00,73.0,459.1869,2034.0,5.700000000000003,6.9,1.8999999999999986,2388.24
2024-10-18 12:39:00,72.5,455.4977,2034.0,5.600000000000001,6.9,2.0,2351.567
2024-10-18 12:42:00,72.0,454.2679,2034.0,5.600000000000001,6.9,2.1000000000000014,2336.854
2024-10-18 12:45:00,71.5,454.7599,2034.0,5.600000000000001,6.800000000000001,1.8999999999999986,2333.011
2024-10-18 12:48:00,72.0,455.4977,2034.0,5.5,6.9,2.0,2351.24
2024-10-18 12:51:00,72.0,456.2355,2034.0,5.5,6.9,2.0,2351.407
2024-10-18 12:54:00,72.0,454.7599,2034.0,5.700000000000003,6.9,1.8999999999999986,2356.457
2024-10-18 12:57:00,72.0,452.7923,2034.0,5.5,6.9,2.0,2363.122
2024-10-18 13:00:00,74.0,460.4167,2035.0,5.600000000000001,6.9,2.1000000000000014,2396.679
2024-10-18 13:03:00,73.0,460.1707,2035.0,5.600000000000001,6.9,2.0,2382.833
2024-10-18 13:06:00,73.5,458.941,2035.0,5.600000000000001,6.9,2.1000000000000014,2389.884
2024-10-18 13:09:00,73.5,465.8275,2035.0,5.600000000000001,6.9,2.0,2399.461
2024-10-18 13:12:00,74.0,467.0573,2035.0,5.600000000000001,6.9,2.1000000000000014,2425.428
2024-10-18 13:15:00,74.0,465.8275,2035.0,5.700000000000003,6.9,2.0,2423.293
2024-10-18 13:18:00,74.5,461.6464,2035.0,5.700000000000003,6.9,2.0,2457.023
2024-10-18 13:21:00,75.0,468.533,2035.0,5.700000000000003,6.9,2.0,2456.422
2024-10-18 13:24:00,76.0,459.9248,2035.0,5.700000000000003,6.9,2.0,2446.383
2024-10-18 13:27:00,75.5,460.9086,2035.0,5.700000000000003,6.9,2.0,2456.206
2024-10-18 13:30:00,74.5,458.4491,2035.0,5.799999999999997,6.9,1.9000000000000057,2433.758
2024-10-18 13:33:00,74.5,455.4977,2035.0,5.700000000000003,6.9,2.0,2445.153
2024-10-18 13:36:00,74.5,451.0706,2035.0,5.700000000000003,7.1,2.0,2438.083
2024-10-18 13:39:00,73.0,456.4815,2035.0,5.700000000000003,6.9,1.7999999999999972,2405.564
2024-10-18 13:42:00,73.0,451.8085,2035.0,5.600000000000001,6.9,1.8999999999999986,2389.796
2024-10-18 13:45:00,73.0,457.2193,2035.0,5.600000000000001,6.9,2.0,2386.35
2024-10-18 13:48:00,73.0,453.5301,2035.0,5.600000000000001,6.9,1.8999999999999986,2380.612
2024-10-18 13:51:00,72.5,452.7923,2035.0,5.600000000000001,6.9,2.0,2380.572
2024-10-18 13:54:00,72.5,453.5301,2035.0,5.600000000000001,6.9,1.8999999999999986,2393.097
2024-10-18 13:57:00,72.5,451.5625,2035.0,5.600000000000001,6.9,1.8999999999999986,2365.87
2024-10-18 14:00:00,73.0,455.2517,2036.0,5.600000000000001,7.0,2.0,2393.381
2024-10-18 14:03:00,73.0,457.9572,2036.0,5.600000000000001,7.1000000000000005,2.1000000000000014,2397.401
2024-10-18 14:06:00,74.0,456.4815,2036.0,5.700000000000003,7.0,2.0,2410.913
2024-10-18 14:09:00,74.0,454.7599,2036.0,5.700000000000003,7.1,1.8999999999999986,2414.529
2024-10-18 14:12:00,75.0,455.4977,2036.0,5.600000000000001,7.0,2.0,2428.091
2024-10-18 14:15:00,74.0,455.2517,2036.0,5.800000000000004,6.9,1.8999999999999986,2416.526
2024-10-18 14:18:00,74.5,459.6788,2036.0,5.700000000000003,7.0,2.0,2432.088
2024-10-18 14:21:00,74.5,457.9572,2036.0,5.800000000000004,7.1,1.8999999999999986,2435.469
2024-10-18 14:24:00,74.5,453.0382,2036.0,5.800000000000004,7.0,1.8999999999999986,2430.792
2024-10-18 14:27:00,74.5,451.0706,2036.0,5.700000000000003,7.1,2.0,2423.646
2024-10-18 14:30:00,74.5,452.5463,2036.0,5.700000000000003,7.0,2.0,2420.085
2024-10-18 14:33:00,74.5,462.8762,2036.0,5.700000000000003,6.9,2.0,2431.094
2024-10-18 14:36:00,74.5,465.0897,2036.0,5.600000000000001,6.800000000000001,2.0,2424.97
2024-10-18 14:39:00,75.5,464.8438,2036.0,5.799999999999997,6.9,2.0,2451.574
2024-10-18 14:42:00,74.0,468.7789,2036.0,5.799999999999997,6.800000000000001,1.9000000000000057,2436.131
2024-10-18 14:45:00,75.0,468.533,2036.0,5.899999999999999,6.9,2.0,2450.716
2024-10-18 14:48:00,75.0,463.3681,2036.0,5.800000000000004,6.9,2.0,2449.357
2024-10-18 14:51:00,74.0,462.3843,2036.0,5.800000000000004,6.9,1.8999999999999986,2417.537
2024-10-18 14:54:00,74.0,466.3194,2036.0,5.800000000000004,6.800000000000001,1.8999999999999986,2414.339
2024-10-18 14:57:00,74.0,466.3194,2036.0,5.700000000000003,6.800000000000001,1.8999999999999986,2419.595
2024-10-18 15:00:00,74.5,463.3681,2037.0,5.800000000000004,6.9,2.0,2423.078
2024-10-18 15:03:00,74.5,467.0573,2037.0,5.800000000000004,6.800000000000001,1.8999999999999986,2429.403
2024-10-18 15:06:00,74.0,468.7789,2037.0,5.800000000000004,6.9,2.0,2436.55
2024-10-18 15:09:00,74.0,464.1059,2037.0,5.700000000000003,6.9,2.0,2417.647
2024-10-18 15:12:00,74.0,459.1869,2037.0,5.800000000000004,6.9,2.0,2419.458
2024-10-18 15:15:00,74.0,460.4167,2037.0,5.700000000000003,6.9,1.8999999999999986,2414.3
2024-10-18 15:18:00,74.0,466.5654,2037.0,5.800000000000004,6.800000000000001,2.0,2425.194
2024-10-18 15:21:00,74.0,464.1059,2037.0,5.700000000000003,6.800000000000001,2.0,2438.536
2024-10-18 15:24:00,74.0,467.7951,2037.0,5.700000000000003,6.800000000000001,2.0,2436.005
2024-10-18 15:27:00,73.5,465.3356,2037.0,5.700000000000003,6.9,1.8999999999999986,2435.781
2024-10-18 15:30:00,74.5,468.287,2037.0,5.700000000000003,6.800000000000001,2.0,2431.922
2024-10-18 15:33:00,74.5,471.4844,2037.0,5.700000000000003,6.9,2.0,2459.406
2024-10-18 15:36:00,75.0,475.1736,2037.0,5.700000000000003,6.9,2.0,2463.441
2024-10-18 15:39:00,76.0,474.6817,2037.0,5.700000000000003,6.9,2.0999999999999943,2474.925
2024-10-18 15:42:00,76.0,472.2223,2037.0,5.799999999999997,6.9,2.0,2475.767
2024-10-18 15:45:00,75.5,466.0735,2037.0,5.799999999999997,6.9,2.0,2477.244
2024-10-18 15:48:00,76.0,460.9086,2037.0,5.799999999999997,6.9,2.0,2472.548
2024-10-18 15:51:00,75.0,454.7599,2037.0,5.799999999999997,6.9,1.9000000000000057,2426.747
2024-10-18 15:54:00,74.0,457.4652,2037.0,5.700000000000003,6.9,1.8999999999999986,2402.901
2024-10-18 15:57:00,74.0,457.4652,2037.0,5.700000000000003,6.9,2.0,2433.643
2024-10-18 16:00:00,74.0,461.6464,2038.0,5.799999999999997,6.9,1.9000000000000057,2431.914
2024-10-18 16:03:00,73.5,462.8762,2038.0,5.700000000000003,6.800000000000001,2.0,2399.828
2024-10-18 16:06:00,74.0,465.3356,2038.0,5.700000000000003,6.9,1.8999999999999986,2394.713
2024-10-18 16:09:00,73.5,462.8762,2038.0,5.700000000000003,6.9,1.8999999999999986,2400.7
2024-10-18 16:12:00,73.5,464.1059,2038.0,5.700000000000003,6.9,1.8999999999999986,2393.983
2024-10-18 16:15:00,73.0,461.6464,2038.0,5.700000000000003,6.800000000000001,1.8999999999999986,2387.052
2024-10-18 16:18:00,74.5,475.9114,2038.0,5.700000000000003,6.800000000000001,2.0999999999999943,2444.021
2024-10-18 16:21:00,74.5,484.5197,2038.0,5.799999999999997,6.700000000000001,2.0,2444.329
2024-10-18 16:24:00,75.0,474.6817,2038.0,5.799999999999997,6.800000000000001,1.9000000000000057,2429.915
2024-10-18 16:27:00,75.5,480.8304,2038.0,5.799999999999997,6.800000000000001,2.1000000000000014,2467.154
2024-10-18 16:30:00,76.0,483.2899,2038.0,5.799999999999997,6.7,2.1000000000000014,2482.032
2024-10-18 16:33:00,76.0,486.7332,2038.0,5.699999999999996,6.800000000000001,2.200000000000003,2502.356
2024-10-18 16:36:00,77.0,483.5359,2038.0,5.899999999999999,6.7,2.0,2499.587
2024-10-18 16:39:00,76.5,480.8304,2038.0,6.0,6.800000000000001,1.8999999999999986,2509.121
2024-10-18 16:42:00,77.0,481.0764,2038.0,5.899999999999999,6.800000000000001,2.1000000000000014,2524.227
2024-10-18 16:45:00,77.0,482.3062,2038.0,5.899999999999999,6.800000000000001,2.0,2552.43
2024-10-18 16:48:00,77.0,485.5035,2038.0,5.899999999999999,6.800000000000001,2.0,2580.024
2024-10-18 16:51:00,80.5,485.5035,2038.0,6.0,6.800000000000001,2.1000000000000014,2575.483
2024-10-18 16:54:00,80.5,483.044,2038.0,6.0,6.800000000000001,2.0,2579.229
2024-10-18 16:57:00,79.5,479.8466,2038.0,6.0,6.800000000000001,1.8999999999999986,2558.335
2024-10-18 17:00:00,79.0,476.8952,2039.0,6.0,6.800000000000001,1.8999999999999986,2538.934
2024-10-18 17:03:00,78.0,474.4358,2039.0,5.899999999999999,6.9,1.7999999999999972,2557.347
2024-10-18 17:06:00,77.5,466.0735,2039.0,5.899999999999999,6.9,2.0,2528.53
2024-10-18 17:09:00,77.0,462.8762,2039.0,5.899999999999999,6.9,1.7999999999999972,2475.535
2024-10-18 17:12:00,76.5,457.2193,2039.0,5.799999999999997,6.9,1.8999999999999986,2451.8
2024-10-18 17:15:00,75.5,458.695,2039.0,5.899999999999999,6.9,1.7999999999999972,2438.834
2024-10-18 17:18:00,75.0,458.941,2039.0,5.699999999999996,6.9,1.9000000000000057,2416.41
2024-10-18 17:21:00,75.0,459.1869,2039.0,5.699999999999996,6.800000000000001,1.9000000000000057,2397.843
2024-10-18 17:24:00,74.0,458.695,2039.0,5.699999999999996,6.800000000000001,1.9000000000000057,2391.554
2024-10-18 17:27:00,74.5,459.6788,2039.0,5.600000000000001,6.800000000000001,2.0,2393.19
2024-10-18 17:30:00,73.0,455.0058,2039.0,5.600000000000001,7.000000000000001,2.0,2369.319
2024-10-18 17:33:00,73.5,445.6598,2039.0,5.600000000000001,6.800000000000001,1.8999999999999986,2405.639
2024-10-18 17:36:00,72.0,445.1678,2039.0,5.5,6.9,1.8999999999999986,2310.314
2024-10-18 17:39:00,71.0,447.3813,2039.0,5.5,6.800000000000001,1.7999999999999972,2286.073
2024-10-18 17:42:00,70.0,448.1192,2039.0,5.399999999999999,6.800000000000001,1.7999999999999972,2270.263
2024-10-18 17:45:00,70.0,450.0868,2039.0,5.399999999999999,6.800000000000001,1.8999999999999986,2282.004
2024-10-18 17:48:00,70.5,449.103,2039.0,5.399999999999999,6.6000000000000005,2.0,2275.163
2024-10-18 17:51:00,69.5,448.6111,2039.0,5.399999999999999,6.700000000000001,2.0,2310.973
2024-10-18 17:54:00,71.5,450.0868,2039.0,5.5,6.700000000000001,1.8999999999999986,2304.438
2024-10-18 17:57:00,71.0,450.3327,2039.0,5.5,6.800000000000001,1.6999999999999957,2289.694
2024-10-18 18:00:00,72.5,452.3004,2040.0,5.399999999999999,6.800000000000001,2.0,2298.811
2024-10-18 18:03:00,72.5,452.5463,2040.0,5.5,6.800000000000001,1.8999999999999986,2304.017
2024-10-18 18:06:00,71.5,452.7923,2040.0,5.5,6.700000000000001,1.7999999999999972,2305.02
2024-10-18 18:09:00,71.5,457.4652,2040.0,5.5,6.800000000000001,1.8999999999999986,2299.822
2024-10-18 18:12:00,70.5,461.1545,2040.0,5.399999999999999,6.800000000000001,1.8999999999999986,2282.233
2024-10-18 18:15:00,71.5,457.2193,2040.0,5.399999999999999,6.800000000000001,2.0,2300.385
2024-10-18 18:18:00,72.5,456.7274,2040.0,5.5,6.800000000000001,2.0,2334.194
2024-10-18 18:21:00,75.0,458.695,2040.0,5.5,6.800000000000001,2.0,2353.668
2024-10-18 18:24:00,72.5,452.5463,2040.0,5.600000000000001,6.800000000000001,1.8999999999999986,2340.816
2024-10-18 18:27:00,73.5,455.4977,2040.0,5.600000000000001,6.9,2.0,2347.457
2024-10-18 18:30:00,73.0,454.7599,2040.0,5.600000000000001,6.800000000000001,1.8999999999999986,2353.137
2024-10-18 18:33:00,73.0,455.2517,2040.0,5.600000000000001,6.799999999999999,1.8999999999999986,2360.856
2024-10-18 18:36:00,73.0,458.695,2040.0,5.600000000000001,6.799999999999999,1.8999999999999986,2344.564
2024-10-18 18:39:00,73.0,454.2679,2040.0,5.5,6.699999999999999,2.0,2349.075
2024-10-18 18:42:00,71.5,450.0868,2040.0,5.5,6.799999999999999,1.7999999999999972,2305.924
2024-10-18 18:45:00,72.5,447.8733,2040.0,5.399999999999999,6.8999999999999995,1.8999999999999986,2302.057
2024-10-18 18:48:00,71.0,450.5787,2040.0,5.399999999999999,6.8999999999999995,1.7999999999999972,2222.597
2024-10-18 18:51:00,70.5,441.7245,2040.0,5.199999999999996,6.499999999999999,1.6000000000000014,2268.194
2024-10-18 18:54:00,71.5,439.265,2040.0,5.100000000000001,6.6,2.0,2274.54
2024-10-18 18:57:00,69.5,436.5596,2040.0,5.199999999999996,6.699999999999999,1.8000000000000043,2225.735
2024-10-18 19:00:00,68.0,442.9543,2041.0,5.199999999999996,6.6,1.9000000000000057,2190.301
2024-10-18 19:03:00,67.0,436.5596,2041.0,5.199999999999996,6.699999999999999,1.9000000000000057,2204.396
2024-10-18 19:06:00,65.5,448.6111,2041.0,5.199999999999996,6.699999999999999,1.8000000000000043,2130.265
2024-10-18 19:09:00,72.0,436.8056,2041.0,5.100000000000001,6.6,1.6999999999999957,2335.956
2024-10-18 19:12:00,72.0,449.8409,2041.0,5.100000000000001,6.499999999999999,2.0,2271.655
2024-10-18 19:15:00,71.5,440.4948,2041.0,5.199999999999996,6.699999999999999,1.9000000000000057,2322.32
2024-10-18 19:18:00,72.0,434.592,2041.0,5.299999999999997,6.799999999999999,1.8999999999999986,2320.539
2024-10-18 19:21:00,71.0,446.3976,2041.0,5.299999999999997,6.699999999999999,1.8000000000000043,2293.476
2024-10-18 19:24:00,70.5,453.5301,2041.0,5.299999999999997,6.699999999999999,1.8000000000000043,2252.439
2024-10-18 19:27:00,70.0,444.184,2041.0,5.299999999999997,6.699999999999999,1.8999999999999986,2275.292
2024-10-18 19:30:00,71.0,444.43,2041.0,5.399999999999999,6.799999999999999,1.7999999999999972,2274.438
2024-10-18 19:33:00,70.0,451.3165,2041.0,5.399999999999999,6.8999999999999995,2.0,2279.066
2024-10-18 19:36:00,69.0,442.9543,2041.0,5.399999999999999,6.8999999999999995,1.7000000000000028,2224.082
2024-10-18 19:39:00,66.5,436.8056,2041.0,5.199999999999996,6.6,1.8000000000000043,2168.968
2024-10-18 19:42:00,64.0,447.3813,2041.0,5.100000000000001,6.6,1.3999999999999986,2109.466
2024-10-18 19:45:00,71.5,444.184,2041.0,5.0,6.5,2.0,2294.121
2024-10-18 19:48:00,70.0,431.6406,2041.0,5.100000000000001,6.5,1.7999999999999972,2255.383
2024-10-18 19:51:00,70.0,442.4624,2041.0,5.100000000000001,6.6,1.8999999999999986,2274.957
2024-10-18 19:54:00,71.5,447.6273,2041.0,5.199999999999996,6.699999999999999,2.0,2316.844
2024-10-18 19:57:00,69.0,440.7407,2041.0,5.199999999999996,6.8,1.9000000000000057,2228.655
2024-10-18 20:00:00,69.0,449.3489,2042.0,5.199999999999996,6.6,1.8000000000000043,2204.957
2024-10-18 20:03:00,68.5,457.4652,2042.0,5.100000000000001,6.6,1.8999999999999986,2223.901
2024-10-18 20:06:00,68.5,449.3489,2042.0,5.199999999999996,6.699999999999999,1.9000000000000057,2191.665
2024-10-18 20:09:00,68.5,446.8895,2042.0,5.199999999999996,6.5,1.8000000000000043,2201.382
2024-10-18 20:12:00,71.0,456.4815,2042.0,5.0,6.3999999999999995,1.8999999999999986,2315.778
