Timestamp,SP Chiller High Level Status WCC_S_3_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_4_FM_01_FR,SP Chiller High Level Status WCC_S_3_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_4_Power,cluster_id
2025-10-31 10:18:00,61.95,569.618,597.9000000000001,1.8500000000000014,2.3,2.349999999999998,30.1,28.1,28.2,26.3,9.7,7.2,7.5,4.8,,1
2025-10-31 10:21:00,61.8,569.1262,597.9000000000001,1.8000000000000007,2.3499999999999996,2.349999999999998,30.1,28.1,28.3,26.3,9.7,7.3,7.5,4.8,,1
2025-10-31 10:24:00,62.400000000000006,569.1262,598.0,1.9499999999999993,2.3,2.3000000000000007,30.2,28.2,28.2,26.3,9.7,7.2,7.5,4.8,,1
2025-10-31 10:27:00,63.05,569.3721,598.0,1.8499999999999996,2.3,2.3499999999999996,30.2,28.1,28.3,26.3,9.7,7.2,7.5,4.8,,1
2025-10-31 10:30:00,64.05,570.8478,598.1,1.9499999999999993,2.3499999999999996,2.3500000000000014,30.3,28.2,28.3,26.3,9.7,7.2,7.4,4.8,,1
2025-10-31 10:33:00,63.849999999999994,569.3721,598.1,1.9499999999999993,2.3999999999999995,2.450000000000001,30.3,28.2,28.3,26.3,9.7,7.2,7.4,4.7,,1
2025-10-31 10:36:00,63.95,570.8478,598.2,1.9499999999999993,2.4499999999999997,2.3500000000000014,30.3,28.2,28.3,26.3,9.7,7.2,7.4,4.6,,1
2025-10-31 10:39:00,63.849999999999994,572.0775,598.2,1.9499999999999993,2.2499999999999996,2.3500000000000014,30.3,28.2,28.3,26.3,9.7,7.2,7.5,4.9,,1
2025-10-31 10:42:00,63.45,572.3235,598.3000000000001,1.9499999999999993,2.3,2.3000000000000007,30.3,28.2,28.3,26.3,9.7,7.2,7.5,4.8,,1
2025-10-31 10:45:00,63.4,570.8478,598.3000000000001,1.8499999999999996,2.1999999999999997,2.4000000000000004,30.2,28.1,28.3,26.3,9.7,7.2,7.4,5.1,,1
2025-10-31 10:48:00,63.8,573.5532,598.4000000000001,1.9499999999999993,2.2999999999999994,2.3500000000000014,30.3,28.2,28.3,26.3,9.7,7.2,7.4,4.9,,1
2025-10-31 10:51:00,63.849999999999994,572.3235,598.4000000000001,1.9999999999999982,2.1999999999999997,2.350000000000003,30.4,28.2,28.3,26.3,9.7,7.2,7.5,5.0,,1
2025-10-31 10:54:00,64.15,571.8316,598.5,1.9499999999999993,2.5000000000000004,2.450000000000001,30.3,28.2,28.3,26.3,9.8,7.3,7.5,4.6,,1
2025-10-31 10:57:00,64.15,571.5856,598.5,1.9499999999999993,2.5000000000000004,2.450000000000001,30.3,28.2,28.3,26.3,9.8,7.3,7.5,4.6,,1
2025-10-31 11:00:00,64.1,568.6343,598.6,1.9499999999999993,2.45,2.400000000000002,30.3,28.2,28.3,26.3,9.8,7.3,7.5,4.7,,1
2025-10-31 11:03:00,63.55,568.6343,598.6,1.9499999999999993,2.45,2.400000000000002,30.3,28.2,28.3,26.3,9.8,7.3,7.5,4.7,,1
2025-10-31 11:06:00,63.5,567.4045,598.7,1.9499999999999993,2.5000000000000004,2.3000000000000007,30.3,28.2,28.3,26.3,9.8,7.3,7.5,4.6,,1
2025-10-31 11:09:00,63.4,568.6343,598.7,1.9499999999999993,2.4000000000000004,2.3500000000000014,30.3,28.2,28.3,26.3,9.8,7.3,7.5,4.8,,1
2025-10-31 11:12:00,63.4,571.5856,598.8000000000001,1.9499999999999993,2.35,2.400000000000002,30.3,28.2,28.3,26.3,9.8,7.3,7.5,4.9,,1
2025-10-31 11:15:00,63.65,569.1262,598.8000000000001,1.9499999999999993,2.4000000000000004,2.400000000000002,30.3,28.2,28.3,26.3,9.8,7.3,7.5,4.8,,1
2025-10-31 11:18:00,63.95,568.1424,598.9000000000001,1.9999999999999982,2.4000000000000004,2.350000000000003,30.4,28.2,28.3,26.3,9.8,7.3,7.5,4.8,,1
2025-10-31 11:21:00,64.25,567.1586,598.9000000000001,1.9999999999999982,2.35,2.400000000000002,30.4,28.2,28.3,26.3,9.8,7.3,7.5,4.9,,1
2025-10-31 11:24:00,64.25,565.6829,599.0,1.9499999999999993,2.4000000000000004,2.450000000000001,30.3,28.2,28.3,26.3,9.8,7.3,7.5,4.8,,1
2025-10-31 11:27:00,64.15,570.8478,599.0,1.9000000000000004,2.45,2.450000000000001,30.3,28.2,28.3,26.4,9.8,7.3,7.5,4.7,,1
2025-10-31 11:30:00,64.15,568.3883,599.1,1.9999999999999982,2.35,2.350000000000003,30.4,28.2,28.3,26.3,9.9,7.3,7.6,4.9,,1
2025-10-31 11:33:00,64.15,568.1424,599.1,1.9000000000000004,2.45,2.350000000000003,30.4,28.2,28.4,26.4,9.9,7.3,7.6,4.7,,1
2025-10-31 11:36:00,63.95,567.4045,599.2,1.9000000000000004,2.5,2.400000000000002,30.3,28.2,28.3,26.4,9.9,7.3,7.5,4.7,,1
2025-10-31 11:39:00,64.15,570.8478,599.2,1.9000000000000004,2.4000000000000004,2.450000000000001,30.3,28.2,28.3,26.4,9.8,7.3,7.5,4.8,,1
2025-10-31 11:42:00,63.849999999999994,572.0775,599.3000000000001,1.9000000000000004,2.35,2.400000000000002,30.3,28.2,28.3,26.4,9.8,7.3,7.5,4.9,,1
2025-10-31 11:45:00,64.15,573.0613,599.3000000000001,1.8500000000000014,2.2500000000000004,2.450000000000001,30.3,28.2,28.4,26.4,9.8,7.3,7.6,5.0,,1
2025-10-31 11:48:00,64.85,572.8154,599.4000000000001,1.950000000000001,2.5000000000000004,2.4499999999999993,30.4,28.3,28.4,26.4,9.8,7.3,7.5,4.6,,1
2025-10-31 11:51:00,64.75,572.0775,599.4000000000001,1.950000000000001,2.4000000000000004,2.3999999999999986,30.4,28.3,28.4,26.4,9.9,7.3,7.6,4.8,,1
2025-10-31 11:54:00,65.3,577.7344,599.5,1.950000000000001,2.5000000000000004,2.5,30.4,28.3,28.4,26.4,9.9,7.3,7.6,4.6,,1
2025-10-31 11:57:00,65.3,580.6857,599.5,1.950000000000001,2.35,2.5,30.4,28.3,28.4,26.4,9.9,7.3,7.6,4.9,,1
2025-10-31 12:00:00,65.2,581.4236,599.6,2.0000000000000018,2.3000000000000003,2.4499999999999993,30.5,28.3,28.4,26.4,9.8,7.3,7.6,4.9,,1
2025-10-31 12:03:00,65.65,582.8993,599.6,1.950000000000001,2.3000000000000003,2.4499999999999993,30.5,28.3,28.5,26.4,9.9,7.3,7.6,5.0,,1
2025-10-31 12:06:00,65.6,579.4561,599.7,2.0000000000000018,2.3000000000000003,2.4499999999999993,30.5,28.3,28.4,26.4,9.9,7.3,7.6,5.0,,1
2025-10-31 12:09:00,65.3,575.7668,599.7,2.0000000000000018,2.5000000000000004,2.4499999999999993,30.5,28.3,28.4,26.4,9.9,7.3,7.6,4.6,,1
2025-10-31 12:12:00,65.35,576.5046,599.8000000000001,1.950000000000001,2.5,2.4499999999999993,30.5,28.3,28.5,26.4,9.9,7.3,7.5,4.7,,1
2025-10-31 12:15:00,65.3,578.4722,599.8000000000001,2.0,2.5000000000000004,2.4000000000000004,30.5,28.4,28.5,26.4,9.9,7.4,7.6,4.7,,1
2025-10-31 12:18:00,65.8,580.1938,599.9000000000001,2.0500000000000007,2.4000000000000004,2.4499999999999993,30.6,28.4,28.5,26.4,9.9,7.4,7.6,4.9,,1
2025-10-31 12:21:00,66.5,577.7344,599.9000000000001,2.0500000000000007,2.4500000000000006,2.4499999999999993,30.6,28.4,28.5,26.4,9.9,7.4,7.6,4.8,,1
2025-10-31 12:24:00,67.1,577.2425,600.0,2.0500000000000007,2.4000000000000004,2.5500000000000007,30.6,28.5,28.6,26.4,9.9,7.3,7.6,4.8,,1
2025-10-31 12:27:00,66.65,575.5208,600.0,2.0,2.4,2.5,30.6,28.4,28.5,26.5,9.9,7.3,7.5,4.9,,1
2025-10-31 12:30:00,66.35,575.7668,600.1,2.0,2.45,2.5,30.6,28.4,28.5,26.5,9.9,7.3,7.5,4.8,,1
2025-10-31 12:33:00,66.15,577.9803,600.1,2.0,2.5500000000000003,2.5,30.6,28.4,28.5,26.5,9.9,7.3,7.5,4.6,,1
2025-10-31 12:36:00,65.9,577.9803,600.2,2.0,2.45,2.450000000000001,30.6,28.4,28.5,26.5,9.8,7.3,7.5,4.7,,1
2025-10-31 12:39:00,65.7,577.7344,600.2,2.0,2.5,2.4000000000000004,30.6,28.4,28.5,26.5,9.9,7.3,7.5,4.7,,1
2025-10-31 12:42:00,65.55,576.0127,600.3000000000001,1.9000000000000004,2.5,2.5,30.5,28.3,28.5,26.5,9.9,7.3,7.5,4.7,,1
2025-10-31 12:45:00,65.5,574.2911,600.3000000000001,2.0,2.4,2.450000000000001,30.6,28.4,28.5,26.5,9.9,7.3,7.5,4.9,,1
2025-10-31 12:48:00,65.6,574.0451,600.4000000000001,2.0,2.5,2.450000000000001,30.6,28.4,28.5,26.5,9.9,7.3,7.5,4.7,,1
2025-10-31 12:51:00,65.65,576.7506,600.4000000000001,2.0,2.3000000000000003,2.450000000000001,30.6,28.4,28.5,26.5,9.9,7.3,7.5,5.1,,1
2025-10-31 12:54:00,65.9,578.2263,600.5,2.0,2.35,2.450000000000001,30.6,28.4,28.5,26.5,9.9,7.3,7.6,4.9,,1
2025-10-31 12:57:00,66.30000000000001,578.4722,600.5,2.0,2.5,2.5,30.6,28.4,28.5,26.5,9.9,7.3,7.5,4.7,,1
2025-10-31 13:00:00,66.1,577.9803,600.6,2.0,2.5,2.5,30.6,28.5,28.6,26.5,9.9,7.3,7.5,4.7,,1
2025-10-31 13:03:00,66.30000000000001,576.7506,600.6,1.9499999999999993,2.45,2.5500000000000007,30.6,28.4,28.6,26.5,9.9,7.3,7.5,4.8,,1
2025-10-31 13:06:00,66.15,576.7506,600.7,1.9499999999999993,2.4,2.5,30.6,28.4,28.6,26.5,9.9,7.3,7.5,4.9,,1
2025-10-31 13:09:00,66.0,578.2263,600.7,1.9999999999999982,2.45,2.450000000000001,30.7,28.4,28.6,26.5,9.9,7.3,7.6,4.7,,1
2025-10-31 13:12:00,65.95,578.4722,600.8000000000001,2.0,2.5000000000000004,2.5,30.6,28.4,28.5,26.5,10.0,7.4,7.6,4.8,,1
2025-10-31 13:15:00,65.9,576.9965,600.8000000000001,1.9999999999999982,2.45,2.450000000000001,30.7,28.4,28.6,26.5,10.0,7.4,7.6,4.9,,1
2025-10-31 13:18:00,66.05,576.7506,600.9000000000001,1.9999999999999982,2.45,2.450000000000001,30.7,28.5,28.6,26.6,10.0,7.4,7.6,4.9,,1
2025-10-31 13:21:00,66.7,576.9965,600.9000000000001,1.9000000000000004,2.45,2.6499999999999986,30.6,28.5,28.7,26.6,10.0,7.4,7.6,4.9,,1
2025-10-31 13:24:00,66.8,579.4561,601.0,1.9999999999999982,2.3500000000000005,2.5500000000000025,30.7,28.5,28.6,26.6,10.0,7.4,7.6,5.1,,1
2025-10-31 13:27:00,66.94999999999999,582.1614,601.0,2.0,2.5000000000000004,2.5000000000000018,30.7,28.6,28.7,26.6,10.0,7.4,7.6,4.8,,1
2025-10-31 13:30:00,67.2,584.621,601.1,1.9499999999999993,2.4000000000000004,2.5999999999999996,30.7,28.5,28.7,26.6,10.0,7.4,7.6,5.0,,1
2025-10-31 13:33:00,67.19999999999999,585.3588,601.1,2.0500000000000007,2.5000000000000004,2.450000000000001,30.8,28.6,28.7,26.6,10.0,7.4,7.6,4.8,,1
2025-10-31 13:36:00,67.3,585.8507,601.2,2.0,2.4000000000000004,2.599999999999998,30.7,28.6,28.7,26.6,10.0,7.4,7.6,5.0,,1
2025-10-31 13:39:00,67.55,587.5723,601.2,2.0500000000000007,2.35,2.549999999999997,30.8,28.6,28.7,26.6,10.0,7.4,7.7,5.0,,1
2025-10-31 13:42:00,67.85,587.0804,601.3000000000001,2.0999999999999996,2.5500000000000003,2.549999999999999,30.9,28.6,28.7,26.6,10.0,7.4,7.7,4.6,,1
2025-10-31 13:45:00,68.0,588.3102,601.3000000000001,2.099999999999998,2.3500000000000005,2.5500000000000007,30.9,28.7,28.8,26.6,10.0,7.4,7.6,5.1,,1
2025-10-31 13:48:00,68.6,590.2778,601.4000000000001,2.099999999999998,2.45,2.6000000000000014,30.9,28.7,28.8,26.6,10.0,7.4,7.6,4.9,,1
2025-10-31 13:51:00,68.6,592.4913,601.4000000000001,2.049999999999999,2.45,2.5999999999999996,30.9,28.6,28.8,26.6,10.0,7.4,7.7,4.8,,1
2025-10-31 13:54:00,68.2,589.048,601.5,2.0,2.5000000000000004,2.6499999999999986,30.8,28.6,28.8,26.6,10.0,7.4,7.6,4.8,,1
2025-10-31 13:57:00,67.80000000000001,589.5399,601.5,2.0500000000000007,2.5000000000000004,2.6499999999999986,30.8,28.6,28.7,26.6,10.0,7.4,7.6,4.8,,1
2025-10-31 14:00:00,68.05000000000001,588.0643,601.6,2.0500000000000007,2.6000000000000005,2.599999999999998,30.8,28.6,28.7,26.6,10.0,7.4,7.6,4.6,,1
2025-10-31 14:03:00,68.1,588.3102,601.6,2.0999999999999996,2.5000000000000004,2.549999999999999,30.9,28.6,28.7,26.6,10.0,7.4,7.6,4.8,,1
2025-10-31 14:06:00,68.05000000000001,586.5886,601.7,2.0500000000000007,2.7,2.599999999999998,30.8,28.6,28.7,26.6,10.0,7.4,7.5,4.5,,1
2025-10-31 14:09:00,68.05000000000001,584.129,601.7,2.049999999999999,2.5,2.549999999999999,30.9,28.6,28.8,26.6,10.0,7.3,7.5,4.8,,1
2025-10-31 14:12:00,67.75,582.1614,601.8000000000001,2.0999999999999996,2.5500000000000003,2.549999999999999,30.9,28.6,28.7,26.6,10.0,7.3,7.6,4.6,,1
2025-10-31 14:15:00,67.35,580.9317,601.8000000000001,2.0999999999999996,2.5,2.549999999999999,30.9,28.6,28.7,26.6,10.0,7.3,7.6,4.7,,1
2025-10-31 14:18:00,67.35,583.8831,601.9000000000001,2.0999999999999996,2.45,2.5,30.9,28.6,28.7,26.6,10.0,7.3,7.6,4.8,,1
2025-10-31 14:21:00,67.45,585.6047,601.9000000000001,2.0999999999999996,2.5500000000000003,2.5,30.9,28.6,28.7,26.6,9.9,7.3,7.5,4.6,,1
2025-10-31 14:24:00,67.25,585.8507,602.0,2.0999999999999996,2.35,2.5,30.9,28.6,28.7,26.6,9.9,7.3,7.6,4.9,,1
2025-10-31 14:27:00,67.35,585.8507,602.0,2.0500000000000007,2.5500000000000003,2.5,30.8,28.7,28.7,26.7,9.9,7.3,7.5,4.6,,1
2025-10-31 14:30:00,67.45,584.375,602.1,2.0500000000000007,2.35,2.599999999999998,30.8,28.6,28.7,26.6,9.9,7.3,7.5,5.0,,1
2025-10-31 14:33:00,67.35,582.8993,602.1,2.0500000000000007,2.4,2.549999999999999,30.8,28.6,28.7,26.6,10.0,7.3,7.6,4.9,,1
2025-10-31 14:36:00,67.15,581.6696,602.2,2.0000000000000018,2.5,2.549999999999999,30.8,28.6,28.7,26.7,9.9,7.3,7.5,4.7,,1
2025-10-31 14:39:00,67.25,583.8831,602.2,2.0000000000000018,2.6,2.549999999999999,30.8,28.6,28.7,26.7,10.0,7.3,7.5,4.6,,1
2025-10-31 14:42:00,67.15,582.1614,602.3000000000001,2.0500000000000007,2.4,2.5,30.9,28.6,28.7,26.7,9.9,7.3,7.5,4.9,,1
2025-10-31 14:45:00,67.25,579.2101,602.3000000000001,2.0000000000000018,2.55,2.549999999999999,30.8,28.6,28.7,26.7,10.0,7.3,7.5,4.7,,1
2025-10-31 14:48:00,67.05,577.9803,602.4000000000001,2.0500000000000007,2.6,2.5,30.9,28.6,28.7,26.7,10.0,7.3,7.5,4.6,,1
2025-10-31 14:51:00,67.05,577.2425,602.4000000000001,2.0500000000000007,2.55,2.5,30.9,28.6,28.7,26.7,10.0,7.3,7.5,4.7,,1
2025-10-31 14:54:00,67.25,576.9965,602.5,2.0000000000000018,2.3000000000000003,2.549999999999999,30.8,28.6,28.7,26.7,10.0,7.3,7.6,5.1,,1
2025-10-31 14:57:00,67.65,579.2101,602.5,2.0,2.5000000000000004,2.549999999999999,30.9,28.6,28.8,26.7,10.0,7.4,7.6,4.8,,1
2025-10-31 15:00:00,67.65,579.2101,602.6,2.0500000000000007,2.5500000000000003,2.549999999999999,30.9,28.6,28.7,26.7,10.0,7.4,7.6,4.7,,1
2025-10-31 15:03:00,67.5,578.9641,602.6,2.0000000000000018,2.6000000000000005,2.549999999999999,30.8,28.6,28.7,26.7,10.0,7.4,7.6,4.6,,1
2025-10-31 15:06:00,67.35,577.9803,602.7,2.0500000000000007,2.5,2.5,30.9,28.6,28.7,26.7,10.0,7.4,7.5,4.9,,1
2025-10-31 15:09:00,67.45,577.9803,602.7,2.0500000000000007,2.5000000000000004,2.5,30.9,28.6,28.7,26.7,10.0,7.4,7.6,4.8,,1
2025-10-31 15:12:00,67.25,578.4722,602.8000000000001,2.0500000000000007,2.4000000000000004,2.5500000000000007,30.9,28.6,28.7,26.7,10.0,7.4,7.6,5.0,,1
2025-10-31 15:15:00,67.5,577.9803,602.8000000000001,2.0000000000000018,2.6500000000000004,2.549999999999999,30.8,28.6,28.7,26.7,10.0,7.4,7.5,4.6,,1
2025-10-31 15:18:00,67.55000000000001,578.9641,602.9000000000001,2.0500000000000007,2.45,2.549999999999999,30.9,28.6,28.7,26.7,10.0,7.4,7.6,4.9,,1
2025-10-31 15:21:00,67.75,581.4236,602.9000000000001,2.0000000000000018,2.5500000000000003,2.599999999999998,30.8,28.6,28.7,26.7,10.0,7.4,7.6,4.7,,1
2025-10-31 15:24:00,67.85,580.1938,603.0,2.049999999999999,2.45,2.5500000000000007,30.9,28.7,28.8,26.7,10.0,7.4,7.6,4.9,,1
2025-10-31 15:27:00,67.7,579.2101,603.0,2.049999999999999,2.3500000000000005,2.5500000000000007,30.9,28.7,28.8,26.7,10.0,7.4,7.6,5.1,,1
2025-10-31 15:30:00,68.0,581.9155,603.1,2.0,2.5000000000000004,2.5999999999999996,30.9,28.6,28.8,26.7,10.0,7.4,7.6,4.8,,1
2025-10-31 15:33:00,68.1,585.6047,603.1,2.049999999999999,2.5500000000000003,2.5500000000000007,30.9,28.7,28.8,26.7,10.0,7.4,7.6,4.7,,1
2025-10-31 15:36:00,68.1,586.5886,603.2,2.0,2.5000000000000004,2.5999999999999996,30.8,28.7,28.8,26.7,10.0,7.4,7.6,4.8,,1
2025-10-31 15:39:00,68.15,585.1129,603.2,2.049999999999999,2.45,2.5999999999999996,30.9,28.6,28.8,26.6,10.0,7.4,7.6,4.9,,1
2025-10-31 15:42:00,68.15,582.1614,603.3000000000001,2.0999999999999996,2.5500000000000003,2.5,31.0,28.7,28.8,26.7,10.0,7.4,7.6,4.7,,1
2025-10-31 15:45:00,67.65,581.4236,603.3000000000001,2.0500000000000007,2.6,2.549999999999999,30.9,28.6,28.7,26.7,10.0,7.3,7.5,4.6,,1
2025-10-31 15:48:00,67.2,579.702,603.4000000000001,2.0000000000000018,2.5,2.549999999999999,30.8,28.6,28.7,26.7,10.0,7.3,7.6,4.7,,1
2025-10-31 15:51:00,67.15,581.9155,603.4000000000001,2.0500000000000007,2.4,2.549999999999999,30.8,28.6,28.7,26.6,10.0,7.3,7.6,4.9,,1
2025-10-31 15:54:00,67.55,579.4561,603.5,2.0,2.55,2.549999999999999,30.9,28.6,28.8,26.7,10.0,7.3,7.5,4.7,,1
2025-10-31 15:57:00,67.55,578.9641,603.5,2.1499999999999986,2.4,2.5,30.9,28.7,28.7,26.6,10.0,7.3,7.6,4.9,,1
2025-10-31 16:00:00,67.65,581.9155,603.6,2.0000000000000018,2.6000000000000005,2.599999999999998,30.8,28.6,28.7,26.7,10.0,7.4,7.6,4.6,,1
2025-10-31 16:03:00,67.45,582.1614,603.6,2.0500000000000007,2.5,2.549999999999999,30.8,28.6,28.7,26.6,10.0,7.4,7.5,4.9,,1
2025-10-31 16:06:00,67.6,582.8993,603.7,2.0500000000000007,2.45,2.549999999999999,30.8,28.6,28.7,26.6,10.0,7.4,7.6,4.9,,1
2025-10-31 16:09:00,67.65,582.6533,603.7,2.049999999999999,2.5500000000000003,2.549999999999999,30.9,28.6,28.8,26.6,10.0,7.4,7.6,4.7,,1
2025-10-31 16:12:00,67.45,579.702,603.8000000000001,2.0500000000000007,2.5,2.549999999999999,30.8,28.6,28.7,26.6,10.0,7.3,7.5,4.8,,1
2025-10-31 16:15:00,67.2,570.8478,603.8000000000001,2.0500000000000007,2.55,2.4999999999999982,30.8,28.6,28.7,26.6,10.0,7.3,7.5,4.7,,1
2025-10-31 16:18:00,66.95,567.4045,603.9000000000001,2.0500000000000007,2.5,2.549999999999999,30.8,28.6,28.7,26.6,10.0,7.3,7.5,4.8,,1
2025-10-31 16:21:00,66.85,568.1424,603.9000000000001,2.049999999999999,2.55,2.5,30.9,28.5,28.7,26.6,10.0,7.3,7.5,4.7,,1
2025-10-31 16:24:00,66.75,569.618,604.0,2.0,2.55,2.549999999999999,30.8,28.5,28.7,26.6,10.0,7.3,7.5,4.7,,1
2025-10-31 16:27:00,67.0,574.0451,604.0,2.0,2.4,2.4999999999999982,30.8,28.5,28.7,26.6,10.0,7.3,7.5,5.0,,1
2025-10-31 16:30:00,66.75,575.5208,604.1,2.0999999999999996,2.4,2.4499999999999993,30.9,28.6,28.7,26.6,10.0,7.3,7.6,4.9,,1
2025-10-31 16:33:00,66.75,576.5046,604.1,2.049999999999999,2.3000000000000003,2.4999999999999982,30.8,28.5,28.6,26.6,10.0,7.3,7.6,5.1,,1
2025-10-31 16:36:00,66.65,576.9965,604.2,1.9999999999999982,2.4,2.549999999999999,30.7,28.5,28.6,26.6,10.0,7.3,7.6,4.9,,1
2025-10-31 16:39:00,66.65,576.9965,604.2,1.9999999999999982,2.4499999999999997,2.549999999999999,30.7,28.5,28.6,26.6,10.0,7.3,7.5,4.9,,1
2025-10-31 16:42:00,66.55,576.0127,604.3000000000001,1.9999999999999982,2.4,2.450000000000001,30.7,28.5,28.6,26.6,10.0,7.3,7.5,5.0,,1
2025-10-31 16:45:00,66.55,576.5046,604.3000000000001,1.9999999999999982,2.4499999999999997,2.549999999999999,30.7,28.5,28.6,26.6,10.0,7.3,7.5,4.9,,1
2025-10-31 16:48:00,66.55,577.7344,604.4000000000001,2.0999999999999996,2.45,2.4499999999999975,30.8,28.6,28.6,26.6,9.9,7.3,7.5,4.8,,1
2025-10-31 16:51:00,66.85,580.4398,604.4000000000001,1.9999999999999982,2.4,2.549999999999999,30.7,28.5,28.6,26.6,10.0,7.3,7.6,4.9,,1
2025-10-31 16:54:00,66.95,579.702,604.5,2.049999999999999,2.6,2.4999999999999982,30.8,28.5,28.6,26.6,10.0,7.4,7.5,4.7,,1
2025-10-31 16:57:00,66.85,583.1453,604.5,1.9999999999999982,2.5500000000000003,2.5000000000000018,30.7,28.5,28.6,26.6,10.0,7.4,7.6,4.7,,1
2025-10-31 17:00:00,67.05,584.621,604.6,1.9499999999999993,2.45,2.549999999999999,30.7,28.5,28.7,26.6,10.0,7.4,7.5,5.0,,1
2025-10-31 17:03:00,67.35,584.129,604.6,1.9499999999999993,2.3000000000000003,2.5999999999999996,30.7,28.5,28.7,26.6,10.0,7.4,7.6,5.2,,1
2025-10-31 17:06:00,67.45,583.3912,604.7,2.0,2.65,2.549999999999999,30.8,28.5,28.7,26.6,10.0,7.3,7.5,4.5,,1
2025-10-31 17:09:00,67.3,579.702,604.7,2.0999999999999996,2.6,2.5,30.9,28.6,28.7,26.6,10.0,7.3,7.5,4.6,,1
2025-10-31 17:12:00,66.95,573.5532,604.8000000000001,2.049999999999999,2.5500000000000003,2.4999999999999982,30.7,28.6,28.6,26.6,10.0,7.3,7.6,4.6,,1
2025-10-31 17:15:00,66.85,574.2911,604.8000000000001,2.049999999999999,2.55,2.450000000000001,30.8,28.5,28.6,26.6,10.0,7.3,7.5,4.7,,1
2025-10-31 17:18:00,66.8,572.0775,604.9000000000001,1.9999999999999982,2.5,2.549999999999999,30.7,28.5,28.6,26.6,10.0,7.3,7.5,4.8,,1
2025-10-31 17:21:00,66.65,572.3235,604.9000000000001,2.049999999999999,2.55,2.4999999999999982,30.8,28.5,28.6,26.6,10.0,7.3,7.5,4.7,,1
2025-10-31 17:24:00,66.5,572.0775,605.0,1.9999999999999982,2.4,2.4999999999999982,30.7,28.5,28.6,26.6,10.0,7.3,7.5,5.0,,1
2025-10-31 17:27:00,66.65,571.5856,605.0,1.9499999999999993,2.4,2.5,30.6,28.5,28.6,26.6,10.0,7.3,7.5,5.0,,1
2025-10-31 17:30:00,66.55,570.6019,605.1,1.9999999999999982,2.5,2.450000000000001,30.7,28.5,28.6,26.6,9.9,7.3,7.5,4.7,,1
2025-10-31 17:33:00,66.05,569.618,605.1,1.9999999999999982,2.45,2.450000000000001,30.7,28.5,28.6,26.6,9.9,7.3,7.5,4.8,,1
2025-10-31 17:36:00,66.1,569.864,605.2,1.9499999999999993,2.4000000000000004,2.5000000000000018,30.6,28.4,28.5,26.6,9.9,7.2,7.5,4.8,,1
2025-10-31 17:39:00,66.15,571.0938,605.2,1.9499999999999993,2.4000000000000004,2.5000000000000018,30.6,28.4,28.5,26.6,9.9,7.2,7.5,4.8,,1
2025-10-31 17:42:00,62.849999999999994,571.0938,605.3000000000001,1.8999999999999986,2.4000000000000004,2.3000000000000025,30.5,28.4,28.5,26.6,9.9,7.3,7.6,4.8,,1
2025-10-31 17:45:00,64.4,568.3883,605.3000000000001,1.8499999999999979,2.3500000000000005,2.4499999999999993,30.5,28.4,28.6,26.6,9.9,7.4,7.6,5.0,,1
2025-10-31 17:48:00,65.45,561.9937,605.4000000000001,1.9499999999999993,2.35,2.4499999999999993,30.6,28.5,28.6,26.6,9.9,7.3,7.6,4.9,,1
2025-10-31 17:51:00,65.0,558.3044,605.4000000000001,1.9499999999999993,2.5,2.3999999999999986,30.6,28.5,28.6,26.6,9.9,7.3,7.5,4.7,,1
2025-10-31 17:54:00,64.9,557.3206,605.5,1.8999999999999986,2.4000000000000004,2.4000000000000004,30.5,28.4,28.5,26.6,9.9,7.3,7.6,4.8,,1
2025-10-31 17:57:00,64.8,558.7963,605.5,1.9000000000000004,2.4000000000000004,2.4499999999999993,30.5,28.3,28.5,26.5,9.9,7.3,7.6,4.8,,1
2025-10-31 18:00:00,65.0,563.4694,605.6,2.0,2.5,2.4000000000000004,30.6,28.4,28.5,26.5,10.0,7.4,7.5,4.9,,1
2025-10-31 18:03:00,65.1,560.7639,605.6,2.049999999999999,2.35,2.3499999999999996,30.7,28.5,28.6,26.5,10.0,7.3,7.5,5.1,,1
2025-10-31 18:06:00,64.85,556.0908,605.7,2.0,2.5000000000000004,2.4000000000000004,30.6,28.4,28.5,26.5,9.9,7.3,7.6,4.6,,1
2025-10-31 18:09:00,64.44999999999999,555.1071,605.7,1.9000000000000004,2.25,2.3999999999999986,30.5,28.3,28.5,26.5,9.9,7.3,7.5,5.2,,1
2025-10-31 18:12:00,64.44999999999999,556.0908,605.8000000000001,1.9499999999999993,2.35,2.3499999999999996,30.5,28.4,28.5,26.5,9.9,7.3,7.5,5.0,,1
